Episode,Reward,Success,Label
4876,-10.0,0,B-miniB
4877,-10.0,0,B-miniB
4878,-12.3,0,B-miniB
4879,-10.0,0,B-miniB
4880,-10.1,0,B-miniB
4881,-23.599999999999973,0,B-miniB
4882,-10.0,0,B-miniB
4883,-10.3,0,B-miniB
4884,-10.1,0,B-miniB
4885,3.4000000000000075,1,B-miniB
4886,-10.6,0,B-miniB
4887,-15.499999999999996,0,B-miniB
4888,-10.7,0,B-miniB
4889,-10.3,0,B-miniB
4890,-10.0,0,B-miniB
4891,-10.1,0,B-miniB
4892,-13.900000000000059,0,B-miniB
4893,-11.0,0,B-miniB
4894,-14.5,0,B-miniB
4895,-10.1,0,B-miniB
4896,-10.0,0,B-miniB
4897,-10.1,0,B-miniB
4898,-10.9,0,B-miniB
4899,-12.0,0,B-miniB
4900,-18.699999999999985,0,B-miniB
4901,-10.5,0,B-miniB
4902,-10.0,0,B-miniB
4903,-10.3,0,B-miniB
4904,-1.399999999999979,0,B-miniB
4905,-13.100000000000001,0,B-miniB
4906,-11.6,0,B-miniB
4907,-4.19999999999999,0,B-miniB
4908,-10.8,0,B-miniB
4909,-10.3,0,B-miniB
4910,-3.899999999999981,0,B-miniB
4911,3.0,1,B-miniB
4912,-10.2,0,B-miniB
4913,-10.0,0,B-miniB
4914,-10.0,0,B-miniB
4915,-0.6999999999999851,0,B-miniB
4916,-11.8,0,B-miniB
4917,-10.3,0,B-miniB
4918,-19.4,0,B-miniB
4919,3.2000000000000046,1,B-miniB
4920,-19.79999999999999,0,B-miniB
4921,-10.0,0,B-miniB
4922,-10.0,0,B-miniB
4923,-10.1,0,B-miniB
4924,-10.1,0,B-miniB
4925,-10.0,0,B-miniB
4926,-12.4,0,B-miniB
4927,7.699999999999999,1,B-miniB
4928,2.200000000000001,1,B-miniB
4929,4.100000000000001,1,B-miniB
4930,-28.300000000000008,0,B-miniB
4931,-10.8,0,B-miniB
4932,-11.700000000000001,0,B-miniB
4933,-10.3,0,B-miniB
4934,3.100000000000005,1,B-miniB
4935,-10.70000000000002,0,B-miniB
4936,-4.499999999999972,0,B-miniB
4937,-6.699999999999996,0,B-miniB
4938,0.9000000000000092,1,B-miniB
4939,-10.2,0,B-miniB
4940,-10.1,0,B-miniB
4941,-10.1,0,B-miniB
4942,-10.0,0,B-miniB
4943,-11.4,0,B-miniB
4944,-2.299999999999983,0,B-miniB
4945,-10.2,0,B-miniB
4946,-21.099999999999984,0,B-miniB
4947,-5.3999999999999755,0,B-miniB
4948,-11.9,0,B-miniB
4949,-12.5,0,B-miniB
4950,-10.0,0,B-miniB
4951,-10.1,0,B-miniB
4952,-10.1,0,B-miniB
4953,-10.0,0,B-miniB
4954,-10.3,0,B-miniB
4955,-10.2,0,B-miniB
4956,-10.0,0,B-miniB
4957,-10.1,0,B-miniB
4958,-2.5999999999999694,0,B-miniB
4959,-10.4,0,B-miniB
4960,-10.2,0,B-miniB
4961,-10.1,0,B-miniB
4962,-10.1,0,B-miniB
4963,-12.3,0,B-miniB
4964,-10.1,0,B-miniB
4965,-18.900000000000073,0,B-miniB
4966,-10.0,0,B-miniB
4967,-11.2,0,B-miniB
4968,-10.0,0,B-miniB
4969,-7.599999999999987,0,B-miniB
4970,-10.2,0,B-miniB
4971,-11.5,0,B-miniB
4972,-10.1,0,B-miniB
4973,-13.000000000000002,0,B-miniB
4974,-12.5,0,B-miniB
4975,-10.0,0,B-miniB
4976,-11.700000000000001,0,B-miniB
4977,-14.5,0,B-miniB
4978,-10.1,0,B-miniB
4979,-10.1,0,B-miniB
4980,-10.1,0,B-miniB
4981,-10.0,0,B-miniB
4982,-10.0,0,B-miniB
4983,-10.0,0,B-miniB
4984,-0.09999999999998721,0,B-miniB
4985,-3.1999999999999833,0,B-miniB
4986,2.000000000000006,1,B-miniB
4987,-13.600000000000001,0,B-miniB
4988,-10.0,0,B-miniB
4989,-10.0,0,B-miniB
4990,8.881784197001252e-15,1,B-miniB
4991,-11.6,0,B-miniB
4992,-10.2,0,B-miniB
4993,-11.1,0,B-miniB
4994,-10.0,0,B-miniB
4995,-10.0,0,B-miniB
4996,-10.3,0,B-miniB
4997,-10.1,0,B-miniB
4998,-13.100000000000001,0,B-miniB
4999,-10.3,0,B-miniB
5000,-11.4,0,B-miniB
1,-11.1,0,C-smallRB
2,5.799999999999999,1,C-smallRB
3,8.1,1,C-smallRB
4,-18.699999999999996,0,C-smallRB
5,-10.0,0,C-smallRB
6,-10.0,0,C-smallRB
7,-10.0,0,C-smallRB
8,-10.1,0,C-smallRB
9,6.3999999999999995,1,C-smallRB
10,3.5000000000000044,1,C-smallRB
11,8.0,1,C-smallRB
12,-13.200000000000001,0,C-smallRB
13,-10.6,0,C-smallRB
14,-10.6,0,C-smallRB
15,-10.0,0,C-smallRB
16,-11.3,0,C-smallRB
17,-10.2,0,C-smallRB
18,-19.499999999999986,0,C-smallRB
19,-10.2,0,C-smallRB
20,-10.2,0,C-smallRB
21,-10.1,0,C-smallRB
22,-11.2,0,C-smallRB
23,-10.5,0,C-smallRB
24,4.8000000000000025,1,C-smallRB
25,6.499999999999998,1,C-smallRB
26,-11.6,0,C-smallRB
27,-10.1,0,C-smallRB
28,3.600000000000003,1,C-smallRB
29,-11.2,0,C-smallRB
30,-10.0,0,C-smallRB
31,-10.1,0,C-smallRB
32,-14.7,0,C-smallRB
33,-10.1,0,C-smallRB
34,-15.399999999999997,0,C-smallRB
35,-10.9,0,C-smallRB
36,6.099999999999998,1,C-smallRB
37,1.2000000000000117,1,C-smallRB
38,5.899999999999999,1,C-smallRB
39,1.3000000000000114,1,C-smallRB
40,-11.0,0,C-smallRB
41,6.099999999999998,1,C-smallRB
42,1.6000000000000103,1,C-smallRB
43,-11.0,0,C-smallRB
44,-10.1,0,C-smallRB
45,-10.0,0,C-smallRB
46,-10.1,0,C-smallRB
47,-20.499999999999993,0,C-smallRB
48,-10.0,0,C-smallRB
49,-10.9,0,C-smallRB
50,2.000000000000007,1,C-smallRB
51,6.399999999999999,1,C-smallRB
52,-10.4,0,C-smallRB
53,0.3000000000000078,1,C-smallRB
54,-11.0,0,C-smallRB
55,-10.0,0,C-smallRB
56,-10.1,0,C-smallRB
57,6.599999999999998,1,C-smallRB
58,6.1999999999999975,1,C-smallRB
59,-16.099999999999994,0,C-smallRB
60,-10.0,0,C-smallRB
61,-11.0,0,C-smallRB
62,-11.3,0,C-smallRB
63,2.100000000000005,1,C-smallRB
64,-10.7,0,C-smallRB
65,-10.3,0,C-smallRB
66,-10.3,0,C-smallRB
67,-12.300000000000011,0,C-smallRB
68,-10.0,0,C-smallRB
69,-11.3,0,C-smallRB
70,-8.700000000000024,0,C-smallRB
71,-12.5,0,C-smallRB
72,-10.9,0,C-smallRB
73,-11.1,0,C-smallRB
74,-8.0,0,C-smallRB
75,-6.199999999999985,0,C-smallRB
76,-14.2,0,C-smallRB
77,-10.0,0,C-smallRB
78,5.7,1,C-smallRB
79,-13.0,0,C-smallRB
80,-10.2,0,C-smallRB
81,-10.0,0,C-smallRB
82,8.4,1,C-smallRB
83,-16.9,0,C-smallRB
84,-10.3,0,C-smallRB
85,-10.2,0,C-smallRB
86,4.500000000000001,1,C-smallRB
87,-0.7999999999999936,0,C-smallRB
88,-12.5,0,C-smallRB
89,-10.0,0,C-smallRB
90,-10.0,0,C-smallRB
91,-10.3,0,C-smallRB
92,-10.1,0,C-smallRB
93,-10.1,0,C-smallRB
94,-10.4,0,C-smallRB
95,-10.1,0,C-smallRB
96,-11.6,0,C-smallRB
97,-10.0,0,C-smallRB
98,-10.1,0,C-smallRB
99,7.8999999999999995,1,C-smallRB
100,-13.200000000000001,0,C-smallRB
101,-17.39999999999999,0,C-smallRB
102,-10.1,0,C-smallRB
103,-10.1,0,C-smallRB
104,-10.0,0,C-smallRB
105,-10.9,0,C-smallRB
106,9.0,1,C-smallRB
107,4.8000000000000025,1,C-smallRB
108,-15.999999999999995,0,C-smallRB
109,-10.0,0,C-smallRB
110,-16.599999999999994,0,C-smallRB
111,-10.1,0,C-smallRB
112,-12.4,0,C-smallRB
113,5.999999999999998,1,C-smallRB
114,-14.7,0,C-smallRB
115,-10.1,0,C-smallRB
116,-10.1,0,C-smallRB
117,-10.0,0,C-smallRB
118,5.8,1,C-smallRB
119,-10.5,0,C-smallRB
120,-12.0,0,C-smallRB
121,-14.6,0,C-smallRB
122,-10.6,0,C-smallRB
123,-11.1,0,C-smallRB
124,-10.3,0,C-smallRB
125,-17.199999999999996,0,C-smallRB
126,-3.699999999999985,0,C-smallRB
127,-10.0,0,C-smallRB
128,-11.3,0,C-smallRB
129,-10.1,0,C-smallRB
130,-10.4,0,C-smallRB
131,5.0,1,C-smallRB
132,-11.8,0,C-smallRB
133,-13.7,0,C-smallRB
134,-11.3,0,C-smallRB
135,-10.0,0,C-smallRB
136,-10.0,0,C-smallRB
137,-10.1,0,C-smallRB
138,-10.5,0,C-smallRB
139,-11.3,0,C-smallRB
140,-10.4,0,C-smallRB
141,-10.2,0,C-smallRB
142,6.999999999999998,1,C-smallRB
143,-14.4,0,C-smallRB
144,-10.0,0,C-smallRB
145,-10.8,0,C-smallRB
146,-10.8,0,C-smallRB
147,-10.1,0,C-smallRB
148,-10.0,0,C-smallRB
149,-10.0,0,C-smallRB
150,7.099999999999999,1,C-smallRB
151,7.199999999999999,1,C-smallRB
152,-12.700000000000001,0,C-smallRB
153,-10.0,0,C-smallRB
154,-10.0,0,C-smallRB
155,8.6,1,C-smallRB
156,7.699999999999999,1,C-smallRB
157,-14.399999999999999,0,C-smallRB
158,-10.1,0,C-smallRB
159,-10.5,0,C-smallRB
160,-10.4,0,C-smallRB
161,-10.0,0,C-smallRB
162,-10.0,0,C-smallRB
163,5.999999999999998,1,C-smallRB
164,5.999999999999999,1,C-smallRB
165,8.7,1,C-smallRB
166,-10.0,0,C-smallRB
167,3.900000000000004,1,C-smallRB
168,-10.9,0,C-smallRB
169,-16.599999999999994,0,C-smallRB
170,-10.4,0,C-smallRB
171,-10.2,0,C-smallRB
172,-10.0,0,C-smallRB
173,-12.4,0,C-smallRB
174,-22.199999999999996,0,C-smallRB
175,-10.0,0,C-smallRB
176,-10.5,0,C-smallRB
177,-10.0,0,C-smallRB
178,-10.0,0,C-smallRB
179,-14.000000000000002,0,C-smallRB
180,-18.499999999999986,0,C-smallRB
181,-10.1,0,C-smallRB
182,-10.1,0,C-smallRB
183,-10.5,0,C-smallRB
184,4.900000000000002,1,C-smallRB
185,5.1000000000000005,1,C-smallRB
186,-13.500000000000002,0,C-smallRB
187,-10.0,0,C-smallRB
188,-13.0,0,C-smallRB
189,-11.0,0,C-smallRB
190,-10.0,0,C-smallRB
191,-10.5,0,C-smallRB
192,-10.0,0,C-smallRB
193,-10.1,0,C-smallRB
194,-10.2,0,C-smallRB
195,-10.0,0,C-smallRB
196,-10.3,0,C-smallRB
197,-10.1,0,C-smallRB
198,-14.799999999999999,0,C-smallRB
199,7.299999999999999,1,C-smallRB
200,4.900000000000003,1,C-smallRB
201,8.5,1,C-smallRB
202,-20.599999999999987,0,C-smallRB
203,-10.1,0,C-smallRB
204,-10.0,0,C-smallRB
205,-10.4,0,C-smallRB
206,-10.0,0,C-smallRB
207,1.6000000000000032,1,C-smallRB
208,-10.0,0,C-smallRB
209,-10.0,0,C-smallRB
210,-11.4,0,C-smallRB
211,-10.1,0,C-smallRB
212,-10.5,0,C-smallRB
213,-10.0,0,C-smallRB
214,4.000000000000003,1,C-smallRB
215,5.8,1,C-smallRB
216,-10.5,0,C-smallRB
217,-10.4,0,C-smallRB
218,-10.0,0,C-smallRB
219,-10.0,0,C-smallRB
220,-11.0,0,C-smallRB
221,-10.1,0,C-smallRB
222,5.200000000000003,1,C-smallRB
223,-10.2,0,C-smallRB
224,-11.8,0,C-smallRB
225,-10.0,0,C-smallRB
226,-10.0,0,C-smallRB
227,-10.3,0,C-smallRB
228,-10.1,0,C-smallRB
229,1.0658141036401503e-14,1,C-smallRB
230,-15.199999999999996,0,C-smallRB
231,-12.100000000000001,0,C-smallRB
232,-10.2,0,C-smallRB
233,-10.5,0,C-smallRB
234,-10.9,0,C-smallRB
235,7.799999999999999,1,C-smallRB
236,-11.0,0,C-smallRB
237,-10.3,0,C-smallRB
238,-11.0,0,C-smallRB
239,5.200000000000001,1,C-smallRB
240,-10.6,0,C-smallRB
241,6.1999999999999975,1,C-smallRB
242,0.70000000000001,1,C-smallRB
243,-10.0,0,C-smallRB
244,5.0000000000000036,1,C-smallRB
245,-10.4,0,C-smallRB
246,-18.19999999999999,0,C-smallRB
247,-10.3,0,C-smallRB
248,-10.1,0,C-smallRB
249,-10.1,0,C-smallRB
250,-10.0,0,C-smallRB
251,-10.5,0,C-smallRB
252,-10.0,0,C-smallRB
253,-10.1,0,C-smallRB
254,-10.0,0,C-smallRB
255,-10.0,0,C-smallRB
256,-10.0,0,C-smallRB
257,-12.3,0,C-smallRB
258,5.899999999999999,1,C-smallRB
259,-10.5,0,C-smallRB
260,-10.0,0,C-smallRB
261,-10.8,0,C-smallRB
262,-10.0,0,C-smallRB
263,-11.9,0,C-smallRB
264,-12.100000000000001,0,C-smallRB
265,-10.5,0,C-smallRB
266,-11.700000000000001,0,C-smallRB
267,-11.8,0,C-smallRB
268,-10.0,0,C-smallRB
269,-14.2,0,C-smallRB
270,-10.1,0,C-smallRB
271,-10.1,0,C-smallRB
272,-10.0,0,C-smallRB
273,-12.700000000000001,0,C-smallRB
274,-10.1,0,C-smallRB
275,-10.0,0,C-smallRB
276,-10.0,0,C-smallRB
277,-10.7,0,C-smallRB
278,-10.7,0,C-smallRB
279,3.800000000000008,1,C-smallRB
280,-21.99999999999998,0,C-smallRB
281,-6.099999999999984,0,C-smallRB
282,-11.700000000000001,0,C-smallRB
283,-18.199999999999996,0,C-smallRB
284,-10.3,0,C-smallRB
285,-10.0,0,C-smallRB
286,-10.1,0,C-smallRB
287,8.1,1,C-smallRB
288,7.499999999999999,1,C-smallRB
289,-14.7,0,C-smallRB
290,8.7,1,C-smallRB
291,-14.3,0,C-smallRB
292,7.6,1,C-smallRB
293,-10.0,0,C-smallRB
294,6.899999999999999,1,C-smallRB
295,7.499999999999999,1,C-smallRB
296,-15.199999999999998,0,C-smallRB
297,-10.1,0,C-smallRB
298,-10.3,0,C-smallRB
299,6.299999999999998,1,C-smallRB
300,-10.5,0,C-smallRB
301,-10.0,0,C-smallRB
302,-10.1,0,C-smallRB
303,-2.1999999999999833,0,C-smallRB
304,-10.7,0,C-smallRB
305,-10.1,0,C-smallRB
306,-10.0,0,C-smallRB
307,-10.0,0,C-smallRB
308,-11.2,0,C-smallRB
309,-15.699999999999996,0,C-smallRB
310,-14.000000000000002,0,C-smallRB
311,-10.3,0,C-smallRB
312,-12.100000000000001,0,C-smallRB
313,-10.9,0,C-smallRB
314,-10.1,0,C-smallRB
315,4.000000000000005,1,C-smallRB
316,-13.600000000000001,0,C-smallRB
317,-10.0,0,C-smallRB
318,-17.599999999999994,0,C-smallRB
319,-11.6,0,C-smallRB
320,-10.1,0,C-smallRB
321,-10.1,0,C-smallRB
322,-11.9,0,C-smallRB
323,-10.3,0,C-smallRB
324,-10.4,0,C-smallRB
325,3.0000000000000053,1,C-smallRB
326,6.799999999999999,1,C-smallRB
327,5.6,1,C-smallRB
328,-29.200000000000014,0,C-smallRB
329,-11.3,0,C-smallRB
330,-11.0,0,C-smallRB
331,5.8999999999999995,1,C-smallRB
332,8.2,1,C-smallRB
333,-13.800000000000002,0,C-smallRB
334,-12.4,0,C-smallRB
335,-10.7,0,C-smallRB
336,-10.1,0,C-smallRB
337,4.400000000000004,1,C-smallRB
338,-9.599999999999987,0,C-smallRB
339,-10.8,0,C-smallRB
340,-11.0,0,C-smallRB
341,-11.5,0,C-smallRB
342,-10.1,0,C-smallRB
343,-10.0,0,C-smallRB
344,-14.399999999999999,0,C-smallRB
345,-10.8,0,C-smallRB
346,-12.700000000000001,0,C-smallRB
347,-10.1,0,C-smallRB
348,-10.1,0,C-smallRB
349,-23.599999999999984,0,C-smallRB
350,-10.0,0,C-smallRB
351,-11.700000000000001,0,C-smallRB
352,-13.900000000000002,0,C-smallRB
353,-10.0,0,C-smallRB
354,8.2,1,C-smallRB
355,-16.4,0,C-smallRB
356,-10.1,0,C-smallRB
357,-10.1,0,C-smallRB
358,-10.0,0,C-smallRB
359,-4.099999999999987,0,C-smallRB
360,-15.099999999999998,0,C-smallRB
361,-10.1,0,C-smallRB
362,-23.799999999999976,0,C-smallRB
363,-0.4999999999999769,0,C-smallRB
364,-12.9,0,C-smallRB
365,-10.0,0,C-smallRB
366,-10.1,0,C-smallRB
367,-10.1,0,C-smallRB
368,-10.4,0,C-smallRB
369,-10.0,0,C-smallRB
370,-16.299999999999994,0,C-smallRB
371,-10.0,0,C-smallRB
372,-10.4,0,C-smallRB
373,-10.1,0,C-smallRB
374,-10.0,0,C-smallRB
375,-10.0,0,C-smallRB
376,-10.0,0,C-smallRB
377,-10.0,0,C-smallRB
378,-10.0,0,C-smallRB
379,-10.0,0,C-smallRB
380,-10.0,0,C-smallRB
381,-10.0,0,C-smallRB
382,-10.1,0,C-smallRB
383,-15.899999999999995,0,C-smallRB
384,-10.0,0,C-smallRB
385,-10.1,0,C-smallRB
386,8.4,1,C-smallRB
387,5.300000000000001,1,C-smallRB
388,-10.4,0,C-smallRB
389,-11.6,0,C-smallRB
390,-10.0,0,C-smallRB
391,6.799999999999999,1,C-smallRB
392,3.100000000000005,1,C-smallRB
393,-14.399999999999999,0,C-smallRB
394,-10.0,0,C-smallRB
395,7.8999999999999995,1,C-smallRB
396,6.799999999999999,1,C-smallRB
397,-10.5,0,C-smallRB
398,-10.0,0,C-smallRB
399,-10.2,0,C-smallRB
400,-14.7,0,C-smallRB
401,-12.4,0,C-smallRB
402,-10.1,0,C-smallRB
403,-10.0,0,C-smallRB
404,-10.0,0,C-smallRB
405,-10.0,0,C-smallRB
406,-10.5,0,C-smallRB
407,-10.4,0,C-smallRB
408,-10.3,0,C-smallRB
409,-10.5,0,C-smallRB
410,-10.3,0,C-smallRB
411,-16.39999999999999,0,C-smallRB
412,-10.0,0,C-smallRB
413,-10.0,0,C-smallRB
414,-10.3,0,C-smallRB
415,-11.1,0,C-smallRB
416,-10.0,0,C-smallRB
417,-10.1,0,C-smallRB
418,-10.1,0,C-smallRB
419,-10.0,0,C-smallRB
420,-10.5,0,C-smallRB
421,-10.2,0,C-smallRB
422,-12.8,0,C-smallRB
423,8.4,1,C-smallRB
424,6.199999999999999,1,C-smallRB
425,5.000000000000003,1,C-smallRB
426,-12.4,0,C-smallRB
427,-17.7,0,C-smallRB
428,-12.0,0,C-smallRB
429,-10.1,0,C-smallRB
430,-17.099999999999994,0,C-smallRB
431,-11.9,0,C-smallRB
432,9.0,1,C-smallRB
433,-10.4,0,C-smallRB
434,-10.0,0,C-smallRB
435,-10.1,0,C-smallRB
436,-10.1,0,C-smallRB
437,-11.1,0,C-smallRB
438,7.199999999999999,1,C-smallRB
439,-10.6,0,C-smallRB
440,-10.1,0,C-smallRB
441,-12.600000000000001,0,C-smallRB
442,-10.0,0,C-smallRB
443,-13.400000000000002,0,C-smallRB
444,5.0,1,C-smallRB
445,-11.700000000000001,0,C-smallRB
446,-10.1,0,C-smallRB
447,-10.5,0,C-smallRB
448,-10.1,0,C-smallRB
449,-10.0,0,C-smallRB
450,5.200000000000002,1,C-smallRB
451,-11.8,0,C-smallRB
452,-10.1,0,C-smallRB
453,-10.0,0,C-smallRB
454,-12.8,0,C-smallRB
455,-10.9,0,C-smallRB
456,-16.699999999999996,0,C-smallRB
457,-10.0,0,C-smallRB
458,-10.0,0,C-smallRB
459,-10.0,0,C-smallRB
460,-10.0,0,C-smallRB
461,-10.0,0,C-smallRB
462,-10.0,0,C-smallRB
463,-17.499999999999993,0,C-smallRB
464,-10.3,0,C-smallRB
465,-11.0,0,C-smallRB
466,-10.0,0,C-smallRB
467,-10.1,0,C-smallRB
468,-13.100000000000001,0,C-smallRB
469,-10.3,0,C-smallRB
470,-10.1,0,C-smallRB
471,-10.1,0,C-smallRB
472,-10.0,0,C-smallRB
473,5.899999999999999,1,C-smallRB
474,-12.4,0,C-smallRB
475,-11.0,0,C-smallRB
476,-10.5,0,C-smallRB
477,-21.29999999999998,0,C-smallRB
478,-10.0,0,C-smallRB
479,-10.7,0,C-smallRB
480,-10.0,0,C-smallRB
481,4.100000000000004,1,C-smallRB
482,1.70000000000001,1,C-smallRB
483,9.2,1,C-smallRB
484,-11.5,0,C-smallRB
485,4.999999999999998,1,C-smallRB
486,-6.099999999999991,0,C-smallRB
487,-14.7,0,C-smallRB
488,-13.3,0,C-smallRB
489,5.100000000000001,1,C-smallRB
490,-26.699999999999996,0,C-smallRB
491,-10.0,0,C-smallRB
492,6.799999999999999,1,C-smallRB
493,4.400000000000004,1,C-smallRB
494,-20.099999999999987,0,C-smallRB
495,-10.4,0,C-smallRB
496,-10.3,0,C-smallRB
497,-12.4,0,C-smallRB
498,-10.9,0,C-smallRB
499,-10.3,0,C-smallRB
500,8.7,1,C-smallRB
501,-10.6,0,C-smallRB
502,-1.4999999999999893,0,C-smallRB
503,-10.0,0,C-smallRB
504,-10.1,0,C-smallRB
505,-10.0,0,C-smallRB
506,-13.3,0,C-smallRB
507,8.2,1,C-smallRB
508,-15.799999999999994,0,C-smallRB
509,-14.7,0,C-smallRB
510,-10.0,0,C-smallRB
511,-10.0,0,C-smallRB
512,-10.9,0,C-smallRB
513,-10.5,0,C-smallRB
514,-10.8,0,C-smallRB
515,-10.0,0,C-smallRB
516,-10.1,0,C-smallRB
517,7.3999999999999995,1,C-smallRB
518,-10.4,0,C-smallRB
519,-10.1,0,C-smallRB
520,-13.600000000000001,0,C-smallRB
521,-10.1,0,C-smallRB
522,-10.1,0,C-smallRB
523,-12.200000000000001,0,C-smallRB
524,-11.6,0,C-smallRB
525,3.1000000000000023,1,C-smallRB
526,8.2,1,C-smallRB
527,8.5,1,C-smallRB
528,-0.6999999999999904,0,C-smallRB
529,8.0,1,C-smallRB
530,5.200000000000001,1,C-smallRB
531,-10.9,0,C-smallRB
532,-10.0,0,C-smallRB
533,-12.700000000000001,0,C-smallRB
534,-10.4,0,C-smallRB
535,-15.4,0,C-smallRB
536,-10.0,0,C-smallRB
537,5.500000000000001,1,C-smallRB
538,6.999999999999998,1,C-smallRB
539,2.8000000000000105,1,C-smallRB
540,-2.0999999999999854,0,C-smallRB
541,-10.2,0,C-smallRB
542,-10.0,0,C-smallRB
543,-10.2,0,C-smallRB
544,-10.0,0,C-smallRB
545,-10.1,0,C-smallRB
546,-10.7,0,C-smallRB
547,-10.0,0,C-smallRB
548,-10.0,0,C-smallRB
549,-10.0,0,C-smallRB
550,-10.0,0,C-smallRB
551,-15.2,0,C-smallRB
552,-10.0,0,C-smallRB
553,-10.3,0,C-smallRB
554,-14.5,0,C-smallRB
555,-10.8,0,C-smallRB
556,-10.4,0,C-smallRB
557,-1.29999999999999,0,C-smallRB
558,-10.2,0,C-smallRB
559,-10.1,0,C-smallRB
560,-10.5,0,C-smallRB
561,-10.1,0,C-smallRB
562,5.6,1,C-smallRB
563,-12.8,0,C-smallRB
564,-10.5,0,C-smallRB
565,-24.69999999999998,0,C-smallRB
566,-10.1,0,C-smallRB
567,-10.0,0,C-smallRB
568,-10.3,0,C-smallRB
569,-10.0,0,C-smallRB
570,-10.6,0,C-smallRB
571,-17.899999999999995,0,C-smallRB
572,-10.0,0,C-smallRB
573,-12.700000000000001,0,C-smallRB
574,-12.8,0,C-smallRB
575,-10.1,0,C-smallRB
576,8.8,1,C-smallRB
577,-11.3,0,C-smallRB
578,-10.4,0,C-smallRB
579,-10.1,0,C-smallRB
580,6.099999999999998,1,C-smallRB
581,-10.0,0,C-smallRB
582,7.8999999999999995,1,C-smallRB
583,-25.499999999999986,0,C-smallRB
584,-14.0,0,C-smallRB
585,-16.9,0,C-smallRB
586,-10.0,0,C-smallRB
587,-10.0,0,C-smallRB
588,-13.900000000000002,0,C-smallRB
589,-10.1,0,C-smallRB
590,-10.3,0,C-smallRB
591,-10.1,0,C-smallRB
592,-10.1,0,C-smallRB
593,-10.0,0,C-smallRB
594,5.699999999999999,1,C-smallRB
595,7.099999999999999,1,C-smallRB
596,-11.2,0,C-smallRB
597,-10.2,0,C-smallRB
598,-10.0,0,C-smallRB
599,-10.1,0,C-smallRB
600,-13.9,0,C-smallRB
601,-10.1,0,C-smallRB
602,2.7000000000000037,1,C-smallRB
603,7.799999999999999,1,C-smallRB
604,7.199999999999999,1,C-smallRB
605,-10.0,0,C-smallRB
606,-10.1,0,C-smallRB
607,1.400000000000004,1,C-smallRB
608,-2.6999999999999957,0,C-smallRB
609,8.6,1,C-smallRB
610,-12.100000000000001,0,C-smallRB
611,-10.1,0,C-smallRB
612,-10.1,0,C-smallRB
613,-11.2,0,C-smallRB
614,5.799999999999999,1,C-smallRB
615,7.399999999999999,1,C-smallRB
616,-13.400000000000002,0,C-smallRB
617,-10.1,0,C-smallRB
618,-10.3,0,C-smallRB
619,-10.0,0,C-smallRB
620,-10.0,0,C-smallRB
621,-10.1,0,C-smallRB
622,-10.1,0,C-smallRB
623,-10.0,0,C-smallRB
624,-10.0,0,C-smallRB
625,-1.1999999999999922,0,C-smallRB
626,-10.6,0,C-smallRB
627,-10.8,0,C-smallRB
628,2.3000000000000087,1,C-smallRB
629,3.900000000000003,1,C-smallRB
630,7.699999999999999,1,C-smallRB
631,8.6,1,C-smallRB
632,7.299999999999999,1,C-smallRB
633,4.3000000000000025,1,C-smallRB
634,-10.6,0,C-smallRB
635,-24.699999999999985,0,C-smallRB
636,-10.4,0,C-smallRB
637,-10.1,0,C-smallRB
638,-4.199999999999978,0,C-smallRB
639,5.200000000000001,1,C-smallRB
640,3.7000000000000037,1,C-smallRB
641,-28.60000000000002,0,C-smallRB
642,-10.3,0,C-smallRB
643,-10.3,0,C-smallRB
644,-11.5,0,C-smallRB
645,-10.0,0,C-smallRB
646,-10.7,0,C-smallRB
647,-10.1,0,C-smallRB
648,8.2,1,C-smallRB
649,-0.9999999999999929,0,C-smallRB
650,-10.8,0,C-smallRB
651,-10.0,0,C-smallRB
652,-10.0,0,C-smallRB
653,-10.3,0,C-smallRB
654,-10.0,0,C-smallRB
655,-10.0,0,C-smallRB
656,-10.0,0,C-smallRB
657,-10.1,0,C-smallRB
658,-10.0,0,C-smallRB
659,-10.9,0,C-smallRB
660,-11.6,0,C-smallRB
661,-10.7,0,C-smallRB
662,-10.3,0,C-smallRB
663,-10.0,0,C-smallRB
664,-10.1,0,C-smallRB
665,-11.2,0,C-smallRB
666,-11.2,0,C-smallRB
667,-10.0,0,C-smallRB
668,-19.999999999999986,0,C-smallRB
669,8.299999999999999,1,C-smallRB
670,-10.2,0,C-smallRB
671,-11.9,0,C-smallRB
672,-11.0,0,C-smallRB
673,-11.0,0,C-smallRB
674,-12.200000000000001,0,C-smallRB
675,-10.0,0,C-smallRB
676,6.499999999999999,1,C-smallRB
677,8.8,1,C-smallRB
678,-10.9,0,C-smallRB
679,-11.700000000000001,0,C-smallRB
680,-10.0,0,C-smallRB
681,-10.0,0,C-smallRB
682,-10.0,0,C-smallRB
683,-12.0,0,C-smallRB
684,-10.0,0,C-smallRB
685,-10.1,0,C-smallRB
686,-10.0,0,C-smallRB
687,-11.0,0,C-smallRB
688,-10.0,0,C-smallRB
689,-11.2,0,C-smallRB
690,-10.1,0,C-smallRB
691,-10.5,0,C-smallRB
692,-11.700000000000001,0,C-smallRB
693,-10.1,0,C-smallRB
694,-10.0,0,C-smallRB
695,-10.0,0,C-smallRB
696,0.5000000000000036,1,C-smallRB
697,-11.700000000000001,0,C-smallRB
698,-10.2,0,C-smallRB
