Episode,Reward,Success,Label
3128,-20.39999999999998,0,C-smallRB
3129,8.0,1,C-smallRB
3130,6.399999999999999,1,C-smallRB
3131,2.900000000000002,1,C-smallRB
3132,-14.200000000000001,0,C-smallRB
3133,-10.1,0,C-smallRB
3134,-10.5,0,C-smallRB
3135,-10.0,0,C-smallRB
3136,-10.1,0,C-smallRB
3137,-10.0,0,C-smallRB
3138,-10.1,0,C-smallRB
3139,-10.2,0,C-smallRB
3140,6.8999999999999995,1,C-smallRB
3141,-11.3,0,C-smallRB
3142,-14.499999999999972,0,C-smallRB
3143,8.0,1,C-smallRB
3144,-11.8,0,C-smallRB
3145,-10.9,0,C-smallRB
3146,-10.8,0,C-smallRB
3147,-10.1,0,C-smallRB
3148,-10.5,0,C-smallRB
3149,-10.3,0,C-smallRB
3150,-11.2,0,C-smallRB
3151,-7.9999999999999964,0,C-smallRB
3152,-10.2,0,C-smallRB
3153,-19.900000000000023,0,C-smallRB
3154,6.599999999999999,1,C-smallRB
3155,-6.099999999999984,0,C-smallRB
3156,-10.2,0,C-smallRB
3157,-10.1,0,C-smallRB
3158,-10.5,0,C-smallRB
3159,-10.1,0,C-smallRB
3160,-10.2,0,C-smallRB
3161,4.0000000000000036,1,C-smallRB
3162,8.6,1,C-smallRB
3163,-10.0,0,C-smallRB
3164,-10.0,0,C-smallRB
3165,-10.2,0,C-smallRB
3166,-10.5,0,C-smallRB
3167,-11.6,0,C-smallRB
3168,-10.1,0,C-smallRB
3169,9.5,1,C-smallRB
3170,9.1,1,C-smallRB
3171,-10.8,0,C-smallRB
3172,-10.1,0,C-smallRB
3173,-10.3,0,C-smallRB
3174,-16.39999999999999,0,C-smallRB
3175,9.2,1,C-smallRB
3176,2.400000000000011,1,C-smallRB
3177,-21.799999999999976,0,C-smallRB
3178,-11.3,0,C-smallRB
3179,-12.100000000000001,0,C-smallRB
3180,-10.9,0,C-smallRB
3181,-20.299999999999986,0,C-smallRB
3182,-10.2,0,C-smallRB
3183,-14.3,0,C-smallRB
3184,-10.1,0,C-smallRB
3185,-10.0,0,C-smallRB
3186,-15.899999999999995,0,C-smallRB
3187,-10.1,0,C-smallRB
3188,-10.4,0,C-smallRB
3189,7.299999999999999,1,C-smallRB
3190,-10.6,0,C-smallRB
3191,-10.1,0,C-smallRB
3192,-10.8,0,C-smallRB
3193,-10.0,0,C-smallRB
3194,-11.1,0,C-smallRB
3195,-10.1,0,C-smallRB
3196,8.6,1,C-smallRB
3197,-11.6,0,C-smallRB
3198,-10.0,0,C-smallRB
3199,-10.0,0,C-smallRB
3200,-13.500000000000002,0,C-smallRB
3201,-10.2,0,C-smallRB
3202,-10.1,0,C-smallRB
3203,-10.1,0,C-smallRB
3204,-10.1,0,C-smallRB
3205,7.199999999999999,1,C-smallRB
3206,9.3,1,C-smallRB
3207,-10.6,0,C-smallRB
3208,-11.5,0,C-smallRB
3209,-10.3,0,C-smallRB
3210,5.200000000000001,1,C-smallRB
3211,-17.79999999999999,0,C-smallRB
3212,8.0,1,C-smallRB
3213,-12.200000000000001,0,C-smallRB
3214,-10.1,0,C-smallRB
3215,-10.1,0,C-smallRB
3216,-10.799999999999997,0,C-smallRB
3217,-11.700000000000001,0,C-smallRB
3218,-10.1,0,C-smallRB
3219,7.5,1,C-smallRB
3220,-13.9,0,C-smallRB
3221,8.9,1,C-smallRB
3222,-12.200000000000001,0,C-smallRB
3223,-0.6999999999999922,0,C-smallRB
3224,-16.199999999999996,0,C-smallRB
3225,-6.899999999999995,0,C-smallRB
3226,-13.500000000000002,0,C-smallRB
3227,-10.2,0,C-smallRB
3228,-10.9,0,C-smallRB
3229,8.9,1,C-smallRB
3230,-5.699999999999983,0,C-smallRB
3231,-13.100000000000001,0,C-smallRB
3232,-4.099999999999978,0,C-smallRB
3233,-18.099999999999994,0,C-smallRB
3234,-10.2,0,C-smallRB
3235,-19.29999999999999,0,C-smallRB
3236,-10.1,0,C-smallRB
3237,-19.000000000000014,0,C-smallRB
3238,5.999999999999998,1,C-smallRB
3239,-10.6,0,C-smallRB
3240,4.300000000000004,1,C-smallRB
3241,2.100000000000003,1,C-smallRB
3242,-10.0,0,C-smallRB
3243,-15.599999999999994,0,C-smallRB
3244,-10.6,0,C-smallRB
3245,-10.2,0,C-smallRB
3246,-18.199999999999996,0,C-smallRB
3247,-10.5,0,C-smallRB
3248,0.900000000000011,1,C-smallRB
3249,2.5000000000000053,1,C-smallRB
3250,-19.9,0,C-smallRB
3251,-16.29999999999998,0,C-smallRB
3252,-13.500000000000002,0,C-smallRB
3253,3.0000000000000098,1,C-smallRB
3254,-15.099999999999998,0,C-smallRB
3255,3.600000000000005,1,C-smallRB
3256,-11.8,0,C-smallRB
3257,-16.099999999999994,0,C-smallRB
3258,-14.799999999999997,0,C-smallRB
3259,1.8000000000000096,1,C-smallRB
3260,5.500000000000001,1,C-smallRB
3261,4.900000000000002,1,C-smallRB
3262,-15.899999999999995,0,C-smallRB
3263,-10.0,0,C-smallRB
3264,-10.1,0,C-smallRB
3265,-10.0,0,C-smallRB
3266,-19.499999999999993,0,C-smallRB
3267,-10.1,0,C-smallRB
3268,-10.3,0,C-smallRB
3269,4.700000000000003,1,C-smallRB
3270,-15.899999999999995,0,C-smallRB
3271,-10.0,0,C-smallRB
3272,-10.4,0,C-smallRB
3273,-15.899999999999995,0,C-smallRB
3274,8.1,1,C-smallRB
3275,-10.1,0,C-smallRB
3276,9.5,1,C-smallRB
3277,-1.699999999999985,0,C-smallRB
3278,-10.7,0,C-smallRB
3279,-11.700000000000001,0,C-smallRB
3280,-11.0,0,C-smallRB
3281,-14.200000000000001,0,C-smallRB
3282,5.6000000000000005,1,C-smallRB
3283,-10.2,0,C-smallRB
3284,9.3,1,C-smallRB
3285,6.299999999999999,1,C-smallRB
3286,-12.0,0,C-smallRB
3287,-10.1,0,C-smallRB
3288,-10.1,0,C-smallRB
3289,-10.3,0,C-smallRB
3290,5.500000000000001,1,C-smallRB
3291,6.899999999999999,1,C-smallRB
3292,-10.7,0,C-smallRB
3293,-10.3,0,C-smallRB
3294,-10.1,0,C-smallRB
3295,-10.0,0,C-smallRB
3296,-10.0,0,C-smallRB
3297,2.700000000000001,1,C-smallRB
3298,-10.3,0,C-smallRB
3299,-10.3,0,C-smallRB
3300,-10.5,0,C-smallRB
3301,-11.4,0,C-smallRB
3302,-10.4,0,C-smallRB
3303,-16.599999999999994,0,C-smallRB
3304,-10.0,0,C-smallRB
3305,-14.599999999999998,0,C-smallRB
3306,-10.0,0,C-smallRB
3307,-10.1,0,C-smallRB
3308,-17.999999999999986,0,C-smallRB
3309,1.300000000000006,1,C-smallRB
3310,9.2,1,C-smallRB
3311,9.0,1,C-smallRB
3312,-10.0,0,C-smallRB
3313,1.1000000000000068,1,C-smallRB
3314,0.20000000000000817,1,C-smallRB
3315,-14.8,0,C-smallRB
3316,-10.0,0,C-smallRB
3317,-10.89999999999998,0,C-smallRB
3318,-15.099999999999998,0,C-smallRB
3319,-10.0,0,C-smallRB
3320,4.600000000000004,1,C-smallRB
3321,-10.0,0,C-smallRB
3322,-10.0,0,C-smallRB
3323,2.400000000000011,1,C-smallRB
3324,-10.0,0,C-smallRB
3325,9.1,1,C-smallRB
3326,-10.2,0,C-smallRB
3327,-1.1999999999999797,0,C-smallRB
3328,-12.200000000000001,0,C-smallRB
3329,-10.1,0,C-smallRB
3330,-10.1,0,C-smallRB
3331,-10.0,0,C-smallRB
3332,-10.1,0,C-smallRB
3333,-10.1,0,C-smallRB
3334,-24.899999999999984,0,C-smallRB
3335,-10.8,0,C-smallRB
3336,1.2000000000000117,1,C-smallRB
3337,-10.2,0,C-smallRB
3338,-10.0,0,C-smallRB
3339,-10.4,0,C-smallRB
3340,9.4,1,C-smallRB
3341,8.6,1,C-smallRB
3342,4.300000000000004,1,C-smallRB
3343,-13.0,0,C-smallRB
3344,-17.799999999999997,0,C-smallRB
3345,-10.3,0,C-smallRB
3346,8.5,1,C-smallRB
3347,9.2,1,C-smallRB
3348,-10.6,0,C-smallRB
3349,5.000000000000002,1,C-smallRB
3350,-18.999999999999993,0,C-smallRB
3351,-11.5,0,C-smallRB
3352,5.329070518200751e-15,1,C-smallRB
3353,-12.100000000000001,0,C-smallRB
3354,-0.09999999999999254,0,C-smallRB
3355,-10.2,0,C-smallRB
3356,-10.2,0,C-smallRB
3357,-13.700000000000001,0,C-smallRB
3358,-12.0,0,C-smallRB
3359,8.1,1,C-smallRB
3360,-14.599999999999998,0,C-smallRB
3361,3.3000000000000007,1,C-smallRB
3362,-10.6,0,C-smallRB
3363,-10.4,0,C-smallRB
3364,-10.0,0,C-smallRB
3365,-10.3,0,C-smallRB
3366,-10.3,0,C-smallRB
3367,-15.499999999999996,0,C-smallRB
3368,-11.0,0,C-smallRB
3369,-11.700000000000001,0,C-smallRB
3370,-10.0,0,C-smallRB
3371,-10.0,0,C-smallRB
3372,-10.1,0,C-smallRB
3373,-13.3,0,C-smallRB
3374,-11.0,0,C-smallRB
3375,9.4,1,C-smallRB
3376,3.8000000000000034,1,C-smallRB
3377,-13.500000000000002,0,C-smallRB
3378,-10.0,0,C-smallRB
3379,-10.1,0,C-smallRB
3380,-11.2,0,C-smallRB
3381,-15.399999999999997,0,C-smallRB
3382,2.6000000000000014,1,C-smallRB
3383,1.900000000000011,1,C-smallRB
3384,-10.4,0,C-smallRB
3385,-10.1,0,C-smallRB
3386,-13.100000000000001,0,C-smallRB
3387,-10.1,0,C-smallRB
3388,-10.7,0,C-smallRB
3389,-13.3,0,C-smallRB
3390,5.8,1,C-smallRB
3391,-10.1,0,C-smallRB
3392,-10.0,0,C-smallRB
3393,-1.6999999999999904,0,C-smallRB
3394,-14.399999999999999,0,C-smallRB
3395,-10.6,0,C-smallRB
3396,1.400000000000004,1,C-smallRB
3397,-17.099999999999994,0,C-smallRB
3398,-10.0,0,C-smallRB
3399,5.800000000000001,1,C-smallRB
3400,6.999999999999998,1,C-smallRB
3401,-10.5,0,C-smallRB
3402,0.2000000000000135,1,C-smallRB
3403,-13.100000000000001,0,C-smallRB
3404,-10.2,0,C-smallRB
3405,-2.399999999999981,0,C-smallRB
3406,-14.499999999999979,0,C-smallRB
3407,-11.9,0,C-smallRB
3408,5.400000000000001,1,C-smallRB
3409,-12.5,0,C-smallRB
3410,-13.000000000000002,0,C-smallRB
3411,-10.0,0,C-smallRB
3412,7.699999999999999,1,C-smallRB
3413,-10.89999999999998,0,C-smallRB
3414,-13.3,0,C-smallRB
3415,-10.0,0,C-smallRB
3416,-10.2,0,C-smallRB
3417,-13.0,0,C-smallRB
3418,-10.9,0,C-smallRB
3419,4.800000000000003,1,C-smallRB
3420,0.5000000000000089,1,C-smallRB
3421,-18.100000000000012,0,C-smallRB
3422,-19.999999999999986,0,C-smallRB
3423,7.5,1,C-smallRB
3424,3.900000000000002,1,C-smallRB
3425,-10.4,0,C-smallRB
3426,-10.7,0,C-smallRB
3427,7.4,1,C-smallRB
3428,2.000000000000009,1,C-smallRB
3429,1.5000000000000142,1,C-smallRB
3430,6.1999999999999975,1,C-smallRB
3431,-10.8,0,C-smallRB
3432,-10.8,0,C-smallRB
3433,-10.1,0,C-smallRB
3434,-10.0,0,C-smallRB
3435,-16.0,0,C-smallRB
3436,8.5,1,C-smallRB
3437,9.3,1,C-smallRB
3438,-10.2,0,C-smallRB
3439,-2.8999999999999915,0,C-smallRB
3440,-11.2,0,C-smallRB
3441,-10.0,0,C-smallRB
3442,-11.0,0,C-smallRB
3443,-2.09999999999998,0,C-smallRB
3444,-17.2,0,C-smallRB
3445,-10.2,0,C-smallRB
3446,-15.2,0,C-smallRB
3447,-10.3,0,C-smallRB
3448,-10.4,0,C-smallRB
3449,-10.8,0,C-smallRB
3450,-10.0,0,C-smallRB
3451,-10.1,0,C-smallRB
3452,-15.999999999999993,0,C-smallRB
3453,-10.5,0,C-smallRB
3454,-15.2,0,C-smallRB
3455,-1.5999999999999854,0,C-smallRB
3456,-10.2,0,C-smallRB
3457,2.100000000000006,1,C-smallRB
3458,-16.499999999999993,0,C-smallRB
3459,-12.0,0,C-smallRB
3460,-10.9,0,C-smallRB
3461,8.3,1,C-smallRB
3462,9.2,1,C-smallRB
3463,7.8999999999999995,1,C-smallRB
3464,7.499999999999999,1,C-smallRB
3465,-11.2,0,C-smallRB
3466,-10.1,0,C-smallRB
3467,-10.9,0,C-smallRB
3468,-10.2,0,C-smallRB
3469,9.6,1,C-smallRB
3470,-11.2,0,C-smallRB
3471,4.000000000000006,1,C-smallRB
3472,-13.0,0,C-smallRB
3473,-10.0,0,C-smallRB
3474,1.9000000000000057,1,C-smallRB
3475,-11.4,0,C-smallRB
3476,-10.2,0,C-smallRB
3477,-10.1,0,C-smallRB
3478,-10.4,0,C-smallRB
3479,-10.0,0,C-smallRB
3480,-11.700000000000001,0,C-smallRB
3481,-10.5,0,C-smallRB
3482,-13.200000000000001,0,C-smallRB
3483,7.199999999999999,1,C-smallRB
3484,-11.4,0,C-smallRB
3485,-10.1,0,C-smallRB
3486,-10.3,0,C-smallRB
3487,-10.0,0,C-smallRB
3488,-17.299999999999997,0,C-smallRB
3489,-10.8,0,C-smallRB
3490,-10.5,0,C-smallRB
3491,-13.4,0,C-smallRB
3492,-10.0,0,C-smallRB
3493,-10.3,0,C-smallRB
3494,9.6,1,C-smallRB
3495,-14.499999999999982,0,C-smallRB
3496,-13.000000000000002,0,C-smallRB
3497,-13.400000000000002,0,C-smallRB
3498,3.3000000000000007,1,C-smallRB
3499,-10.2,0,C-smallRB
3500,-3.2999999999999865,0,C-smallRB
3501,-10.2,0,C-smallRB
3502,-10.0,0,C-smallRB
3503,-10.8,0,C-smallRB
3504,6.399999999999999,1,C-smallRB
3505,-11.0,0,C-smallRB
3506,-18.199999999999996,0,C-smallRB
3507,8.9,1,C-smallRB
3508,0.3000000000000078,1,C-smallRB
3509,6.699999999999998,1,C-smallRB
3510,-11.3,0,C-smallRB
3511,-10.3,0,C-smallRB
3512,-10.9,0,C-smallRB
3513,-13.100000000000001,0,C-smallRB
3514,2.000000000000007,1,C-smallRB
3515,-14.7,0,C-smallRB
3516,-16.29999999999998,0,C-smallRB
3517,-10.2,0,C-smallRB
3518,-10.3,0,C-smallRB
3519,-21.899999999999988,0,C-smallRB
3520,-10.0,0,C-smallRB
3521,-10.0,0,C-smallRB
3522,-10.0,0,C-smallRB
3523,-10.1,0,C-smallRB
3524,-10.2,0,C-smallRB
3525,-13.400000000000002,0,C-smallRB
3526,-10.0,0,C-smallRB
3527,-26.69999999999999,0,C-smallRB
3528,-10.0,0,C-smallRB
3529,-15.999999999999995,0,C-smallRB
3530,-14.799999999999997,0,C-smallRB
3531,-10.1,0,C-smallRB
3532,9.1,1,C-smallRB
3533,-10.0,0,C-smallRB
3534,-10.5,0,C-smallRB
3535,-10.0,0,C-smallRB
3536,-10.0,0,C-smallRB
3537,5.6,1,C-smallRB
3538,-18.199999999999992,0,C-smallRB
3539,-10.9,0,C-smallRB
3540,-10.1,0,C-smallRB
3541,-10.0,0,C-smallRB
3542,-10.1,0,C-smallRB
3543,0.3000000000000078,1,C-smallRB
3544,-10.1,0,C-smallRB
3545,5.699999999999999,1,C-smallRB
3546,8.5,1,C-smallRB
3547,2.0000000000000098,1,C-smallRB
3548,-17.599999999999994,0,C-smallRB
3549,-10.4,0,C-smallRB
3550,-10.0,0,C-smallRB
3551,-10.5,0,C-smallRB
3552,-10.0,0,C-smallRB
3553,-10.8,0,C-smallRB
3554,-10.3,0,C-smallRB
3555,-10.1,0,C-smallRB
3556,-1.3999999999999861,0,C-smallRB
3557,-14.7,0,C-smallRB
3558,-10.1,0,C-smallRB
3559,-10.3,0,C-smallRB
3560,-10.0,0,C-smallRB
3561,-10.0,0,C-smallRB
3562,-11.4,0,C-smallRB
3563,8.7,1,C-smallRB
3564,3.900000000000003,1,C-smallRB
3565,-15.099999999999998,0,C-smallRB
3566,2.100000000000003,1,C-smallRB
3567,7.199999999999999,1,C-smallRB
3568,-19.899999999999988,0,C-smallRB
3569,6.8,1,C-smallRB
3570,-10.0,0,C-smallRB
3571,-10.6,0,C-smallRB
3572,-10.1,0,C-smallRB
3573,-10.1,0,C-smallRB
3574,-10.1,0,C-smallRB
3575,-10.1,0,C-smallRB
3576,7.499999999999999,1,C-smallRB
3577,-11.6,0,C-smallRB
3578,-10.0,0,C-smallRB
3579,-10.1,0,C-smallRB
3580,-11.9,0,C-smallRB
3581,-10.2,0,C-smallRB
3582,-10.0,0,C-smallRB
3583,-10.4,0,C-smallRB
3584,-12.5,0,C-smallRB
3585,6.799999999999999,1,C-smallRB
3586,3.400000000000003,1,C-smallRB
3587,-10.9,0,C-smallRB
3588,5.3,1,C-smallRB
3589,-11.8,0,C-smallRB
3590,4.700000000000003,1,C-smallRB
3591,-10.6,0,C-smallRB
3592,-10.0,0,C-smallRB
3593,-10.0,0,C-smallRB
3594,-10.1,0,C-smallRB
3595,-10.0,0,C-smallRB
3596,-7.200000000000003,0,C-smallRB
3597,-19.79999999999999,0,C-smallRB
3598,3.7000000000000037,1,C-smallRB
3599,2.500000000000008,1,C-smallRB
3600,7.799999999999999,1,C-smallRB
3601,6.0,1,C-smallRB
3602,-11.2,0,C-smallRB
3603,-10.0,0,C-smallRB
3604,-10.1,0,C-smallRB
3605,2.900000000000005,1,C-smallRB
3606,-10.2,0,C-smallRB
3607,7.6,1,C-smallRB
3608,6.699999999999999,1,C-smallRB
3609,-10.0,0,C-smallRB
3610,-10.0,0,C-smallRB
3611,-13.200000000000001,0,C-smallRB
3612,-10.1,0,C-smallRB
3613,-10.2,0,C-smallRB
3614,-2.499999999999977,0,C-smallRB
3615,-10.0,0,C-smallRB
3616,-10.7,0,C-smallRB
3617,-10.0,0,C-smallRB
3618,-10.1,0,C-smallRB
3619,-12.200000000000001,0,C-smallRB
3620,-10.2,0,C-smallRB
3621,8.0,1,C-smallRB
3622,-13.500000000000002,0,C-smallRB
3623,2.9000000000000057,1,C-smallRB
3624,-10.8,0,C-smallRB
3625,8.299999999999999,1,C-smallRB
3626,-11.8,0,C-smallRB
3627,9.6,1,C-smallRB
3628,-10.0,0,C-smallRB
3629,3.8000000000000043,1,C-smallRB
3630,-16.499999999999996,0,C-smallRB
3631,-10.1,0,C-smallRB
3632,-10.4,0,C-smallRB
3633,-10.0,0,C-smallRB
3634,-10.1,0,C-smallRB
3635,-10.5,0,C-smallRB
3636,-10.2,0,C-smallRB
3637,-10.1,0,C-smallRB
3638,-10.3,0,C-smallRB
3639,-10.0,0,C-smallRB
3640,9.5,1,C-smallRB
3641,-12.0,0,C-smallRB
3642,-15.599999999999996,0,C-smallRB
3643,-10.1,0,C-smallRB
3644,-10.1,0,C-smallRB
3645,-10.9,0,C-smallRB
3646,-15.5,0,C-smallRB
3647,-10.0,0,C-smallRB
3648,-10.3,0,C-smallRB
3649,-10.3,0,C-smallRB
3650,9.4,1,C-smallRB
3651,-10.8,0,C-smallRB
3652,-10.2,0,C-smallRB
3653,-10.0,0,C-smallRB
3654,7.199999999999999,1,C-smallRB
3655,-11.4,0,C-smallRB
3656,-10.1,0,C-smallRB
3657,-10.1,0,C-smallRB
3658,-10.1,0,C-smallRB
3659,-11.3,0,C-smallRB
3660,5.500000000000001,1,C-smallRB
3661,3.300000000000005,1,C-smallRB
3662,-13.700000000000003,0,C-smallRB
3663,-10.0,0,C-smallRB
3664,-14.899999999999999,0,C-smallRB
3665,-10.3,0,C-smallRB
3666,-10.5,0,C-smallRB
3667,6.999999999999998,1,C-smallRB
3668,6.6,1,C-smallRB
3669,-10.6,0,C-smallRB
3670,-10.0,0,C-smallRB
3671,-10.0,0,C-smallRB
3672,-11.9,0,C-smallRB
3673,-13.100000000000001,0,C-smallRB
3674,-10.7,0,C-smallRB
3675,9.0,1,C-smallRB
3676,-10.0,0,C-smallRB
3677,-10.3,0,C-smallRB
3678,-10.6,0,C-smallRB
3679,-16.899999999999995,0,C-smallRB
3680,4.100000000000007,1,C-smallRB
3681,-11.8,0,C-smallRB
3682,-15.799999999999995,0,C-smallRB
3683,-12.4,0,C-smallRB
3684,8.7,1,C-smallRB
3685,-10.0,0,C-smallRB
3686,-10.1,0,C-smallRB
3687,4.099999999999999,1,C-smallRB
3688,8.7,1,C-smallRB
3689,-1.5999999999999908,0,C-smallRB
3690,3.300000000000006,1,C-smallRB
3691,-11.8,0,C-smallRB
3692,-10.0,0,C-smallRB
3693,-0.599999999999989,0,C-smallRB
3694,3.20000000000001,1,C-smallRB
3695,-10.8,0,C-smallRB
3696,8.4,1,C-smallRB
3697,7.1,1,C-smallRB
3698,-14.999999999999998,0,C-smallRB
3699,-10.3,0,C-smallRB
3700,-10.1,0,C-smallRB
3701,-10.5,0,C-smallRB
3702,-19.999999999999993,0,C-smallRB
3703,-10.0,0,C-smallRB
3704,-14.799999999999999,0,C-smallRB
3705,-11.3,0,C-smallRB
3706,-10.1,0,C-smallRB
3707,-10.2,0,C-smallRB
3708,9.1,1,C-smallRB
3709,-11.6,0,C-smallRB
3710,-10.0,0,C-smallRB
3711,-10.0,0,C-smallRB
3712,-10.1,0,C-smallRB
3713,-20.599999999999987,0,C-smallRB
3714,-14.5,0,C-smallRB
3715,-10.1,0,C-smallRB
3716,-10.1,0,C-smallRB
3717,-11.3,0,C-smallRB
3718,4.300000000000004,1,C-smallRB
3719,-10.0,0,C-smallRB
3720,-10.1,0,C-smallRB
3721,-10.0,0,C-smallRB
3722,-10.0,0,C-smallRB
3723,7.699999999999999,1,C-smallRB
3724,-10.0,0,C-smallRB
3725,2.3000000000000025,1,C-smallRB
3726,-20.19999999999999,0,C-smallRB
3727,-10.1,0,C-smallRB
3728,-10.1,0,C-smallRB
3729,-10.0,0,C-smallRB
3730,-10.0,0,C-smallRB
3731,-10.3,0,C-smallRB
3732,-10.2,0,C-smallRB
3733,9.3,1,C-smallRB
3734,-11.700000000000001,0,C-smallRB
3735,-10.1,0,C-smallRB
3736,-10.8,0,C-smallRB
3737,4.000000000000006,1,C-smallRB
3738,-23.89999999999998,0,C-smallRB
3739,-10.0,0,C-smallRB
3740,6.899999999999999,1,C-smallRB
3741,6.499999999999998,1,C-smallRB
3742,-10.8,0,C-smallRB
3743,-10.5,0,C-smallRB
3744,-10.1,0,C-smallRB
3745,-3.499999999999986,0,C-smallRB
3746,-10.0,0,C-smallRB
3747,-1.5999999999999854,0,C-smallRB
3748,-10.3,0,C-smallRB
3749,-10.4,0,C-smallRB
3750,-10.5,0,C-smallRB
3751,-10.3,0,C-smallRB
3752,-10.1,0,C-smallRB
3753,8.9,1,C-smallRB
3754,9.4,1,C-smallRB
3755,-11.8,0,C-smallRB
3756,-13.599999999999982,0,C-smallRB
3757,7.799999999999999,1,C-smallRB
3758,-10.2,0,C-smallRB
3759,3.600000000000003,1,C-smallRB
3760,-21.70000000000004,0,C-smallRB
3761,-10.5,0,C-smallRB
3762,-10.2,0,C-smallRB
3763,-11.8,0,C-smallRB
3764,-18.299999999999997,0,C-smallRB
3765,2.700000000000008,1,C-smallRB
3766,-16.899999999999995,0,C-smallRB
3767,8.4,1,C-smallRB
3768,6.399999999999999,1,C-smallRB
3769,-0.8999999999999915,0,C-smallRB
3770,-19.0,0,C-smallRB
3771,-10.2,0,C-smallRB
3772,-24.39999999999998,0,C-smallRB
3773,-10.0,0,C-smallRB
3774,-10.0,0,C-smallRB
3775,2.000000000000008,1,C-smallRB
3776,-13.600000000000001,0,C-smallRB
3777,-10.1,0,C-smallRB
3778,-10.1,0,C-smallRB
3779,-10.0,0,C-smallRB
3780,8.0,1,C-smallRB
3781,8.2,1,C-smallRB
3782,-18.599999999999987,0,C-smallRB
3783,7.8,1,C-smallRB
3784,6.699999999999999,1,C-smallRB
3785,-10.0,0,C-smallRB
3786,-10.0,0,C-smallRB
3787,-14.8,0,C-smallRB
3788,-10.3,0,C-smallRB
3789,-10.1,0,C-smallRB
3790,-10.0,0,C-smallRB
3791,-12.5,0,C-smallRB
3792,-11.5,0,C-smallRB
3793,8.5,1,C-smallRB
3794,9.5,1,C-smallRB
3795,-10.3,0,C-smallRB
3796,-10.1,0,C-smallRB
3797,-10.5,0,C-smallRB
3798,-10.1,0,C-smallRB
3799,-10.0,0,C-smallRB
3800,-12.8,0,C-smallRB
3801,-22.899999999999984,0,C-smallRB
3802,4.900000000000003,1,C-smallRB
3803,-11.6,0,C-smallRB
3804,-14.999999999999998,0,C-smallRB
3805,-10.0,0,C-smallRB
3806,-10.4,0,C-smallRB
3807,-10.0,0,C-smallRB
3808,-10.1,0,C-smallRB
3809,-19.99999999999999,0,C-smallRB
3810,-6.7999999999999865,0,C-smallRB
3811,-10.4,0,C-smallRB
3812,8.8,1,C-smallRB
3813,-20.099999999999994,0,C-smallRB
3814,-10.1,0,C-smallRB
3815,-10.0,0,C-smallRB
3816,3.099999999999998,1,C-smallRB
3817,-10.5,0,C-smallRB
3818,-13.100000000000001,0,C-smallRB
3819,-10.7,0,C-smallRB
3820,-10.6,0,C-smallRB
3821,-10.3,0,C-smallRB
3822,-15.299999999999997,0,C-smallRB
3823,-6.799999999999994,0,C-smallRB
3824,-15.399999999999977,0,C-smallRB
3825,3.4000000000000004,1,C-smallRB
3826,-10.0,0,C-smallRB
3827,-10.0,0,C-smallRB
3828,-10.0,0,C-smallRB
3829,-10.0,0,C-smallRB
3830,-11.4,0,C-smallRB
3831,-10.6,0,C-smallRB
3832,-10.3,0,C-smallRB
3833,1.200000000000001,1,C-smallRB
3834,6.799999999999999,1,C-smallRB
3835,-18.099999999999994,0,C-smallRB
3836,-21.09999999999999,0,C-smallRB
3837,-10.2,0,C-smallRB
3838,-10.1,0,C-smallRB
3839,-11.3,0,C-smallRB
3840,-10.1,0,C-smallRB
3841,-0.8999999999999879,0,C-smallRB
3842,5.6,1,C-smallRB
3843,-10.4,0,C-smallRB
3844,-10.1,0,C-smallRB
3845,4.899999999999999,1,C-smallRB
3846,-10.0,0,C-smallRB
3847,-10.0,0,C-smallRB
3848,-2.099999999999982,0,C-smallRB
3849,8.7,1,C-smallRB
3850,4.600000000000003,1,C-smallRB
3851,6.799999999999999,1,C-smallRB
3852,-10.0,0,C-smallRB
3853,-10.9,0,C-smallRB
3854,6.999999999999998,1,C-smallRB
3855,-12.100000000000001,0,C-smallRB
3856,6.499999999999998,1,C-smallRB
3857,1.900000000000004,1,C-smallRB
3858,6.599999999999999,1,C-smallRB
3859,2.2000000000000055,1,C-smallRB
3860,-10.0,0,C-smallRB
3861,-12.0,0,C-smallRB
3862,0.6000000000000156,1,C-smallRB
3863,-20.69999999999999,0,C-smallRB
3864,-3.299999999999983,0,C-smallRB
3865,-14.499999999999973,0,C-smallRB
3866,4.400000000000003,1,C-smallRB
3867,2.600000000000004,1,C-smallRB
3868,-16.099999999999994,0,C-smallRB
3869,-10.0,0,C-smallRB
3870,-10.1,0,C-smallRB
3871,-10.0,0,C-smallRB
3872,-10.0,0,C-smallRB
3873,-1.8999999999999844,0,C-smallRB
3874,4.000000000000002,1,C-smallRB
3875,-10.1,0,C-smallRB
3876,-10.2,0,C-smallRB
3877,-10.0,0,C-smallRB
3878,8.4,1,C-smallRB
3879,-12.1,0,C-smallRB
3880,5.700000000000001,1,C-smallRB
3881,-13.599999999999973,0,C-smallRB
3882,-15.999999999999995,0,C-smallRB
3883,-11.1,0,C-smallRB
3884,-10.0,0,C-smallRB
3885,-10.8,0,C-smallRB
3886,5.999999999999998,1,C-smallRB
3887,-0.1999999999999904,0,C-smallRB
3888,-11.1,0,C-smallRB
3889,-0.3999999999999897,0,C-smallRB
3890,-17.799999999999997,0,C-smallRB
3891,-10.0,0,C-smallRB
3892,-10.0,0,C-smallRB
3893,-10.0,0,C-smallRB
3894,-10.0,0,C-smallRB
