Episode,Reward,Success,Label
2399,9.8,1,C-smallRB
2400,9.2,1,C-smallRB
2401,-10.1,0,C-smallRB
2402,-10.8,0,C-smallRB
2403,-10.1,0,C-smallRB
2404,-10.5,0,C-smallRB
2405,-13.500000000000002,0,C-smallRB
2406,9.1,1,C-smallRB
2407,9.0,1,C-smallRB
2408,9.9,1,C-smallRB
2409,-12.0,0,C-smallRB
2410,-10.4,0,C-smallRB
2411,-10.1,0,C-smallRB
2412,-10.0,0,C-smallRB
2413,-12.7,0,C-smallRB
2414,-1.0999999999999819,0,C-smallRB
2415,-10.2,0,C-smallRB
2416,-10.2,0,C-smallRB
2417,-10.0,0,C-smallRB
2418,-18.39999999999999,0,C-smallRB
2419,-10.3,0,C-smallRB
2420,-10.0,0,C-smallRB
2421,-10.0,0,C-smallRB
2422,-10.0,0,C-smallRB
2423,-10.0,0,C-smallRB
2424,-20.69999999999999,0,C-smallRB
2425,9.2,1,C-smallRB
2426,9.7,1,C-smallRB
2427,-13.000000000000002,0,C-smallRB
2428,-10.0,0,C-smallRB
2429,-10.0,0,C-smallRB
2430,-10.0,0,C-smallRB
2431,-10.2,0,C-smallRB
2432,-10.0,0,C-smallRB
2433,4.600000000000001,1,C-smallRB
2434,-10.0,0,C-smallRB
2435,-10.0,0,C-smallRB
2436,-10.0,0,C-smallRB
2437,-11.6,0,C-smallRB
2438,-10.4,0,C-smallRB
2439,-13.100000000000001,0,C-smallRB
2440,-10.6,0,C-smallRB
2441,-10.0,0,C-smallRB
2442,-10.1,0,C-smallRB
2443,-10.0,0,C-smallRB
2444,9.6,1,C-smallRB
2445,-12.4,0,C-smallRB
2446,-10.1,0,C-smallRB
2447,-10.0,0,C-smallRB
2448,-10.5,0,C-smallRB
2449,-10.6,0,C-smallRB
2450,-10.1,0,C-smallRB
2451,-10.0,0,C-smallRB
2452,-10.1,0,C-smallRB
2453,-10.3,0,C-smallRB
2454,9.8,1,C-smallRB
2455,9.5,1,C-smallRB
2456,9.1,1,C-smallRB
2457,9.7,1,C-smallRB
2458,9.0,1,C-smallRB
2459,9.7,1,C-smallRB
2460,9.9,1,C-smallRB
2461,-10.0,0,C-smallRB
2462,-10.0,0,C-smallRB
2463,-10.0,0,C-smallRB
2464,-10.5,0,C-smallRB
2465,9.7,1,C-smallRB
2466,-10.6,0,C-smallRB
2467,-16.9,0,C-smallRB
2468,-10.0,0,C-smallRB
2469,-10.4,0,C-smallRB
2470,9.1,1,C-smallRB
2471,9.9,1,C-smallRB
2472,9.6,1,C-smallRB
2473,9.4,1,C-smallRB
2474,9.7,1,C-smallRB
2475,9.8,1,C-smallRB
2476,-10.2,0,C-smallRB
2477,-10.5,0,C-smallRB
2478,-10.0,0,C-smallRB
2479,-11.1,0,C-smallRB
2480,-10.9,0,C-smallRB
2481,-10.1,0,C-smallRB
2482,-11.1,0,C-smallRB
2483,-10.0,0,C-smallRB
2484,-10.0,0,C-smallRB
2485,-10.3,0,C-smallRB
2486,-10.0,0,C-smallRB
2487,5.5,1,C-smallRB
2488,8.6,1,C-smallRB
2489,-10.4,0,C-smallRB
2490,-10.0,0,C-smallRB
2491,-10.0,0,C-smallRB
2492,-10.1,0,C-smallRB
2493,-13.600000000000001,0,C-smallRB
2494,-10.3,0,C-smallRB
2495,-11.0,0,C-smallRB
2496,-10.3,0,C-smallRB
2497,9.5,1,C-smallRB
2498,9.9,1,C-smallRB
2499,9.7,1,C-smallRB
2500,-11.3,0,C-smallRB
2501,-11.8,0,C-smallRB
2502,-10.0,0,C-smallRB
2503,-21.09999999999999,0,C-smallRB
2504,-11.6,0,C-smallRB
2505,-10.1,0,C-smallRB
2506,9.8,1,C-smallRB
2507,9.8,1,C-smallRB
2508,9.8,1,C-smallRB
2509,9.8,1,C-smallRB
2510,9.7,1,C-smallRB
2511,-10.0,0,C-smallRB
2512,9.3,1,C-smallRB
2513,9.5,1,C-smallRB
2514,9.5,1,C-smallRB
2515,9.9,1,C-smallRB
2516,9.6,1,C-smallRB
2517,9.9,1,C-smallRB
2518,-15.999999999999995,0,C-smallRB
2519,-10.0,0,C-smallRB
2520,-11.2,0,C-smallRB
2521,-10.0,0,C-smallRB
2522,-10.0,0,C-smallRB
2523,-10.1,0,C-smallRB
2524,-11.0,0,C-smallRB
2525,9.4,1,C-smallRB
2526,-10.50000000000001,0,C-smallRB
2527,-10.0,0,C-smallRB
2528,-10.4,0,C-smallRB
2529,-10.1,0,C-smallRB
2530,-10.1,0,C-smallRB
2531,-10.0,0,C-smallRB
2532,-10.1,0,C-smallRB
2533,-10.1,0,C-smallRB
2534,-10.0,0,C-smallRB
2535,-10.1,0,C-smallRB
2536,-10.1,0,C-smallRB
2537,-10.1,0,C-smallRB
2538,-10.1,0,C-smallRB
2539,-14.6,0,C-smallRB
2540,-10.3,0,C-smallRB
2541,-10.1,0,C-smallRB
2542,9.3,1,C-smallRB
2543,9.7,1,C-smallRB
2544,4.8000000000000025,1,C-smallRB
2545,-10.0,0,C-smallRB
2546,-10.0,0,C-smallRB
2547,-13.700000000000003,0,C-smallRB
2548,9.7,1,C-smallRB
2549,-10.1,0,C-smallRB
2550,-10.0,0,C-smallRB
2551,9.6,1,C-smallRB
2552,-10.9,0,C-smallRB
2553,-12.700000000000001,0,C-smallRB
2554,-10.1,0,C-smallRB
2555,-10.0,0,C-smallRB
2556,3.9000000000000004,1,C-smallRB
2557,9.7,1,C-smallRB
2558,9.9,1,C-smallRB
2559,6.299999999999999,1,C-smallRB
2560,-13.8,0,C-smallRB
2561,-13.200000000000001,0,C-smallRB
2562,-10.1,0,C-smallRB
2563,9.8,1,C-smallRB
2564,-10.0,0,C-smallRB
2565,2.0000000000000133,1,C-smallRB
2566,9.9,1,C-smallRB
2567,-10.0,0,C-smallRB
2568,-10.2,0,C-smallRB
2569,-10.0,0,C-smallRB
2570,-10.1,0,C-smallRB
2571,-10.0,0,C-smallRB
2572,-10.4,0,C-smallRB
2573,9.7,1,C-smallRB
2574,-11.9,0,C-smallRB
2575,-10.0,0,C-smallRB
2576,-10.6,0,C-smallRB
2577,9.8,1,C-smallRB
2578,-11.8,0,C-smallRB
2579,9.6,1,C-smallRB
2580,-34.900000000000034,0,C-smallRB
2581,-1.999999999999984,0,C-smallRB
2582,9.9,1,C-smallRB
2583,9.9,1,C-smallRB
2584,9.0,1,C-smallRB
2585,-10.1,0,C-smallRB
2586,-10.7,0,C-smallRB
2587,-10.0,0,C-smallRB
2588,9.8,1,C-smallRB
2589,-10.3,0,C-smallRB
2590,-10.1,0,C-smallRB
2591,-10.0,0,C-smallRB
2592,-10.3,0,C-smallRB
2593,-10.1,0,C-smallRB
2594,-24.999999999999986,0,C-smallRB
2595,-11.5,0,C-smallRB
2596,9.8,1,C-smallRB
2597,9.5,1,C-smallRB
2598,9.8,1,C-smallRB
2599,9.9,1,C-smallRB
2600,1.400000000000011,1,C-smallRB
2601,-11.0,0,C-smallRB
2602,-10.2,0,C-smallRB
2603,0.9000000000000092,1,C-smallRB
2604,-10.0,0,C-smallRB
2605,-10.0,0,C-smallRB
2606,-10.0,0,C-smallRB
2607,9.5,1,C-smallRB
2608,-13.3,0,C-smallRB
2609,-10.1,0,C-smallRB
2610,-12.4,0,C-smallRB
2611,-24.399999999999977,0,C-smallRB
2612,9.6,1,C-smallRB
2613,6.8999999999999995,1,C-smallRB
2614,9.9,1,C-smallRB
2615,9.7,1,C-smallRB
2616,-10.7,0,C-smallRB
2617,9.5,1,C-smallRB
2618,9.7,1,C-smallRB
2619,-10.0,0,C-smallRB
2620,9.7,1,C-smallRB
2621,9.9,1,C-smallRB
2622,9.8,1,C-smallRB
2623,9.8,1,C-smallRB
2624,-10.0,0,C-smallRB
2625,-10.0,0,C-smallRB
2626,-10.5,0,C-smallRB
2627,-11.9,0,C-smallRB
2628,9.1,1,C-smallRB
2629,9.1,1,C-smallRB
2630,-17.199999999999996,0,C-smallRB
2631,1.9000000000000092,1,C-smallRB
2632,-10.5,0,C-smallRB
2633,-10.0,0,C-smallRB
2634,-15.39999999999997,0,C-smallRB
2635,2.700000000000011,1,C-smallRB
2636,9.9,1,C-smallRB
2637,9.7,1,C-smallRB
2638,-10.0,0,C-smallRB
2639,-10.1,0,C-smallRB
2640,-10.1,0,C-smallRB
2641,-10.3,0,C-smallRB
2642,-15.899999999999995,0,C-smallRB
2643,-10.0,0,C-smallRB
2644,-10.1,0,C-smallRB
2645,7.199999999999999,1,C-smallRB
2646,1.1000000000000085,1,C-smallRB
2647,-10.1,0,C-smallRB
2648,-11.1,0,C-smallRB
2649,-15.899999999999999,0,C-smallRB
2650,8.7,1,C-smallRB
2651,-10.0,0,C-smallRB
2652,-10.1,0,C-smallRB
2653,-16.099999999999994,0,C-smallRB
2654,-10.1,0,C-smallRB
2655,-20.799999999999994,0,C-smallRB
2656,-16.099999999999994,0,C-smallRB
2657,-10.0,0,C-smallRB
2658,-10.2,0,C-smallRB
2659,-10.8,0,C-smallRB
2660,-10.9,0,C-smallRB
2661,-10.1,0,C-smallRB
2662,-10.3,0,C-smallRB
2663,-14.599999999999998,0,C-smallRB
2664,-10.1,0,C-smallRB
2665,-10.0,0,C-smallRB
2666,9.6,1,C-smallRB
2667,9.8,1,C-smallRB
2668,9.9,1,C-smallRB
2669,-10.1,0,C-smallRB
2670,-10.0,0,C-smallRB
2671,-10.2,0,C-smallRB
2672,9.8,1,C-smallRB
2673,9.6,1,C-smallRB
2674,9.2,1,C-smallRB
2675,-12.5,0,C-smallRB
2676,-13.100000000000001,0,C-smallRB
2677,9.8,1,C-smallRB
2678,9.9,1,C-smallRB
2679,-10.5,0,C-smallRB
2680,-10.1,0,C-smallRB
2681,-10.9,0,C-smallRB
2682,-10.3,0,C-smallRB
2683,-10.0,0,C-smallRB
2684,-10.1,0,C-smallRB
2685,-10.0,0,C-smallRB
2686,-10.3,0,C-smallRB
2687,-10.1,0,C-smallRB
2688,9.2,1,C-smallRB
2689,-10.5,0,C-smallRB
2690,-11.4,0,C-smallRB
2691,9.7,1,C-smallRB
2692,8.6,1,C-smallRB
2693,9.6,1,C-smallRB
2694,9.9,1,C-smallRB
2695,9.8,1,C-smallRB
2696,9.7,1,C-smallRB
2697,9.7,1,C-smallRB
2698,-10.0,0,C-smallRB
2699,-12.3,0,C-smallRB
2700,-10.1,0,C-smallRB
2701,-10.0,0,C-smallRB
2702,-10.0,0,C-smallRB
2703,-10.1,0,C-smallRB
2704,-20.899999999999988,0,C-smallRB
2705,9.6,1,C-smallRB
2706,8.5,1,C-smallRB
2707,9.5,1,C-smallRB
2708,9.7,1,C-smallRB
2709,-10.1,0,C-smallRB
2710,8.8,1,C-smallRB
2711,9.9,1,C-smallRB
2712,-10.0,0,C-smallRB
2713,-10.1,0,C-smallRB
2714,9.2,1,C-smallRB
2715,9.3,1,C-smallRB
2716,-10.0,0,C-smallRB
2717,-10.1,0,C-smallRB
2718,-10.1,0,C-smallRB
2719,-19.499999999999996,0,C-smallRB
2720,-14.0,0,C-smallRB
2721,9.6,1,C-smallRB
2722,-10.0,0,C-smallRB
2723,9.3,1,C-smallRB
2724,-10.0,0,C-smallRB
2725,-10.5,0,C-smallRB
2726,-10.3,0,C-smallRB
2727,-15.499999999999995,0,C-smallRB
2728,3.9000000000000066,1,C-smallRB
2729,9.9,1,C-smallRB
2730,-10.0,0,C-smallRB
2731,9.8,1,C-smallRB
2732,-10.0,0,C-smallRB
2733,-10.0,0,C-smallRB
2734,9.4,1,C-smallRB
2735,9.8,1,C-smallRB
2736,9.4,1,C-smallRB
2737,9.9,1,C-smallRB
2738,-12.900000000000002,0,C-smallRB
2739,-10.0,0,C-smallRB
2740,-14.4,0,C-smallRB
2741,-10.0,0,C-smallRB
2742,-10.0,0,C-smallRB
2743,-10.0,0,C-smallRB
2744,9.7,1,C-smallRB
2745,-10.0,0,C-smallRB
2746,6.199999999999998,1,C-smallRB
2747,9.9,1,C-smallRB
2748,5.6,1,C-smallRB
2749,9.8,1,C-smallRB
2750,9.8,1,C-smallRB
2751,-12.200000000000001,0,C-smallRB
2752,-10.2,0,C-smallRB
2753,-10.0,0,C-smallRB
2754,-11.9,0,C-smallRB
2755,-14.6,0,C-smallRB
2756,-10.0,0,C-smallRB
2757,-10.8,0,C-smallRB
2758,-10.7,0,C-smallRB
2759,4.700000000000004,1,C-smallRB
2760,-10.1,0,C-smallRB
2761,-10.0,0,C-smallRB
2762,-10.3,0,C-smallRB
2763,7.6,1,C-smallRB
2764,9.7,1,C-smallRB
2765,-10.3,0,C-smallRB
2766,-10.0,0,C-smallRB
2767,-10.1,0,C-smallRB
2768,-10.1,0,C-smallRB
2769,-10.2,0,C-smallRB
2770,-10.0,0,C-smallRB
2771,9.5,1,C-smallRB
2772,9.8,1,C-smallRB
2773,9.9,1,C-smallRB
2774,-14.799999999999997,0,C-smallRB
2775,-10.0,0,C-smallRB
2776,9.3,1,C-smallRB
2777,-10.6,0,C-smallRB
2778,-13.700000000000003,0,C-smallRB
2779,-10.0,0,C-smallRB
2780,-10.1,0,C-smallRB
2781,-14.899999999999999,0,C-smallRB
2782,-10.5,0,C-smallRB
2783,9.6,1,C-smallRB
2784,9.6,1,C-smallRB
2785,9.9,1,C-smallRB
2786,-10.0,0,C-smallRB
2787,-10.0,0,C-smallRB
2788,-10.1,0,C-smallRB
2789,-12.0,0,C-smallRB
2790,-10.3,0,C-smallRB
2791,-12.0,0,C-smallRB
2792,7.499999999999999,1,C-smallRB
2793,8.2,1,C-smallRB
2794,9.9,1,C-smallRB
2795,9.0,1,C-smallRB
2796,9.7,1,C-smallRB
2797,-22.999999999999986,0,C-smallRB
2798,-10.0,0,C-smallRB
2799,-10.2,0,C-smallRB
2800,-10.1,0,C-smallRB
2801,-10.1,0,C-smallRB
2802,-10.0,0,C-smallRB
2803,-10.4,0,C-smallRB
2804,-12.8,0,C-smallRB
2805,-10.0,0,C-smallRB
2806,-10.1,0,C-smallRB
2807,-13.700000000000001,0,C-smallRB
2808,-10.1,0,C-smallRB
2809,9.7,1,C-smallRB
2810,9.9,1,C-smallRB
2811,-10.0,0,C-smallRB
2812,9.8,1,C-smallRB
2813,-10.1,0,C-smallRB
2814,-11.0,0,C-smallRB
2815,-10.0,0,C-smallRB
2816,-11.5,0,C-smallRB
2817,-10.2,0,C-smallRB
2818,-10.1,0,C-smallRB
2819,-10.0,0,C-smallRB
2820,-10.1,0,C-smallRB
2821,-11.0,0,C-smallRB
2822,-10.1,0,C-smallRB
2823,-11.0,0,C-smallRB
2824,9.1,1,C-smallRB
2825,9.5,1,C-smallRB
2826,-18.099999999999987,0,C-smallRB
2827,9.5,1,C-smallRB
2828,-10.0,0,C-smallRB
2829,-10.1,0,C-smallRB
2830,-10.1,0,C-smallRB
2831,-10.1,0,C-smallRB
2832,-10.2,0,C-smallRB
2833,8.2,1,C-smallRB
2834,-15.599999999999994,0,C-smallRB
2835,-10.0,0,C-smallRB
2836,-10.1,0,C-smallRB
2837,-10.0,0,C-smallRB
2838,0.700000000000017,1,C-smallRB
2839,9.7,1,C-smallRB
2840,9.9,1,C-smallRB
2841,-10.0,0,C-smallRB
2842,7.8999999999999995,1,C-smallRB
2843,-10.8,0,C-smallRB
2844,7.199999999999999,1,C-smallRB
2845,9.8,1,C-smallRB
2846,9.4,1,C-smallRB
2847,9.6,1,C-smallRB
2848,-18.99999999999998,0,C-smallRB
2849,5.999999999999998,1,C-smallRB
2850,-10.2,0,C-smallRB
2851,-10.2,0,C-smallRB
2852,-10.0,0,C-smallRB
2853,-16.799999999999997,0,C-smallRB
2854,-10.0,0,C-smallRB
2855,-10.0,0,C-smallRB
2856,6.0,1,C-smallRB
2857,9.9,1,C-smallRB
2858,9.6,1,C-smallRB
2859,-10.0,0,C-smallRB
2860,9.5,1,C-smallRB
2861,9.8,1,C-smallRB
2862,-10.2,0,C-smallRB
2863,-11.3,0,C-smallRB
2864,-10.1,0,C-smallRB
2865,-10.0,0,C-smallRB
2866,-10.3,0,C-smallRB
2867,-14.100000000000001,0,C-smallRB
2868,-14.6,0,C-smallRB
2869,-10.1,0,C-smallRB
2870,-11.2,0,C-smallRB
2871,9.8,1,C-smallRB
2872,9.3,1,C-smallRB
2873,-10.3,0,C-smallRB
2874,-12.100000000000001,0,C-smallRB
2875,9.8,1,C-smallRB
2876,-10.0,0,C-smallRB
2877,-10.1,0,C-smallRB
2878,9.8,1,C-smallRB
2879,9.8,1,C-smallRB
2880,9.2,1,C-smallRB
2881,9.9,1,C-smallRB
2882,9.3,1,C-smallRB
2883,-10.3,0,C-smallRB
2884,-10.0,0,C-smallRB
2885,-10.0,0,C-smallRB
2886,-10.0,0,C-smallRB
2887,-10.0,0,C-smallRB
2888,-10.0,0,C-smallRB
2889,-10.2,0,C-smallRB
2890,-10.1,0,C-smallRB
2891,9.1,1,C-smallRB
2892,-13.900000000000002,0,C-smallRB
2893,9.0,1,C-smallRB
2894,9.5,1,C-smallRB
2895,9.8,1,C-smallRB
2896,9.4,1,C-smallRB
2897,-10.5,0,C-smallRB
2898,-10.0,0,C-smallRB
2899,-11.799999999999981,0,C-smallRB
2900,-18.29999999999999,0,C-smallRB
2901,9.6,1,C-smallRB
2902,9.7,1,C-smallRB
2903,9.7,1,C-smallRB
2904,9.7,1,C-smallRB
2905,9.8,1,C-smallRB
2906,9.7,1,C-smallRB
2907,9.8,1,C-smallRB
2908,9.8,1,C-smallRB
2909,-13.400000000000002,0,C-smallRB
2910,9.8,1,C-smallRB
2911,9.8,1,C-smallRB
2912,9.6,1,C-smallRB
2913,-10.0,0,C-smallRB
2914,-10.3,0,C-smallRB
2915,-10.1,0,C-smallRB
2916,-10.0,0,C-smallRB
2917,-21.99999999999998,0,C-smallRB
2918,-10.0,0,C-smallRB
2919,-10.6,0,C-smallRB
2920,-10.0,0,C-smallRB
2921,-11.9,0,C-smallRB
2922,-14.1,0,C-smallRB
2923,3.800000000000007,1,C-smallRB
2924,-10.0,0,C-smallRB
2925,9.8,1,C-smallRB
2926,-10.0,0,C-smallRB
2927,-11.4,0,C-smallRB
2928,8.8,1,C-smallRB
2929,9.4,1,C-smallRB
2930,9.9,1,C-smallRB
2931,9.7,1,C-smallRB
2932,-10.0,0,C-smallRB
2933,-10.0,0,C-smallRB
2934,-10.0,0,C-smallRB
2935,-10.0,0,C-smallRB
2936,9.4,1,C-smallRB
2937,-13.500000000000002,0,C-smallRB
2938,9.1,1,C-smallRB
2939,9.6,1,C-smallRB
2940,9.0,1,C-smallRB
2941,7.6,1,C-smallRB
2942,9.8,1,C-smallRB
2943,9.3,1,C-smallRB
2944,-10.0,0,C-smallRB
2945,9.8,1,C-smallRB
2946,9.5,1,C-smallRB
2947,-10.2,0,C-smallRB
2948,-11.2,0,C-smallRB
2949,-11.0,0,C-smallRB
2950,4.600000000000003,1,C-smallRB
2951,-10.0,0,C-smallRB
2952,-10.3,0,C-smallRB
2953,-10.0,0,C-smallRB
2954,-13.0,0,C-smallRB
2955,-10.1,0,C-smallRB
2956,-10.1,0,C-smallRB
2957,-10.9,0,C-smallRB
2958,-10.2,0,C-smallRB
2959,-19.799999999999983,0,C-smallRB
2960,9.5,1,C-smallRB
2961,8.7,1,C-smallRB
2962,9.8,1,C-smallRB
2963,9.3,1,C-smallRB
2964,-11.0,0,C-smallRB
2965,9.2,1,C-smallRB
2966,-10.5,0,C-smallRB
2967,-17.59999999999999,0,C-smallRB
2968,9.6,1,C-smallRB
2969,-12.699999999999973,0,C-smallRB
2970,-11.1,0,C-smallRB
2971,-10.3,0,C-smallRB
2972,-10.0,0,C-smallRB
2973,-10.6,0,C-smallRB
2974,-10.0,0,C-smallRB
2975,3.7000000000000064,1,C-smallRB
2976,9.9,1,C-smallRB
2977,9.8,1,C-smallRB
2978,9.9,1,C-smallRB
2979,-11.700000000000001,0,C-smallRB
2980,-11.1,0,C-smallRB
2981,-10.0,0,C-smallRB
2982,9.3,1,C-smallRB
2983,9.5,1,C-smallRB
2984,-12.699999999999978,0,C-smallRB
2985,6.699999999999998,1,C-smallRB
2986,9.8,1,C-smallRB
2987,9.9,1,C-smallRB
2988,9.5,1,C-smallRB
2989,9.8,1,C-smallRB
2990,9.6,1,C-smallRB
2991,-19.999999999999986,0,C-smallRB
2992,-10.0,0,C-smallRB
2993,9.8,1,C-smallRB
2994,-17.199999999999996,0,C-smallRB
2995,8.8,1,C-smallRB
2996,-16.199999999999992,0,C-smallRB
2997,-10.0,0,C-smallRB
2998,-10.8,0,C-smallRB
2999,8.6,1,C-smallRB
3000,9.9,1,C-smallRB
3001,-10.0,0,C-smallRB
3002,-10.0,0,C-smallRB
3003,8.299999999999999,1,C-smallRB
3004,9.5,1,C-smallRB
3005,4.900000000000002,1,C-smallRB
3006,9.4,1,C-smallRB
3007,-10.0,0,C-smallRB
3008,8.5,1,C-smallRB
3009,-10.0,0,C-smallRB
3010,-10.4,0,C-smallRB
3011,6.399999999999999,1,C-smallRB
3012,9.8,1,C-smallRB
3013,-10.4,0,C-smallRB
3014,-10.0,0,C-smallRB
3015,-10.3,0,C-smallRB
3016,8.9,1,C-smallRB
3017,-10.4,0,C-smallRB
3018,4.500000000000002,1,C-smallRB
3019,-10.2,0,C-smallRB
3020,8.7,1,C-smallRB
3021,9.7,1,C-smallRB
3022,9.9,1,C-smallRB
3023,-10.0,0,C-smallRB
3024,-10.0,0,C-smallRB
3025,-10.1,0,C-smallRB
3026,-14.3,0,C-smallRB
3027,-10.0,0,C-smallRB
3028,-13.000000000000002,0,C-smallRB
3029,9.7,1,C-smallRB
3030,9.9,1,C-smallRB
3031,-10.0,0,C-smallRB
3032,9.2,1,C-smallRB
3033,9.1,1,C-smallRB
3034,-15.3,0,C-smallRB
3035,-10.1,0,C-smallRB
3036,-11.700000000000001,0,C-smallRB
3037,9.2,1,C-smallRB
3038,9.9,1,C-smallRB
3039,-0.09999999999999076,0,C-smallRB
3040,-10.0,0,C-smallRB
3041,-10.0,0,C-smallRB
3042,-10.0,0,C-smallRB
3043,-10.1,0,C-smallRB
3044,9.6,1,C-smallRB
3045,9.9,1,C-smallRB
3046,9.9,1,C-smallRB
3047,9.9,1,C-smallRB
3048,9.8,1,C-smallRB
3049,9.8,1,C-smallRB
3050,9.7,1,C-smallRB
3051,9.4,1,C-smallRB
3052,9.9,1,C-smallRB
3053,-10.0,0,C-smallRB
3054,-10.3,0,C-smallRB
3055,-10.0,0,C-smallRB
3056,-11.8,0,C-smallRB
3057,-14.3,0,C-smallRB
3058,-10.0,0,C-smallRB
3059,-10.0,0,C-smallRB
3060,-10.1,0,C-smallRB
3061,-11.0,0,C-smallRB
3062,-17.09999999999999,0,C-smallRB
3063,-10.1,0,C-smallRB
3064,-15.7,0,C-smallRB
3065,-10.1,0,C-smallRB
3066,-0.29999999999998295,0,C-smallRB
3067,9.2,1,C-smallRB
3068,-10.0,0,C-smallRB
3069,-16.299999999999997,0,C-smallRB
3070,-13.3,0,C-smallRB
3071,-10.4,0,C-smallRB
3072,-10.7,0,C-smallRB
3073,-11.4,0,C-smallRB
3074,-10.5,0,C-smallRB
3075,-10.1,0,C-smallRB
3076,-10.0,0,C-smallRB
3077,-10.0,0,C-smallRB
3078,8.5,1,C-smallRB
3079,-10.0,0,C-smallRB
3080,-21.599999999999987,0,C-smallRB
3081,-10.1,0,C-smallRB
3082,-22.399999999999984,0,C-smallRB
3083,7.799999999999999,1,C-smallRB
3084,-10.1,0,C-smallRB
3085,-4.19999999999998,0,C-smallRB
3086,9.9,1,C-smallRB
3087,-12.700000000000001,0,C-smallRB
3088,-10.5,0,C-smallRB
3089,-10.1,0,C-smallRB
3090,-10.0,0,C-smallRB
3091,-10.4,0,C-smallRB
3092,-10.4,0,C-smallRB
3093,9.6,1,C-smallRB
3094,9.9,1,C-smallRB
3095,9.5,1,C-smallRB
3096,7.099999999999999,1,C-smallRB
3097,9.8,1,C-smallRB
3098,9.9,1,C-smallRB
3099,9.9,1,C-smallRB
3100,-10.0,0,C-smallRB
3101,-11.4,0,C-smallRB
3102,7.8999999999999995,1,C-smallRB
3103,9.9,1,C-smallRB
3104,-10.4,0,C-smallRB
3105,-14.799999999999999,0,C-smallRB
3106,-10.1,0,C-smallRB
3107,-10.1,0,C-smallRB
3108,-12.900000000000002,0,C-smallRB
3109,-10.0,0,C-smallRB
3110,-10.0,0,C-smallRB
3111,-27.09999999999999,0,C-smallRB
3112,-12.5,0,C-smallRB
3113,-10.1,0,C-smallRB
3114,-10.0,0,C-smallRB
3115,-10.0,0,C-smallRB
3116,5.799999999999999,1,C-smallRB
3117,-10.2,0,C-smallRB
3118,-10.1,0,C-smallRB
3119,-10.7,0,C-smallRB
3120,9.8,1,C-smallRB
3121,9.9,1,C-smallRB
3122,-17.200000000000003,0,C-smallRB
3123,8.5,1,C-smallRB
3124,9.9,1,C-smallRB
3125,9.5,1,C-smallRB
3126,9.9,1,C-smallRB
3127,9.9,1,C-smallRB
3128,-10.3,0,C-smallRB
3129,-10.0,0,C-smallRB
3130,-10.2,0,C-smallRB
3131,-10.1,0,C-smallRB
3132,9.8,1,C-smallRB
3133,3.700000000000001,1,C-smallRB
3134,-17.499999999999996,0,C-smallRB
3135,9.5,1,C-smallRB
3136,-10.1,0,C-smallRB
3137,9.7,1,C-smallRB
3138,-10.8,0,C-smallRB
3139,-10.3,0,C-smallRB
3140,-10.0,0,C-smallRB
3141,-10.1,0,C-smallRB
3142,-10.3,0,C-smallRB
3143,-10.7,0,C-smallRB
3144,-10.1,0,C-smallRB
3145,-10.0,0,C-smallRB
3146,-10.1,0,C-smallRB
3147,-10.6,0,C-smallRB
3148,-9.99999999999998,0,C-smallRB
3149,-10.7,0,C-smallRB
3150,-10.0,0,C-smallRB
3151,9.7,1,C-smallRB
3152,7.8999999999999995,1,C-smallRB
3153,-10.5,0,C-smallRB
3154,-11.4,0,C-smallRB
3155,-10.0,0,C-smallRB
3156,-10.2,0,C-smallRB
3157,-10.1,0,C-smallRB
3158,-10.1,0,C-smallRB
3159,-10.1,0,C-smallRB
3160,-11.700000000000001,0,C-smallRB
3161,4.200000000000005,1,C-smallRB
3162,-11.6,0,C-smallRB
3163,9.7,1,C-smallRB
3164,9.6,1,C-smallRB
3165,9.6,1,C-smallRB
3166,9.4,1,C-smallRB
3167,9.8,1,C-smallRB
3168,-10.6,0,C-smallRB
3169,-10.1,0,C-smallRB
3170,-10.0,0,C-smallRB
3171,-10.0,0,C-smallRB
3172,-10.1,0,C-smallRB
3173,-10.1,0,C-smallRB
3174,9.5,1,C-smallRB
3175,-10.0,0,C-smallRB
3176,-11.0,0,C-smallRB
3177,6.999999999999998,1,C-smallRB
3178,9.9,1,C-smallRB
3179,-10.2,0,C-smallRB
3180,-10.1,0,C-smallRB
3181,-10.1,0,C-smallRB
3182,-10.1,0,C-smallRB
3183,9.8,1,C-smallRB
3184,-10.4,0,C-smallRB
3185,-10.3,0,C-smallRB
3186,-17.2,0,C-smallRB
3187,-1.0999999999999872,0,C-smallRB
3188,9.9,1,C-smallRB
3189,7.199999999999999,1,C-smallRB
3190,9.5,1,C-smallRB
3191,9.6,1,C-smallRB
3192,-10.7,0,C-smallRB
3193,-10.6,0,C-smallRB
3194,8.2,1,C-smallRB
3195,-10.0,0,C-smallRB
3196,-10.0,0,C-smallRB
3197,-11.1,0,C-smallRB
3198,-12.8,0,C-smallRB
3199,-10.0,0,C-smallRB
3200,-11.799999999999978,0,C-smallRB
3201,-14.3,0,C-smallRB
3202,-10.1,0,C-smallRB
3203,9.8,1,C-smallRB
3204,9.9,1,C-smallRB
3205,-10.2,0,C-smallRB
3206,9.8,1,C-smallRB
3207,9.2,1,C-smallRB
3208,-10.4,0,C-smallRB
3209,-13.900000000000002,0,C-smallRB
3210,-21.599999999999994,0,C-smallRB
