Episode,Reward,Length,Success,Collisions,Fires,Label
8541,9.3,8,1,0,0,B-miniB
8542,9.1,10,1,0,0,B-miniB
8543,8.9,12,1,0,0,B-miniB
8544,8.4,17,1,0,0,B-miniB
8545,9.3,8,1,0,0,B-miniB
8546,7.7,15,1,1,0,B-miniB
8547,8.7,14,1,0,0,B-miniB
8548,8.0,12,1,1,0,B-miniB
8549,9.0,11,1,0,0,B-miniB
8550,9.0,11,1,0,0,B-miniB
8551,8.6,15,1,0,0,B-miniB
8552,9.0,11,1,0,0,B-miniB
8553,8.6,15,1,0,0,B-miniB
8554,9.1,10,1,0,0,B-miniB
8555,9.0,11,1,0,0,B-miniB
8556,8.8,13,1,0,0,B-miniB
8557,8.9,12,1,0,0,B-miniB
8558,9.0,11,1,0,0,B-miniB
8559,9.0,11,1,0,0,B-miniB
8560,9.0,11,1,0,0,B-miniB
8561,8.299999999999999,18,1,0,0,B-miniB
8562,8.6,15,1,0,0,B-miniB
8563,9.1,10,1,0,0,B-miniB
8564,8.9,12,1,0,0,B-miniB
8565,8.9,12,1,0,0,B-miniB
8566,8.299999999999999,18,1,0,0,B-miniB
8567,8.8,13,1,0,0,B-miniB
8568,9.1,10,1,0,0,B-miniB
8569,8.4,17,1,0,0,B-miniB
8570,7.8,14,1,1,0,B-miniB
8571,8.2,10,1,1,0,B-miniB
8572,9.1,10,1,0,0,B-miniB
8573,9.2,9,1,0,0,B-miniB
8574,8.8,13,1,0,0,B-miniB
8575,7.8,14,1,1,0,B-miniB
8576,8.9,12,1,0,0,B-miniB
8577,8.9,12,1,0,0,B-miniB
8578,9.1,10,1,0,0,B-miniB
8579,7.799999999999999,14,1,1,0,B-miniB
8580,8.6,15,1,0,0,B-miniB
8581,9.0,11,1,0,0,B-miniB
8582,9.3,8,1,0,0,B-miniB
8583,9.2,9,1,0,0,B-miniB
8584,8.8,13,1,0,0,B-miniB
8585,9.1,10,1,0,0,B-miniB
8586,8.6,15,1,0,0,B-miniB
8587,9.0,11,1,0,0,B-miniB
8588,9.0,11,1,0,0,B-miniB
8589,8.9,12,1,0,0,B-miniB
8590,8.8,13,1,0,0,B-miniB
8591,9.2,9,1,0,0,B-miniB
8592,9.1,10,1,0,0,B-miniB
8593,8.7,14,1,0,0,B-miniB
8594,9.2,9,1,0,0,B-miniB
8595,9.0,11,1,0,0,B-miniB
8596,9.1,10,1,0,0,B-miniB
8597,8.9,12,1,0,0,B-miniB
8598,8.9,12,1,0,0,B-miniB
8599,7.7,15,1,1,0,B-miniB
8600,8.6,15,1,0,0,B-miniB
8601,8.9,12,1,0,0,B-miniB
8602,9.2,9,1,0,0,B-miniB
8603,8.7,14,1,0,0,B-miniB
8604,9.2,9,1,0,0,B-miniB
8605,8.5,16,1,0,0,B-miniB
8606,9.2,9,1,0,0,B-miniB
8607,9.0,11,1,0,0,B-miniB
8608,9.3,8,1,0,0,B-miniB
8609,7.0,22,1,1,0,B-miniB
8610,9.2,9,1,0,0,B-miniB
8611,8.9,12,1,0,0,B-miniB
8612,9.0,11,1,0,0,B-miniB
8613,9.2,9,1,0,0,B-miniB
8614,9.0,11,1,0,0,B-miniB
8615,9.1,10,1,0,0,B-miniB
8616,9.2,9,1,0,0,B-miniB
8617,8.2,10,1,1,0,B-miniB
8618,8.1,11,1,1,0,B-miniB
8619,8.9,12,1,0,0,B-miniB
8620,8.5,16,1,0,0,B-miniB
8621,8.9,12,1,0,0,B-miniB
8622,9.2,9,1,0,0,B-miniB
8623,9.1,10,1,0,0,B-miniB
8624,9.2,9,1,0,0,B-miniB
8625,9.2,9,1,0,0,B-miniB
8626,9.0,11,1,0,0,B-miniB
8627,9.3,8,1,0,0,B-miniB
8628,9.0,11,1,0,0,B-miniB
8629,8.0,12,1,1,0,B-miniB
8630,8.9,12,1,0,0,B-miniB
8631,8.8,13,1,0,0,B-miniB
8632,9.3,8,1,0,0,B-miniB
8633,8.9,12,1,0,0,B-miniB
8634,9.0,11,1,0,0,B-miniB
8635,9.0,11,1,0,0,B-miniB
8636,8.4,17,1,0,0,B-miniB
8637,9.1,10,1,0,0,B-miniB
8638,9.0,11,1,0,0,B-miniB
8639,8.8,13,1,0,0,B-miniB
8640,8.9,12,1,0,0,B-miniB
8641,9.2,9,1,0,0,B-miniB
8642,9.0,11,1,0,0,B-miniB
8643,9.2,9,1,0,0,B-miniB
8644,8.2,10,1,1,0,B-miniB
8645,8.9,12,1,0,0,B-miniB
8646,8.5,16,1,0,0,B-miniB
8647,8.7,14,1,0,0,B-miniB
8648,9.0,11,1,0,0,B-miniB
8649,9.1,10,1,0,0,B-miniB
8650,9.3,8,1,0,0,B-miniB
8651,8.8,13,1,0,0,B-miniB
8652,9.2,9,1,0,0,B-miniB
8653,9.0,11,1,0,0,B-miniB
8654,9.1,10,1,0,0,B-miniB
8655,9.2,9,1,0,0,B-miniB
8656,8.6,15,1,0,0,B-miniB
8657,8.8,13,1,0,0,B-miniB
8658,9.2,9,1,0,0,B-miniB
8659,9.2,9,1,0,0,B-miniB
8660,8.9,12,1,0,0,B-miniB
8661,7.699999999999999,24,1,0,0,B-miniB
8662,7.7,15,1,1,0,B-miniB
8663,8.5,16,1,0,0,B-miniB
8664,9.1,10,1,0,0,B-miniB
8665,8.7,14,1,0,0,B-miniB
8666,8.7,14,1,0,0,B-miniB
8667,8.9,12,1,0,0,B-miniB
8668,9.1,10,1,0,0,B-miniB
8669,8.9,12,1,0,0,B-miniB
8670,9.3,8,1,0,0,B-miniB
8671,8.6,15,1,0,0,B-miniB
8672,8.4,17,1,0,0,B-miniB
8673,9.0,11,1,0,0,B-miniB
8674,9.2,9,1,0,0,B-miniB
8675,8.8,13,1,0,0,B-miniB
8676,8.299999999999999,18,1,0,0,B-miniB
8677,9.1,10,1,0,0,B-miniB
8678,7.8,14,1,1,0,B-miniB
8679,9.2,9,1,0,0,B-miniB
8680,8.8,13,1,0,0,B-miniB
8681,7.9,13,1,1,0,B-miniB
8682,8.7,14,1,0,0,B-miniB
8683,9.2,9,1,0,0,B-miniB
8684,7.8,14,1,1,0,B-miniB
8685,9.1,10,1,0,0,B-miniB
8686,7.9,13,1,1,0,B-miniB
8687,8.1,20,1,0,0,B-miniB
8688,8.8,13,1,0,0,B-miniB
8689,8.8,13,1,0,0,B-miniB
8690,9.2,9,1,0,0,B-miniB
8691,8.7,14,1,0,0,B-miniB
8692,8.299999999999999,18,1,0,0,B-miniB
8693,9.1,10,1,0,0,B-miniB
8694,8.1,20,1,0,0,B-miniB
8695,8.7,14,1,0,0,B-miniB
8696,5.6,18,1,3,0,B-miniB
8697,8.5,16,1,0,0,B-miniB
8698,8.8,13,1,0,0,B-miniB
8699,8.8,13,1,0,0,B-miniB
8700,8.2,10,1,1,0,B-miniB
8701,9.0,11,1,0,0,B-miniB
8702,8.4,17,1,0,0,B-miniB
8703,6.9,14,1,2,0,B-miniB
8704,8.8,13,1,0,0,B-miniB
8705,8.7,14,1,0,0,B-miniB
8706,8.7,14,1,0,0,B-miniB
8707,8.9,12,1,0,0,B-miniB
8708,8.4,17,1,0,0,B-miniB
8709,8.7,14,1,0,0,B-miniB
8710,8.8,13,1,0,0,B-miniB
8711,8.8,13,1,0,0,B-miniB
8712,9.2,9,1,0,0,B-miniB
8713,9.1,10,1,0,0,B-miniB
8714,9.3,8,1,0,0,B-miniB
8715,8.5,16,1,0,0,B-miniB
8716,8.8,13,1,0,0,B-miniB
8717,9.1,10,1,0,0,B-miniB
8718,9.0,11,1,0,0,B-miniB
8719,8.9,12,1,0,0,B-miniB
8720,9.1,10,1,0,0,B-miniB
8721,9.2,9,1,0,0,B-miniB
8722,8.4,17,1,0,0,B-miniB
8723,9.2,9,1,0,0,B-miniB
8724,9.1,10,1,0,0,B-miniB
8725,8.8,13,1,0,0,B-miniB
8726,8.299999999999999,18,1,0,0,B-miniB
8727,8.8,13,1,0,0,B-miniB
8728,8.299999999999999,18,1,0,0,B-miniB
8729,8.9,12,1,0,0,B-miniB
8730,9.0,11,1,0,0,B-miniB
8731,9.0,11,1,0,0,B-miniB
8732,9.0,11,1,0,0,B-miniB
8733,9.1,10,1,0,0,B-miniB
8734,8.9,12,1,0,0,B-miniB
8735,8.7,14,1,0,0,B-miniB
8736,8.9,12,1,0,0,B-miniB
8737,9.0,11,1,0,0,B-miniB
8738,9.2,9,1,0,0,B-miniB
8739,8.0,21,1,0,0,B-miniB
8740,8.9,12,1,0,0,B-miniB
8741,8.6,15,1,0,0,B-miniB
8742,9.2,9,1,0,0,B-miniB
8743,9.0,11,1,0,0,B-miniB
8744,8.7,14,1,0,0,B-miniB
8745,9.2,9,1,0,0,B-miniB
8746,9.2,9,1,0,0,B-miniB
8747,8.9,12,1,0,0,B-miniB
8748,8.7,14,1,0,0,B-miniB
8749,7.199999999999999,29,1,0,0,B-miniB
8750,9.1,10,1,0,0,B-miniB
8751,8.0,12,1,1,0,B-miniB
8752,9.0,11,1,0,0,B-miniB
8753,9.2,9,1,0,0,B-miniB
8754,8.9,12,1,0,0,B-miniB
8755,9.1,10,1,0,0,B-miniB
8756,9.0,11,1,0,0,B-miniB
8757,7.3,19,1,1,0,B-miniB
8758,8.4,17,1,0,0,B-miniB
8759,7.199999999999999,20,1,1,0,B-miniB
8760,8.8,13,1,0,0,B-miniB
8761,9.2,9,1,0,0,B-miniB
8762,8.2,19,1,0,0,B-miniB
8763,8.6,15,1,0,0,B-miniB
8764,7.8,14,1,1,0,B-miniB
8765,9.2,9,1,0,0,B-miniB
8766,8.7,14,1,0,0,B-miniB
8767,8.5,16,1,0,0,B-miniB
8768,8.8,13,1,0,0,B-miniB
8769,8.8,13,1,0,0,B-miniB
8770,8.9,12,1,0,0,B-miniB
8771,9.2,9,1,0,0,B-miniB
8772,8.8,13,1,0,0,B-miniB
8773,9.2,9,1,0,0,B-miniB
8774,8.9,12,1,0,0,B-miniB
8775,9.1,10,1,0,0,B-miniB
8776,8.4,17,1,0,0,B-miniB
8777,9.1,10,1,0,0,B-miniB
8778,9.0,11,1,0,0,B-miniB
8779,9.2,9,1,0,0,B-miniB
8780,9.1,10,1,0,0,B-miniB
8781,7.800000000000001,14,1,1,0,B-miniB
8782,9.1,10,1,0,0,B-miniB
8783,9.1,10,1,0,0,B-miniB
8784,9.0,11,1,0,0,B-miniB
8785,8.9,12,1,0,0,B-miniB
8786,8.5,16,1,0,0,B-miniB
8787,9.1,10,1,0,0,B-miniB
8788,9.1,10,1,0,0,B-miniB
8789,-11.3,14,0,0,1,B-miniB
8790,9.1,10,1,0,0,B-miniB
8791,8.9,12,1,0,0,B-miniB
8792,9.1,10,1,0,0,B-miniB
8793,9.2,9,1,0,0,B-miniB
8794,8.9,12,1,0,0,B-miniB
8795,8.9,12,1,0,0,B-miniB
8796,9.1,10,1,0,0,B-miniB
8797,8.9,12,1,0,0,B-miniB
8798,9.0,11,1,0,0,B-miniB
8799,8.1,11,1,1,0,B-miniB
8800,8.2,10,1,1,0,B-miniB
8801,9.0,11,1,0,0,B-miniB
8802,8.2,10,1,1,0,B-miniB
8803,9.1,10,1,0,0,B-miniB
8804,8.6,15,1,0,0,B-miniB
8805,8.8,13,1,0,0,B-miniB
8806,9.2,9,1,0,0,B-miniB
8807,8.6,15,1,0,0,B-miniB
8808,8.1,11,1,1,0,B-miniB
8809,9.3,8,1,0,0,B-miniB
8810,8.7,14,1,0,0,B-miniB
8811,9.2,9,1,0,0,B-miniB
8812,9.3,8,1,0,0,B-miniB
8813,9.2,9,1,0,0,B-miniB
8814,8.9,12,1,0,0,B-miniB
8815,9.2,9,1,0,0,B-miniB
8816,8.9,12,1,0,0,B-miniB
8817,9.3,8,1,0,0,B-miniB
8818,8.299999999999999,18,1,0,0,B-miniB
8819,9.0,11,1,0,0,B-miniB
8820,9.1,10,1,0,0,B-miniB
8821,9.2,9,1,0,0,B-miniB
8822,9.1,10,1,0,0,B-miniB
8823,8.9,12,1,0,0,B-miniB
8824,8.7,14,1,0,0,B-miniB
8825,9.0,11,1,0,0,B-miniB
8826,9.1,10,1,0,0,B-miniB
8827,9.1,10,1,0,0,B-miniB
8828,8.8,13,1,0,0,B-miniB
8829,8.2,19,1,0,0,B-miniB
8830,7.9,13,1,1,0,B-miniB
8831,9.0,11,1,0,0,B-miniB
8832,9.1,10,1,0,0,B-miniB
8833,9.2,9,1,0,0,B-miniB
8834,9.2,9,1,0,0,B-miniB
8835,9.1,10,1,0,0,B-miniB
8836,7.3999999999999995,18,1,1,0,B-miniB
8837,9.2,9,1,0,0,B-miniB
8838,7.6,16,1,1,0,B-miniB
8839,9.2,9,1,0,0,B-miniB
8840,9.1,10,1,0,0,B-miniB
8841,8.9,12,1,0,0,B-miniB
8842,8.8,13,1,0,0,B-miniB
8843,9.0,11,1,0,0,B-miniB
8844,7.699999999999999,15,1,1,0,B-miniB
8845,9.2,9,1,0,0,B-miniB
8846,9.1,10,1,0,0,B-miniB
8847,-11.0,11,0,0,1,B-miniB
8848,8.9,12,1,0,0,B-miniB
8849,9.1,10,1,0,0,B-miniB
8850,9.0,11,1,0,0,B-miniB
8851,8.9,12,1,0,0,B-miniB
8852,8.2,10,1,1,0,B-miniB
8853,9.1,10,1,0,0,B-miniB
8854,8.9,12,1,0,0,B-miniB
8855,9.1,10,1,0,0,B-miniB
8856,9.2,9,1,0,0,B-miniB
8857,9.3,8,1,0,0,B-miniB
8858,9.2,9,1,0,0,B-miniB
8859,8.2,10,1,1,0,B-miniB
8860,8.9,12,1,0,0,B-miniB
8861,9.1,10,1,0,0,B-miniB
8862,8.5,16,1,0,0,B-miniB
8863,9.2,9,1,0,0,B-miniB
8864,9.3,8,1,0,0,B-miniB
8865,8.8,13,1,0,0,B-miniB
8866,9.2,9,1,0,0,B-miniB
8867,9.2,9,1,0,0,B-miniB
8868,9.1,10,1,0,0,B-miniB
8869,9.0,11,1,0,0,B-miniB
8870,9.2,9,1,0,0,B-miniB
8871,9.0,11,1,0,0,B-miniB
8872,9.2,9,1,0,0,B-miniB
8873,8.2,10,1,1,0,B-miniB
8874,9.2,9,1,0,0,B-miniB
8875,8.9,12,1,0,0,B-miniB
8876,9.2,9,1,0,0,B-miniB
8877,9.2,9,1,0,0,B-miniB
8878,8.9,12,1,0,0,B-miniB
8879,9.1,10,1,0,0,B-miniB
8880,9.1,10,1,0,0,B-miniB
8881,9.3,8,1,0,0,B-miniB
8882,8.5,16,1,0,0,B-miniB
8883,8.8,13,1,0,0,B-miniB
8884,9.3,8,1,0,0,B-miniB
8885,8.0,12,1,1,0,B-miniB
8886,9.0,11,1,0,0,B-miniB
8887,8.299999999999999,18,1,0,0,B-miniB
8888,8.7,14,1,0,0,B-miniB
8889,8.9,12,1,0,0,B-miniB
8890,9.0,11,1,0,0,B-miniB
8891,9.2,9,1,0,0,B-miniB
8892,9.1,10,1,0,0,B-miniB
8893,9.1,10,1,0,0,B-miniB
8894,8.9,12,1,0,0,B-miniB
8895,9.0,11,1,0,0,B-miniB
8896,9.3,8,1,0,0,B-miniB
8897,9.2,9,1,0,0,B-miniB
8898,8.6,15,1,0,0,B-miniB
8899,8.8,13,1,0,0,B-miniB
8900,9.0,11,1,0,0,B-miniB
8901,9.0,11,1,0,0,B-miniB
8902,9.1,10,1,0,0,B-miniB
8903,9.1,10,1,0,0,B-miniB
8904,7.8999999999999995,22,1,0,0,B-miniB
8905,9.0,11,1,0,0,B-miniB
8906,9.2,9,1,0,0,B-miniB
8907,7.7,15,1,1,0,B-miniB
8908,9.2,9,1,0,0,B-miniB
8909,9.0,11,1,0,0,B-miniB
8910,9.0,11,1,0,0,B-miniB
8911,9.0,11,1,0,0,B-miniB
8912,8.8,13,1,0,0,B-miniB
8913,9.0,11,1,0,0,B-miniB
8914,9.1,10,1,0,0,B-miniB
8915,9.0,11,1,0,0,B-miniB
8916,8.9,12,1,0,0,B-miniB
8917,8.4,17,1,0,0,B-miniB
8918,9.1,10,1,0,0,B-miniB
8919,9.2,9,1,0,0,B-miniB
8920,9.0,11,1,0,0,B-miniB
8921,8.4,17,1,0,0,B-miniB
8922,8.5,16,1,0,0,B-miniB
8923,9.2,9,1,0,0,B-miniB
8924,9.0,11,1,0,0,B-miniB
8925,9.4,7,1,0,0,B-miniB
8926,9.2,9,1,0,0,B-miniB
8927,8.8,13,1,0,0,B-miniB
8928,8.8,13,1,0,0,B-miniB
8929,8.8,13,1,0,0,B-miniB
8930,8.2,19,1,0,0,B-miniB
8931,8.7,14,1,0,0,B-miniB
8932,8.299999999999999,9,1,1,0,B-miniB
8933,8.7,14,1,0,0,B-miniB
8934,8.7,14,1,0,0,B-miniB
8935,9.2,9,1,0,0,B-miniB
8936,8.9,12,1,0,0,B-miniB
8937,8.9,12,1,0,0,B-miniB
8938,7.399999999999999,18,1,1,0,B-miniB
8939,9.0,11,1,0,0,B-miniB
8940,7.8,14,1,1,0,B-miniB
8941,9.3,8,1,0,0,B-miniB
8942,9.2,9,1,0,0,B-miniB
8943,8.8,13,1,0,0,B-miniB
8944,7.399999999999999,18,1,1,0,B-miniB
8945,8.8,13,1,0,0,B-miniB
8946,7.699999999999999,15,1,1,0,B-miniB
8947,7.699999999999999,15,1,1,0,B-miniB
8948,9.1,10,1,0,0,B-miniB
8949,9.0,11,1,0,0,B-miniB
8950,9.2,9,1,0,0,B-miniB
8951,9.0,11,1,0,0,B-miniB
8952,9.3,8,1,0,0,B-miniB
8953,9.1,10,1,0,0,B-miniB
8954,8.6,15,1,0,0,B-miniB
8955,9.2,9,1,0,0,B-miniB
8956,8.9,12,1,0,0,B-miniB
8957,8.299999999999999,18,1,0,0,B-miniB
8958,9.2,9,1,0,0,B-miniB
8959,7.6,16,1,1,0,B-miniB
8960,9.1,10,1,0,0,B-miniB
8961,8.9,12,1,0,0,B-miniB
8962,9.2,9,1,0,0,B-miniB
8963,9.2,9,1,0,0,B-miniB
8964,7.8,14,1,1,0,B-miniB
8965,9.2,9,1,0,0,B-miniB
8966,9.3,8,1,0,0,B-miniB
8967,9.1,10,1,0,0,B-miniB
8968,8.6,15,1,0,0,B-miniB
8969,8.6,15,1,0,0,B-miniB
8970,9.0,11,1,0,0,B-miniB
8971,6.699999999999999,25,1,1,0,B-miniB
8972,9.0,11,1,0,0,B-miniB
8973,8.8,13,1,0,0,B-miniB
8974,9.1,10,1,0,0,B-miniB
8975,8.0,12,1,1,0,B-miniB
8976,8.1,11,1,1,0,B-miniB
8977,8.8,13,1,0,0,B-miniB
8978,8.2,19,1,0,0,B-miniB
8979,9.3,8,1,0,0,B-miniB
8980,8.8,13,1,0,0,B-miniB
8981,8.5,16,1,0,0,B-miniB
8982,8.9,12,1,0,0,B-miniB
8983,9.1,10,1,0,0,B-miniB
8984,8.0,12,1,1,0,B-miniB
8985,9.3,8,1,0,0,B-miniB
8986,7.7,15,1,1,0,B-miniB
8987,9.0,11,1,0,0,B-miniB
8988,8.2,19,1,0,0,B-miniB
8989,9.1,10,1,0,0,B-miniB
8990,9.3,8,1,0,0,B-miniB
8991,8.9,12,1,0,0,B-miniB
8992,8.8,13,1,0,0,B-miniB
8993,9.3,8,1,0,0,B-miniB
8994,8.6,15,1,0,0,B-miniB
8995,8.7,14,1,0,0,B-miniB
8996,8.9,12,1,0,0,B-miniB
8997,9.2,9,1,0,0,B-miniB
8998,8.7,14,1,0,0,B-miniB
8999,8.6,15,1,0,0,B-miniB
9000,7.799999999999999,14,1,1,0,B-miniB
9001,8.6,15,1,0,0,B-miniB
9002,9.0,11,1,0,0,B-miniB
9003,9.2,9,1,0,0,B-miniB
9004,8.7,14,1,0,0,B-miniB
9005,8.8,13,1,0,0,B-miniB
9006,9.0,11,1,0,0,B-miniB
9007,8.9,12,1,0,0,B-miniB
9008,8.4,17,1,0,0,B-miniB
9009,8.7,14,1,0,0,B-miniB
9010,9.1,10,1,0,0,B-miniB
9011,9.2,9,1,0,0,B-miniB
9012,9.1,10,1,0,0,B-miniB
9013,8.299999999999999,18,1,0,0,B-miniB
9014,9.2,9,1,0,0,B-miniB
9015,8.1,20,1,0,0,B-miniB
9016,8.9,12,1,0,0,B-miniB
9017,9.3,8,1,0,0,B-miniB
9018,8.6,15,1,0,0,B-miniB
9019,8.7,14,1,0,0,B-miniB
9020,8.0,21,1,0,0,B-miniB
9021,9.1,10,1,0,0,B-miniB
9022,9.4,7,1,0,0,B-miniB
9023,9.1,10,1,0,0,B-miniB
9024,9.1,10,1,0,0,B-miniB
9025,8.9,12,1,0,0,B-miniB
9026,6.6,26,1,1,0,B-miniB
9027,8.9,12,1,0,0,B-miniB
9028,8.8,13,1,0,0,B-miniB
9029,9.1,10,1,0,0,B-miniB
9030,8.9,12,1,0,0,B-miniB
9031,7.6,16,1,1,0,B-miniB
9032,9.2,9,1,0,0,B-miniB
9033,9.0,11,1,0,0,B-miniB
9034,8.8,13,1,0,0,B-miniB
9035,8.1,20,1,0,0,B-miniB
9036,9.1,10,1,0,0,B-miniB
9037,9.0,11,1,0,0,B-miniB
9038,8.6,15,1,0,0,B-miniB
9039,9.2,9,1,0,0,B-miniB
9040,7.8999999999999995,13,1,1,0,B-miniB
9041,8.4,17,1,0,0,B-miniB
9042,8.9,12,1,0,0,B-miniB
9043,9.2,9,1,0,0,B-miniB
9044,8.2,10,1,1,0,B-miniB
9045,9.0,11,1,0,0,B-miniB
9046,9.0,11,1,0,0,B-miniB
9047,7.9,13,1,1,0,B-miniB
9048,9.2,9,1,0,0,B-miniB
9049,8.6,15,1,0,0,B-miniB
9050,9.0,11,1,0,0,B-miniB
9051,9.0,11,1,0,0,B-miniB
9052,8.1,20,1,0,0,B-miniB
9053,8.9,12,1,0,0,B-miniB
9054,9.1,10,1,0,0,B-miniB
9055,9.2,9,1,0,0,B-miniB
9056,8.8,13,1,0,0,B-miniB
9057,9.1,10,1,0,0,B-miniB
9058,7.299999999999999,19,1,1,0,B-miniB
9059,9.1,10,1,0,0,B-miniB
9060,8.9,12,1,0,0,B-miniB
9061,9.1,10,1,0,0,B-miniB
9062,8.9,12,1,0,0,B-miniB
9063,9.1,10,1,0,0,B-miniB
9064,8.9,12,1,0,0,B-miniB
9065,9.0,11,1,0,0,B-miniB
9066,8.0,21,1,0,0,B-miniB
9067,8.8,13,1,0,0,B-miniB
9068,8.6,15,1,0,0,B-miniB
9069,9.1,10,1,0,0,B-miniB
9070,9.1,10,1,0,0,B-miniB
9071,8.9,12,1,0,0,B-miniB
9072,9.1,10,1,0,0,B-miniB
9073,8.8,13,1,0,0,B-miniB
9074,9.3,8,1,0,0,B-miniB
9075,9.2,9,1,0,0,B-miniB
9076,8.6,15,1,0,0,B-miniB
9077,9.2,9,1,0,0,B-miniB
9078,8.8,13,1,0,0,B-miniB
9079,8.8,13,1,0,0,B-miniB
9080,9.0,11,1,0,0,B-miniB
9081,8.5,16,1,0,0,B-miniB
9082,9.1,10,1,0,0,B-miniB
9083,9.1,10,1,0,0,B-miniB
9084,9.1,10,1,0,0,B-miniB
9085,9.2,9,1,0,0,B-miniB
9086,8.8,13,1,0,0,B-miniB
9087,9.0,11,1,0,0,B-miniB
9088,7.799999999999999,23,1,0,0,B-miniB
9089,9.2,9,1,0,0,B-miniB
9090,8.9,12,1,0,0,B-miniB
9091,9.1,10,1,0,0,B-miniB
9092,9.1,10,1,0,0,B-miniB
9093,8.9,12,1,0,0,B-miniB
9094,9.1,10,1,0,0,B-miniB
9095,9.3,8,1,0,0,B-miniB
9096,8.8,13,1,0,0,B-miniB
9097,8.9,12,1,0,0,B-miniB
9098,9.2,9,1,0,0,B-miniB
9099,9.3,8,1,0,0,B-miniB
9100,7.5,17,1,1,0,B-miniB
9101,8.4,17,1,0,0,B-miniB
9102,9.3,8,1,0,0,B-miniB
9103,9.0,11,1,0,0,B-miniB
9104,7.8,14,1,1,0,B-miniB
9105,9.1,10,1,0,0,B-miniB
9106,8.8,13,1,0,0,B-miniB
9107,8.6,15,1,0,0,B-miniB
9108,8.8,13,1,0,0,B-miniB
9109,8.6,15,1,0,0,B-miniB
9110,9.0,11,1,0,0,B-miniB
9111,9.2,9,1,0,0,B-miniB
9112,9.2,9,1,0,0,B-miniB
9113,9.0,11,1,0,0,B-miniB
9114,9.0,11,1,0,0,B-miniB
9115,9.0,11,1,0,0,B-miniB
9116,9.2,9,1,0,0,B-miniB
9117,8.8,13,1,0,0,B-miniB
9118,9.2,9,1,0,0,B-miniB
9119,9.0,11,1,0,0,B-miniB
9120,9.0,11,1,0,0,B-miniB
9121,8.2,10,1,1,0,B-miniB
9122,8.6,15,1,0,0,B-miniB
9123,8.8,13,1,0,0,B-miniB
9124,9.0,11,1,0,0,B-miniB
9125,9.1,10,1,0,0,B-miniB
9126,9.2,9,1,0,0,B-miniB
9127,8.5,16,1,0,0,B-miniB
9128,8.6,15,1,0,0,B-miniB
9129,7.8,14,1,1,0,B-miniB
9130,7.9,13,1,1,0,B-miniB
9131,9.0,11,1,0,0,B-miniB
9132,9.2,9,1,0,0,B-miniB
9133,9.0,11,1,0,0,B-miniB
9134,8.9,12,1,0,0,B-miniB
9135,8.2,10,1,1,0,B-miniB
9136,9.2,9,1,0,0,B-miniB
9137,9.1,10,1,0,0,B-miniB
9138,9.2,9,1,0,0,B-miniB
9139,9.2,9,1,0,0,B-miniB
9140,9.1,10,1,0,0,B-miniB
9141,9.2,9,1,0,0,B-miniB
9142,9.2,9,1,0,0,B-miniB
9143,9.3,8,1,0,0,B-miniB
9144,9.0,11,1,0,0,B-miniB
9145,9.2,9,1,0,0,B-miniB
9146,9.3,8,1,0,0,B-miniB
9147,9.2,9,1,0,0,B-miniB
9148,8.9,12,1,0,0,B-miniB
9149,9.3,8,1,0,0,B-miniB
9150,8.9,12,1,0,0,B-miniB
9151,8.4,17,1,0,0,B-miniB
9152,8.8,13,1,0,0,B-miniB
9153,8.9,12,1,0,0,B-miniB
9154,8.9,12,1,0,0,B-miniB
9155,9.2,9,1,0,0,B-miniB
9156,9.0,11,1,0,0,B-miniB
9157,9.1,10,1,0,0,B-miniB
9158,9.1,10,1,0,0,B-miniB
9159,9.1,10,1,0,0,B-miniB
9160,9.1,10,1,0,0,B-miniB
9161,9.1,10,1,0,0,B-miniB
9162,8.2,10,1,1,0,B-miniB
9163,8.8,13,1,0,0,B-miniB
9164,9.2,9,1,0,0,B-miniB
9165,9.1,10,1,0,0,B-miniB
9166,9.3,8,1,0,0,B-miniB
9167,9.0,11,1,0,0,B-miniB
9168,9.3,8,1,0,0,B-miniB
9169,9.0,11,1,0,0,B-miniB
9170,9.0,11,1,0,0,B-miniB
9171,8.9,12,1,0,0,B-miniB
9172,9.1,10,1,0,0,B-miniB
9173,8.9,12,1,0,0,B-miniB
9174,9.2,9,1,0,0,B-miniB
9175,8.9,12,1,0,0,B-miniB
9176,8.8,13,1,0,0,B-miniB
9177,9.2,9,1,0,0,B-miniB
9178,7.6,16,1,1,0,B-miniB
9179,9.2,9,1,0,0,B-miniB
9180,8.5,16,1,0,0,B-miniB
9181,8.9,12,1,0,0,B-miniB
9182,8.6,15,1,0,0,B-miniB
9183,9.1,10,1,0,0,B-miniB
9184,9.2,9,1,0,0,B-miniB
9185,9.0,11,1,0,0,B-miniB
9186,9.0,11,1,0,0,B-miniB
9187,8.7,14,1,0,0,B-miniB
9188,8.8,13,1,0,0,B-miniB
9189,9.1,10,1,0,0,B-miniB
9190,8.8,13,1,0,0,B-miniB
9191,8.4,17,1,0,0,B-miniB
9192,9.0,11,1,0,0,B-miniB
9193,9.0,11,1,0,0,B-miniB
9194,7.799999999999999,23,1,0,0,B-miniB
9195,7.9,13,1,1,0,B-miniB
9196,9.1,10,1,0,0,B-miniB
9197,8.4,17,1,0,0,B-miniB
9198,9.0,11,1,0,0,B-miniB
9199,8.8,13,1,0,0,B-miniB
