Episode,Reward,Length,Success,Collisions,Fires,Label
8070,9.2,9,1,0,0,B-miniB
8071,9.2,9,1,0,0,B-miniB
8072,9.2,9,1,0,0,B-miniB
8073,9.2,9,1,0,0,B-miniB
8074,9.0,11,1,0,0,B-miniB
8075,9.3,8,1,0,0,B-miniB
8076,9.2,9,1,0,0,B-miniB
8077,9.3,8,1,0,0,B-miniB
8078,9.0,11,1,0,0,B-miniB
8079,9.2,9,1,0,0,B-miniB
8080,9.3,8,1,0,0,B-miniB
8081,9.1,10,1,0,0,B-miniB
8082,9.2,9,1,0,0,B-miniB
8083,9.3,8,1,0,0,B-miniB
8084,9.2,9,1,0,0,B-miniB
8085,9.2,9,1,0,0,B-miniB
8086,9.3,8,1,0,0,B-miniB
8087,9.2,9,1,0,0,B-miniB
8088,9.1,10,1,0,0,B-miniB
8089,9.2,9,1,0,0,B-miniB
8090,9.2,9,1,0,0,B-miniB
8091,9.2,9,1,0,0,B-miniB
8092,9.2,9,1,0,0,B-miniB
8093,9.3,8,1,0,0,B-miniB
8094,8.9,12,1,0,0,B-miniB
8095,9.0,11,1,0,0,B-miniB
8096,9.4,7,1,0,0,B-miniB
8097,8.5,16,1,0,0,B-miniB
8098,9.2,9,1,0,0,B-miniB
8099,9.2,9,1,0,0,B-miniB
8100,9.1,10,1,0,0,B-miniB
8101,9.2,9,1,0,0,B-miniB
8102,9.2,9,1,0,0,B-miniB
8103,9.1,10,1,0,0,B-miniB
8104,9.1,10,1,0,0,B-miniB
8105,9.2,9,1,0,0,B-miniB
8106,9.3,8,1,0,0,B-miniB
8107,9.1,10,1,0,0,B-miniB
8108,9.2,9,1,0,0,B-miniB
8109,9.2,9,1,0,0,B-miniB
8110,9.1,10,1,0,0,B-miniB
8111,9.2,9,1,0,0,B-miniB
8112,9.2,9,1,0,0,B-miniB
8113,8.9,12,1,0,0,B-miniB
8114,9.2,9,1,0,0,B-miniB
8115,9.1,10,1,0,0,B-miniB
8116,9.1,10,1,0,0,B-miniB
8117,9.3,8,1,0,0,B-miniB
8118,9.1,10,1,0,0,B-miniB
8119,9.2,9,1,0,0,B-miniB
8120,9.3,8,1,0,0,B-miniB
8121,9.2,9,1,0,0,B-miniB
8122,9.1,10,1,0,0,B-miniB
8123,9.3,8,1,0,0,B-miniB
8124,9.2,9,1,0,0,B-miniB
8125,9.3,8,1,0,0,B-miniB
8126,9.2,9,1,0,0,B-miniB
8127,9.2,9,1,0,0,B-miniB
8128,9.2,9,1,0,0,B-miniB
8129,9.1,10,1,0,0,B-miniB
8130,9.1,10,1,0,0,B-miniB
8131,9.0,11,1,0,0,B-miniB
8132,8.6,15,1,0,0,B-miniB
8133,9.4,7,1,0,0,B-miniB
8134,9.2,9,1,0,0,B-miniB
8135,9.2,9,1,0,0,B-miniB
8136,9.2,9,1,0,0,B-miniB
8137,9.1,10,1,0,0,B-miniB
8138,9.1,10,1,0,0,B-miniB
8139,9.3,8,1,0,0,B-miniB
8140,9.3,8,1,0,0,B-miniB
8141,9.2,9,1,0,0,B-miniB
8142,9.3,8,1,0,0,B-miniB
8143,9.2,9,1,0,0,B-miniB
8144,9.0,11,1,0,0,B-miniB
8145,9.1,10,1,0,0,B-miniB
8146,9.2,9,1,0,0,B-miniB
8147,9.2,9,1,0,0,B-miniB
8148,9.1,10,1,0,0,B-miniB
8149,9.2,9,1,0,0,B-miniB
8150,9.2,9,1,0,0,B-miniB
8151,9.2,9,1,0,0,B-miniB
8152,9.1,10,1,0,0,B-miniB
8153,9.2,9,1,0,0,B-miniB
8154,9.3,8,1,0,0,B-miniB
8155,9.3,8,1,0,0,B-miniB
8156,8.9,12,1,0,0,B-miniB
8157,9.1,10,1,0,0,B-miniB
8158,9.2,9,1,0,0,B-miniB
8159,9.1,10,1,0,0,B-miniB
8160,9.2,9,1,0,0,B-miniB
8161,9.1,10,1,0,0,B-miniB
8162,9.2,9,1,0,0,B-miniB
8163,8.2,10,1,1,0,B-miniB
8164,9.3,8,1,0,0,B-miniB
8165,9.3,8,1,0,0,B-miniB
8166,9.2,9,1,0,0,B-miniB
8167,9.2,9,1,0,0,B-miniB
8168,9.1,10,1,0,0,B-miniB
8169,9.3,8,1,0,0,B-miniB
8170,9.1,10,1,0,0,B-miniB
8171,9.2,9,1,0,0,B-miniB
8172,9.1,10,1,0,0,B-miniB
8173,9.2,9,1,0,0,B-miniB
8174,9.2,9,1,0,0,B-miniB
8175,9.3,8,1,0,0,B-miniB
8176,9.3,8,1,0,0,B-miniB
8177,9.2,9,1,0,0,B-miniB
8178,9.2,9,1,0,0,B-miniB
8179,9.2,9,1,0,0,B-miniB
8180,9.3,8,1,0,0,B-miniB
8181,9.2,9,1,0,0,B-miniB
8182,9.2,9,1,0,0,B-miniB
8183,9.2,9,1,0,0,B-miniB
8184,9.2,9,1,0,0,B-miniB
8185,9.1,10,1,0,0,B-miniB
8186,9.2,9,1,0,0,B-miniB
8187,9.2,9,1,0,0,B-miniB
8188,9.3,8,1,0,0,B-miniB
8189,9.3,8,1,0,0,B-miniB
8190,8.1,11,1,1,0,B-miniB
8191,7.1,12,1,2,0,B-miniB
8192,8.2,10,1,1,0,B-miniB
8193,9.1,10,1,0,0,B-miniB
8194,9.2,9,1,0,0,B-miniB
8195,9.3,8,1,0,0,B-miniB
8196,9.3,8,1,0,0,B-miniB
8197,9.3,8,1,0,0,B-miniB
8198,9.2,9,1,0,0,B-miniB
8199,9.2,9,1,0,0,B-miniB
8200,9.2,9,1,0,0,B-miniB
8201,9.2,9,1,0,0,B-miniB
8202,8.9,12,1,0,0,B-miniB
8203,9.0,11,1,0,0,B-miniB
8204,9.3,8,1,0,0,B-miniB
8205,9.0,11,1,0,0,B-miniB
8206,8.9,12,1,0,0,B-miniB
8207,9.2,9,1,0,0,B-miniB
8208,9.2,9,1,0,0,B-miniB
8209,9.2,9,1,0,0,B-miniB
8210,9.2,9,1,0,0,B-miniB
8211,9.3,8,1,0,0,B-miniB
8212,9.2,9,1,0,0,B-miniB
8213,9.2,9,1,0,0,B-miniB
8214,9.2,9,1,0,0,B-miniB
8215,9.3,8,1,0,0,B-miniB
8216,8.6,15,1,0,0,B-miniB
8217,8.9,12,1,0,0,B-miniB
8218,9.2,9,1,0,0,B-miniB
8219,9.2,9,1,0,0,B-miniB
8220,9.2,9,1,0,0,B-miniB
8221,9.2,9,1,0,0,B-miniB
8222,9.4,7,1,0,0,B-miniB
8223,9.2,9,1,0,0,B-miniB
8224,9.2,9,1,0,0,B-miniB
8225,9.2,9,1,0,0,B-miniB
8226,9.2,9,1,0,0,B-miniB
8227,9.2,9,1,0,0,B-miniB
8228,9.2,9,1,0,0,B-miniB
8229,9.1,10,1,0,0,B-miniB
8230,9.2,9,1,0,0,B-miniB
8231,9.1,10,1,0,0,B-miniB
8232,9.2,9,1,0,0,B-miniB
8233,9.4,7,1,0,0,B-miniB
8234,9.2,9,1,0,0,B-miniB
8235,9.2,9,1,0,0,B-miniB
8236,9.0,11,1,0,0,B-miniB
8237,9.2,9,1,0,0,B-miniB
8238,9.2,9,1,0,0,B-miniB
8239,9.1,10,1,0,0,B-miniB
8240,9.3,8,1,0,0,B-miniB
8241,9.1,10,1,0,0,B-miniB
8242,8.9,12,1,0,0,B-miniB
8243,9.1,10,1,0,0,B-miniB
8244,9.2,9,1,0,0,B-miniB
8245,8.6,15,1,0,0,B-miniB
8246,9.2,9,1,0,0,B-miniB
8247,9.2,9,1,0,0,B-miniB
8248,9.0,11,1,0,0,B-miniB
8249,9.2,9,1,0,0,B-miniB
8250,9.0,11,1,0,0,B-miniB
8251,9.2,9,1,0,0,B-miniB
8252,9.2,9,1,0,0,B-miniB
8253,9.2,9,1,0,0,B-miniB
8254,9.2,9,1,0,0,B-miniB
8255,9.2,9,1,0,0,B-miniB
8256,9.3,8,1,0,0,B-miniB
8257,9.2,9,1,0,0,B-miniB
8258,9.0,11,1,0,0,B-miniB
8259,9.2,9,1,0,0,B-miniB
8260,9.3,8,1,0,0,B-miniB
8261,9.3,8,1,0,0,B-miniB
8262,9.2,9,1,0,0,B-miniB
8263,9.1,10,1,0,0,B-miniB
8264,9.2,9,1,0,0,B-miniB
8265,9.2,9,1,0,0,B-miniB
8266,9.2,9,1,0,0,B-miniB
8267,9.2,9,1,0,0,B-miniB
8268,9.3,8,1,0,0,B-miniB
8269,9.3,8,1,0,0,B-miniB
8270,9.2,9,1,0,0,B-miniB
8271,9.2,9,1,0,0,B-miniB
8272,9.2,9,1,0,0,B-miniB
8273,9.1,10,1,0,0,B-miniB
8274,9.2,9,1,0,0,B-miniB
8275,9.1,10,1,0,0,B-miniB
8276,8.8,13,1,0,0,B-miniB
8277,9.1,10,1,0,0,B-miniB
8278,9.2,9,1,0,0,B-miniB
8279,9.1,10,1,0,0,B-miniB
8280,9.2,9,1,0,0,B-miniB
8281,9.3,8,1,0,0,B-miniB
8282,9.2,9,1,0,0,B-miniB
8283,9.2,9,1,0,0,B-miniB
8284,9.1,10,1,0,0,B-miniB
8285,9.3,8,1,0,0,B-miniB
8286,9.1,10,1,0,0,B-miniB
8287,9.2,9,1,0,0,B-miniB
8288,9.2,9,1,0,0,B-miniB
8289,9.0,11,1,0,0,B-miniB
8290,9.2,9,1,0,0,B-miniB
8291,9.2,9,1,0,0,B-miniB
8292,9.2,9,1,0,0,B-miniB
8293,8.3,9,1,1,0,B-miniB
8294,9.4,7,1,0,0,B-miniB
8295,9.2,9,1,0,0,B-miniB
8296,9.4,7,1,0,0,B-miniB
8297,9.1,10,1,0,0,B-miniB
8298,9.2,9,1,0,0,B-miniB
8299,9.3,8,1,0,0,B-miniB
8300,9.2,9,1,0,0,B-miniB
8301,9.1,10,1,0,0,B-miniB
8302,8.9,12,1,0,0,B-miniB
8303,9.3,8,1,0,0,B-miniB
8304,9.3,8,1,0,0,B-miniB
8305,9.1,10,1,0,0,B-miniB
8306,9.2,9,1,0,0,B-miniB
8307,9.1,10,1,0,0,B-miniB
8308,9.2,9,1,0,0,B-miniB
8309,9.1,10,1,0,0,B-miniB
8310,9.2,9,1,0,0,B-miniB
8311,9.2,9,1,0,0,B-miniB
8312,9.2,9,1,0,0,B-miniB
8313,9.2,9,1,0,0,B-miniB
8314,9.3,8,1,0,0,B-miniB
8315,9.2,9,1,0,0,B-miniB
8316,9.2,9,1,0,0,B-miniB
8317,9.2,9,1,0,0,B-miniB
8318,9.2,9,1,0,0,B-miniB
8319,9.2,9,1,0,0,B-miniB
8320,9.2,9,1,0,0,B-miniB
8321,7.6,25,1,0,0,B-miniB
8322,8.299999999999999,18,1,0,0,B-miniB
8323,9.2,9,1,0,0,B-miniB
8324,9.2,9,1,0,0,B-miniB
8325,9.2,9,1,0,0,B-miniB
8326,9.2,9,1,0,0,B-miniB
8327,9.2,9,1,0,0,B-miniB
8328,9.3,8,1,0,0,B-miniB
8329,9.2,9,1,0,0,B-miniB
8330,9.1,10,1,0,0,B-miniB
8331,9.2,9,1,0,0,B-miniB
8332,9.3,8,1,0,0,B-miniB
8333,9.2,9,1,0,0,B-miniB
8334,9.3,8,1,0,0,B-miniB
8335,9.2,9,1,0,0,B-miniB
8336,9.1,10,1,0,0,B-miniB
8337,9.2,9,1,0,0,B-miniB
8338,9.2,9,1,0,0,B-miniB
8339,9.2,9,1,0,0,B-miniB
8340,9.1,10,1,0,0,B-miniB
8341,9.3,8,1,0,0,B-miniB
8342,9.2,9,1,0,0,B-miniB
8343,9.1,10,1,0,0,B-miniB
8344,9.1,10,1,0,0,B-miniB
8345,9.2,9,1,0,0,B-miniB
8346,9.2,9,1,0,0,B-miniB
8347,9.2,9,1,0,0,B-miniB
8348,9.1,10,1,0,0,B-miniB
8349,9.2,9,1,0,0,B-miniB
8350,9.0,11,1,0,0,B-miniB
8351,9.1,10,1,0,0,B-miniB
8352,9.2,9,1,0,0,B-miniB
8353,9.3,8,1,0,0,B-miniB
8354,9.3,8,1,0,0,B-miniB
8355,9.2,9,1,0,0,B-miniB
8356,9.3,8,1,0,0,B-miniB
8357,9.3,8,1,0,0,B-miniB
8358,9.2,9,1,0,0,B-miniB
8359,9.2,9,1,0,0,B-miniB
8360,9.1,10,1,0,0,B-miniB
8361,9.3,8,1,0,0,B-miniB
8362,9.2,9,1,0,0,B-miniB
8363,9.1,10,1,0,0,B-miniB
8364,9.2,9,1,0,0,B-miniB
8365,9.2,9,1,0,0,B-miniB
8366,9.2,9,1,0,0,B-miniB
8367,9.3,8,1,0,0,B-miniB
8368,9.3,8,1,0,0,B-miniB
8369,9.1,10,1,0,0,B-miniB
8370,9.1,10,1,0,0,B-miniB
8371,9.3,8,1,0,0,B-miniB
8372,9.2,9,1,0,0,B-miniB
8373,9.3,8,1,0,0,B-miniB
8374,9.2,9,1,0,0,B-miniB
8375,9.2,9,1,0,0,B-miniB
8376,9.2,9,1,0,0,B-miniB
8377,9.2,9,1,0,0,B-miniB
8378,9.2,9,1,0,0,B-miniB
8379,9.0,11,1,0,0,B-miniB
8380,9.2,9,1,0,0,B-miniB
8381,9.2,9,1,0,0,B-miniB
8382,9.2,9,1,0,0,B-miniB
8383,9.0,11,1,0,0,B-miniB
8384,9.2,9,1,0,0,B-miniB
8385,9.1,10,1,0,0,B-miniB
8386,9.1,10,1,0,0,B-miniB
8387,9.1,10,1,0,0,B-miniB
8388,9.2,9,1,0,0,B-miniB
8389,9.2,9,1,0,0,B-miniB
8390,9.1,10,1,0,0,B-miniB
8391,9.2,9,1,0,0,B-miniB
8392,9.3,8,1,0,0,B-miniB
8393,9.1,10,1,0,0,B-miniB
8394,9.2,9,1,0,0,B-miniB
8395,9.3,8,1,0,0,B-miniB
8396,9.0,11,1,0,0,B-miniB
8397,9.3,8,1,0,0,B-miniB
8398,8.9,12,1,0,0,B-miniB
8399,9.3,8,1,0,0,B-miniB
8400,9.2,9,1,0,0,B-miniB
8401,9.2,9,1,0,0,B-miniB
8402,9.1,10,1,0,0,B-miniB
8403,9.2,9,1,0,0,B-miniB
8404,9.2,9,1,0,0,B-miniB
8405,9.0,11,1,0,0,B-miniB
8406,9.2,9,1,0,0,B-miniB
8407,9.3,8,1,0,0,B-miniB
8408,9.1,10,1,0,0,B-miniB
8409,9.2,9,1,0,0,B-miniB
8410,9.2,9,1,0,0,B-miniB
8411,9.3,8,1,0,0,B-miniB
8412,9.1,10,1,0,0,B-miniB
8413,9.3,8,1,0,0,B-miniB
8414,9.2,9,1,0,0,B-miniB
8415,9.2,9,1,0,0,B-miniB
8416,9.2,9,1,0,0,B-miniB
8417,9.3,8,1,0,0,B-miniB
8418,9.1,10,1,0,0,B-miniB
8419,9.0,11,1,0,0,B-miniB
8420,9.2,9,1,0,0,B-miniB
8421,9.2,9,1,0,0,B-miniB
8422,9.2,9,1,0,0,B-miniB
8423,9.2,9,1,0,0,B-miniB
8424,9.2,9,1,0,0,B-miniB
8425,9.1,10,1,0,0,B-miniB
8426,9.3,8,1,0,0,B-miniB
8427,9.2,9,1,0,0,B-miniB
8428,8.8,13,1,0,0,B-miniB
8429,9.3,8,1,0,0,B-miniB
8430,9.2,9,1,0,0,B-miniB
8431,9.2,9,1,0,0,B-miniB
8432,9.1,10,1,0,0,B-miniB
8433,9.2,9,1,0,0,B-miniB
8434,9.2,9,1,0,0,B-miniB
8435,9.1,10,1,0,0,B-miniB
8436,9.1,10,1,0,0,B-miniB
8437,9.2,9,1,0,0,B-miniB
8438,9.1,10,1,0,0,B-miniB
8439,9.2,9,1,0,0,B-miniB
8440,9.2,9,1,0,0,B-miniB
8441,9.3,8,1,0,0,B-miniB
8442,9.2,9,1,0,0,B-miniB
8443,9.3,8,1,0,0,B-miniB
8444,9.2,9,1,0,0,B-miniB
8445,9.2,9,1,0,0,B-miniB
8446,9.4,7,1,0,0,B-miniB
8447,9.2,9,1,0,0,B-miniB
8448,9.3,8,1,0,0,B-miniB
8449,9.2,9,1,0,0,B-miniB
8450,9.2,9,1,0,0,B-miniB
8451,9.1,10,1,0,0,B-miniB
8452,9.2,9,1,0,0,B-miniB
8453,8.8,13,1,0,0,B-miniB
8454,9.2,9,1,0,0,B-miniB
8455,9.1,10,1,0,0,B-miniB
8456,9.2,9,1,0,0,B-miniB
8457,9.2,9,1,0,0,B-miniB
8458,8.2,10,1,1,0,B-miniB
8459,9.3,8,1,0,0,B-miniB
8460,9.2,9,1,0,0,B-miniB
8461,9.0,11,1,0,0,B-miniB
8462,9.3,8,1,0,0,B-miniB
8463,9.2,9,1,0,0,B-miniB
8464,9.0,11,1,0,0,B-miniB
8465,9.3,8,1,0,0,B-miniB
8466,9.2,9,1,0,0,B-miniB
8467,9.3,8,1,0,0,B-miniB
8468,9.1,10,1,0,0,B-miniB
8469,9.2,9,1,0,0,B-miniB
8470,9.1,10,1,0,0,B-miniB
8471,9.2,9,1,0,0,B-miniB
8472,9.3,8,1,0,0,B-miniB
8473,9.1,10,1,0,0,B-miniB
8474,9.2,9,1,0,0,B-miniB
8475,9.2,9,1,0,0,B-miniB
8476,9.2,9,1,0,0,B-miniB
8477,9.2,9,1,0,0,B-miniB
8478,9.2,9,1,0,0,B-miniB
8479,9.2,9,1,0,0,B-miniB
8480,8.9,12,1,0,0,B-miniB
8481,9.1,10,1,0,0,B-miniB
8482,9.3,8,1,0,0,B-miniB
8483,9.2,9,1,0,0,B-miniB
8484,9.4,7,1,0,0,B-miniB
8485,9.2,9,1,0,0,B-miniB
8486,9.1,10,1,0,0,B-miniB
8487,9.2,9,1,0,0,B-miniB
8488,9.3,8,1,0,0,B-miniB
8489,9.2,9,1,0,0,B-miniB
8490,9.2,9,1,0,0,B-miniB
8491,9.2,9,1,0,0,B-miniB
8492,8.0,12,1,1,0,B-miniB
8493,9.2,9,1,0,0,B-miniB
8494,9.3,8,1,0,0,B-miniB
8495,9.2,9,1,0,0,B-miniB
8496,9.1,10,1,0,0,B-miniB
8497,9.2,9,1,0,0,B-miniB
8498,9.2,9,1,0,0,B-miniB
8499,9.3,8,1,0,0,B-miniB
8500,9.1,10,1,0,0,B-miniB
8501,9.2,9,1,0,0,B-miniB
8502,9.1,10,1,0,0,B-miniB
8503,9.3,8,1,0,0,B-miniB
8504,9.2,9,1,0,0,B-miniB
8505,9.2,9,1,0,0,B-miniB
8506,9.0,11,1,0,0,B-miniB
8507,9.2,9,1,0,0,B-miniB
8508,9.2,9,1,0,0,B-miniB
8509,9.2,9,1,0,0,B-miniB
8510,9.0,11,1,0,0,B-miniB
8511,9.3,8,1,0,0,B-miniB
8512,9.2,9,1,0,0,B-miniB
8513,9.2,9,1,0,0,B-miniB
8514,9.2,9,1,0,0,B-miniB
8515,8.2,10,1,1,0,B-miniB
8516,9.2,9,1,0,0,B-miniB
8517,9.3,8,1,0,0,B-miniB
8518,9.3,8,1,0,0,B-miniB
8519,9.2,9,1,0,0,B-miniB
8520,9.3,8,1,0,0,B-miniB
8521,9.3,8,1,0,0,B-miniB
8522,9.3,8,1,0,0,B-miniB
8523,9.1,10,1,0,0,B-miniB
8524,9.3,8,1,0,0,B-miniB
8525,9.2,9,1,0,0,B-miniB
8526,9.2,9,1,0,0,B-miniB
8527,9.2,9,1,0,0,B-miniB
8528,9.3,8,1,0,0,B-miniB
8529,9.1,10,1,0,0,B-miniB
8530,9.2,9,1,0,0,B-miniB
8531,9.2,9,1,0,0,B-miniB
8532,9.2,9,1,0,0,B-miniB
8533,9.2,9,1,0,0,B-miniB
8534,9.3,8,1,0,0,B-miniB
8535,9.1,10,1,0,0,B-miniB
8536,9.2,9,1,0,0,B-miniB
8537,9.2,9,1,0,0,B-miniB
8538,9.3,8,1,0,0,B-miniB
8539,9.3,8,1,0,0,B-miniB
8540,9.1,10,1,0,0,B-miniB
8541,9.2,9,1,0,0,B-miniB
8542,9.2,9,1,0,0,B-miniB
8543,9.2,9,1,0,0,B-miniB
8544,9.2,9,1,0,0,B-miniB
8545,9.2,9,1,0,0,B-miniB
8546,9.2,9,1,0,0,B-miniB
8547,9.1,10,1,0,0,B-miniB
8548,9.4,7,1,0,0,B-miniB
8549,9.2,9,1,0,0,B-miniB
8550,9.2,9,1,0,0,B-miniB
8551,9.3,8,1,0,0,B-miniB
8552,9.1,10,1,0,0,B-miniB
8553,9.2,9,1,0,0,B-miniB
8554,9.2,9,1,0,0,B-miniB
8555,0.09999999999999964,19,1,9,0,B-miniB
8556,9.3,8,1,0,0,B-miniB
8557,9.2,9,1,0,0,B-miniB
8558,9.2,9,1,0,0,B-miniB
8559,9.3,8,1,0,0,B-miniB
8560,9.3,8,1,0,0,B-miniB
8561,9.2,9,1,0,0,B-miniB
8562,9.2,9,1,0,0,B-miniB
8563,9.2,9,1,0,0,B-miniB
8564,9.4,7,1,0,0,B-miniB
8565,9.2,9,1,0,0,B-miniB
8566,9.2,9,1,0,0,B-miniB
8567,8.7,14,1,0,0,B-miniB
8568,9.2,9,1,0,0,B-miniB
8569,9.1,10,1,0,0,B-miniB
8570,9.2,9,1,0,0,B-miniB
8571,9.2,9,1,0,0,B-miniB
8572,9.2,9,1,0,0,B-miniB
8573,8.8,13,1,0,0,B-miniB
8574,9.0,11,1,0,0,B-miniB
8575,9.1,10,1,0,0,B-miniB
8576,9.1,10,1,0,0,B-miniB
8577,9.2,9,1,0,0,B-miniB
8578,9.1,10,1,0,0,B-miniB
8579,9.2,9,1,0,0,B-miniB
8580,9.3,8,1,0,0,B-miniB
8581,9.2,9,1,0,0,B-miniB
8582,9.2,9,1,0,0,B-miniB
8583,9.1,10,1,0,0,B-miniB
8584,8.9,12,1,0,0,B-miniB
8585,9.2,9,1,0,0,B-miniB
8586,9.2,9,1,0,0,B-miniB
8587,9.2,9,1,0,0,B-miniB
8588,9.2,9,1,0,0,B-miniB
8589,9.2,9,1,0,0,B-miniB
8590,9.2,9,1,0,0,B-miniB
8591,9.1,10,1,0,0,B-miniB
8592,9.3,8,1,0,0,B-miniB
8593,9.3,8,1,0,0,B-miniB
8594,9.2,9,1,0,0,B-miniB
8595,9.1,10,1,0,0,B-miniB
8596,9.2,9,1,0,0,B-miniB
8597,9.2,9,1,0,0,B-miniB
8598,8.2,10,1,1,0,B-miniB
8599,9.3,8,1,0,0,B-miniB
8600,9.3,8,1,0,0,B-miniB
8601,7.6,25,1,0,0,B-miniB
8602,9.3,8,1,0,0,B-miniB
8603,9.2,9,1,0,0,B-miniB
8604,9.2,9,1,0,0,B-miniB
8605,8.2,10,1,1,0,B-miniB
8606,9.3,8,1,0,0,B-miniB
8607,8.2,10,1,1,0,B-miniB
8608,9.2,9,1,0,0,B-miniB
8609,9.2,9,1,0,0,B-miniB
8610,8.9,12,1,0,0,B-miniB
8611,9.2,9,1,0,0,B-miniB
8612,8.9,12,1,0,0,B-miniB
8613,9.2,9,1,0,0,B-miniB
8614,9.2,9,1,0,0,B-miniB
8615,9.2,9,1,0,0,B-miniB
8616,9.1,10,1,0,0,B-miniB
8617,9.2,9,1,0,0,B-miniB
8618,9.1,10,1,0,0,B-miniB
8619,9.3,8,1,0,0,B-miniB
8620,9.3,8,1,0,0,B-miniB
8621,8.9,12,1,0,0,B-miniB
8622,9.3,8,1,0,0,B-miniB
8623,8.2,10,1,1,0,B-miniB
8624,9.3,8,1,0,0,B-miniB
8625,9.2,9,1,0,0,B-miniB
8626,9.2,9,1,0,0,B-miniB
8627,9.2,9,1,0,0,B-miniB
8628,9.2,9,1,0,0,B-miniB
8629,9.2,9,1,0,0,B-miniB
8630,9.2,9,1,0,0,B-miniB
8631,9.2,9,1,0,0,B-miniB
8632,9.3,8,1,0,0,B-miniB
8633,9.4,7,1,0,0,B-miniB
8634,9.2,9,1,0,0,B-miniB
8635,9.1,10,1,0,0,B-miniB
8636,9.2,9,1,0,0,B-miniB
8637,9.2,9,1,0,0,B-miniB
8638,9.1,10,1,0,0,B-miniB
8639,9.3,8,1,0,0,B-miniB
8640,9.1,10,1,0,0,B-miniB
8641,8.9,12,1,0,0,B-miniB
8642,9.2,9,1,0,0,B-miniB
8643,9.2,9,1,0,0,B-miniB
8644,9.2,9,1,0,0,B-miniB
8645,9.2,9,1,0,0,B-miniB
8646,9.2,9,1,0,0,B-miniB
8647,8.8,13,1,0,0,B-miniB
8648,9.1,10,1,0,0,B-miniB
8649,9.3,8,1,0,0,B-miniB
8650,9.1,10,1,0,0,B-miniB
8651,9.1,10,1,0,0,B-miniB
8652,9.1,10,1,0,0,B-miniB
8653,9.0,11,1,0,0,B-miniB
8654,9.2,9,1,0,0,B-miniB
8655,9.3,8,1,0,0,B-miniB
8656,9.2,9,1,0,0,B-miniB
8657,9.2,9,1,0,0,B-miniB
8658,9.2,9,1,0,0,B-miniB
8659,9.3,8,1,0,0,B-miniB
8660,9.2,9,1,0,0,B-miniB
8661,9.3,8,1,0,0,B-miniB
8662,9.2,9,1,0,0,B-miniB
8663,9.2,9,1,0,0,B-miniB
8664,9.2,9,1,0,0,B-miniB
8665,9.2,9,1,0,0,B-miniB
8666,9.1,10,1,0,0,B-miniB
8667,9.3,8,1,0,0,B-miniB
8668,9.1,10,1,0,0,B-miniB
8669,9.2,9,1,0,0,B-miniB
8670,9.1,10,1,0,0,B-miniB
8671,9.2,9,1,0,0,B-miniB
8672,9.2,9,1,0,0,B-miniB
8673,9.2,9,1,0,0,B-miniB
8674,9.2,9,1,0,0,B-miniB
8675,9.2,9,1,0,0,B-miniB
8676,9.2,9,1,0,0,B-miniB
8677,9.2,9,1,0,0,B-miniB
8678,9.1,10,1,0,0,B-miniB
8679,9.3,8,1,0,0,B-miniB
8680,9.2,9,1,0,0,B-miniB
8681,9.1,10,1,0,0,B-miniB
8682,9.2,9,1,0,0,B-miniB
8683,9.2,9,1,0,0,B-miniB
8684,9.2,9,1,0,0,B-miniB
8685,9.3,8,1,0,0,B-miniB
8686,9.3,8,1,0,0,B-miniB
8687,9.0,11,1,0,0,B-miniB
8688,9.2,9,1,0,0,B-miniB
8689,8.9,12,1,0,0,B-miniB
8690,9.1,10,1,0,0,B-miniB
8691,9.3,8,1,0,0,B-miniB
8692,8.7,14,1,0,0,B-miniB
8693,9.2,9,1,0,0,B-miniB
8694,9.1,10,1,0,0,B-miniB
8695,8.9,12,1,0,0,B-miniB
8696,9.2,9,1,0,0,B-miniB
8697,9.2,9,1,0,0,B-miniB
8698,9.1,10,1,0,0,B-miniB
8699,9.3,8,1,0,0,B-miniB
8700,9.2,9,1,0,0,B-miniB
8701,9.0,11,1,0,0,B-miniB
8702,8.9,12,1,0,0,B-miniB
8703,9.3,8,1,0,0,B-miniB
8704,9.2,9,1,0,0,B-miniB
8705,9.2,9,1,0,0,B-miniB
8706,9.1,10,1,0,0,B-miniB
8707,9.1,10,1,0,0,B-miniB
8708,9.3,8,1,0,0,B-miniB
8709,9.2,9,1,0,0,B-miniB
8710,9.0,11,1,0,0,B-miniB
8711,9.3,8,1,0,0,B-miniB
8712,9.1,10,1,0,0,B-miniB
8713,9.2,9,1,0,0,B-miniB
8714,9.2,9,1,0,0,B-miniB
8715,9.3,8,1,0,0,B-miniB
8716,9.2,9,1,0,0,B-miniB
8717,9.2,9,1,0,0,B-miniB
8718,9.2,9,1,0,0,B-miniB
8719,9.0,11,1,0,0,B-miniB
8720,9.4,7,1,0,0,B-miniB
8721,9.2,9,1,0,0,B-miniB
8722,9.2,9,1,0,0,B-miniB
8723,9.2,9,1,0,0,B-miniB
8724,9.2,9,1,0,0,B-miniB
8725,9.2,9,1,0,0,B-miniB
8726,9.2,9,1,0,0,B-miniB
8727,9.2,9,1,0,0,B-miniB
8728,9.2,9,1,0,0,B-miniB
8729,9.3,8,1,0,0,B-miniB
8730,9.2,9,1,0,0,B-miniB
8731,9.3,8,1,0,0,B-miniB
8732,9.3,8,1,0,0,B-miniB
8733,9.2,9,1,0,0,B-miniB
8734,9.2,9,1,0,0,B-miniB
