Episode,Reward,Length,Success,Collisions,Fires,Label
6360,9.9,2,1,0,0,B-miniB
6361,9.9,2,1,0,0,B-miniB
6362,9.8,3,1,0,0,B-miniB
6363,9.9,2,1,0,0,B-miniB
6364,9.9,2,1,0,0,B-miniB
6365,9.9,2,1,0,0,B-miniB
6366,9.9,2,1,0,0,B-miniB
6367,9.9,2,1,0,0,B-miniB
6368,9.9,2,1,0,0,B-miniB
6369,9.9,2,1,0,0,B-miniB
6370,9.9,2,1,0,0,B-miniB
6371,9.9,2,1,0,0,B-miniB
6372,9.9,2,1,0,0,B-miniB
6373,9.0,11,1,0,0,B-miniB
6374,8.9,12,1,0,0,B-miniB
6375,9.5,6,1,0,0,B-miniB
6376,9.9,2,1,0,0,B-miniB
6377,9.9,2,1,0,0,B-miniB
6378,9.9,2,1,0,0,B-miniB
6379,9.9,2,1,0,0,B-miniB
6380,9.9,2,1,0,0,B-miniB
6381,9.9,2,1,0,0,B-miniB
6382,9.9,2,1,0,0,B-miniB
6383,9.9,2,1,0,0,B-miniB
6384,9.9,2,1,0,0,B-miniB
6385,9.9,2,1,0,0,B-miniB
6386,9.9,2,1,0,0,B-miniB
6387,9.9,2,1,0,0,B-miniB
6388,9.8,3,1,0,0,B-miniB
6389,9.9,2,1,0,0,B-miniB
6390,9.9,2,1,0,0,B-miniB
6391,9.9,2,1,0,0,B-miniB
6392,9.9,2,1,0,0,B-miniB
6393,9.9,2,1,0,0,B-miniB
6394,9.9,2,1,0,0,B-miniB
6395,9.9,2,1,0,0,B-miniB
6396,9.9,2,1,0,0,B-miniB
6397,9.9,2,1,0,0,B-miniB
6398,9.9,2,1,0,0,B-miniB
6399,9.9,2,1,0,0,B-miniB
6400,9.9,2,1,0,0,B-miniB
6401,9.9,2,1,0,0,B-miniB
6402,9.9,2,1,0,0,B-miniB
6403,9.8,3,1,0,0,B-miniB
6404,9.9,2,1,0,0,B-miniB
6405,9.8,3,1,0,0,B-miniB
6406,9.9,2,1,0,0,B-miniB
6407,9.9,2,1,0,0,B-miniB
6408,9.9,2,1,0,0,B-miniB
6409,9.9,2,1,0,0,B-miniB
6410,9.9,2,1,0,0,B-miniB
6411,9.9,2,1,0,0,B-miniB
6412,9.6,5,1,0,0,B-miniB
6413,9.9,2,1,0,0,B-miniB
6414,9.8,3,1,0,0,B-miniB
6415,9.9,2,1,0,0,B-miniB
6416,9.8,3,1,0,0,B-miniB
6417,9.9,2,1,0,0,B-miniB
6418,9.9,2,1,0,0,B-miniB
6419,9.9,2,1,0,0,B-miniB
6420,9.9,2,1,0,0,B-miniB
6421,9.9,2,1,0,0,B-miniB
6422,9.9,2,1,0,0,B-miniB
6423,9.9,2,1,0,0,B-miniB
6424,9.9,2,1,0,0,B-miniB
6425,9.9,2,1,0,0,B-miniB
6426,9.9,2,1,0,0,B-miniB
6427,9.9,2,1,0,0,B-miniB
6428,9.9,2,1,0,0,B-miniB
6429,9.9,2,1,0,0,B-miniB
6430,9.9,2,1,0,0,B-miniB
6431,9.9,2,1,0,0,B-miniB
6432,9.8,3,1,0,0,B-miniB
6433,9.9,2,1,0,0,B-miniB
6434,9.9,2,1,0,0,B-miniB
6435,9.9,2,1,0,0,B-miniB
6436,9.9,2,1,0,0,B-miniB
6437,9.9,2,1,0,0,B-miniB
6438,9.9,2,1,0,0,B-miniB
6439,9.9,2,1,0,0,B-miniB
6440,9.9,2,1,0,0,B-miniB
6441,9.9,2,1,0,0,B-miniB
6442,9.9,2,1,0,0,B-miniB
6443,9.9,2,1,0,0,B-miniB
6444,9.9,2,1,0,0,B-miniB
6445,9.9,2,1,0,0,B-miniB
6446,9.9,2,1,0,0,B-miniB
6447,9.8,3,1,0,0,B-miniB
6448,9.9,2,1,0,0,B-miniB
6449,9.9,2,1,0,0,B-miniB
6450,9.9,2,1,0,0,B-miniB
6451,9.9,2,1,0,0,B-miniB
6452,9.9,2,1,0,0,B-miniB
6453,9.8,3,1,0,0,B-miniB
6454,9.9,2,1,0,0,B-miniB
6455,9.9,2,1,0,0,B-miniB
6456,9.9,2,1,0,0,B-miniB
6457,9.9,2,1,0,0,B-miniB
6458,9.9,2,1,0,0,B-miniB
6459,9.9,2,1,0,0,B-miniB
6460,9.9,2,1,0,0,B-miniB
6461,9.9,2,1,0,0,B-miniB
6462,9.9,2,1,0,0,B-miniB
6463,9.9,2,1,0,0,B-miniB
6464,9.9,2,1,0,0,B-miniB
6465,9.9,2,1,0,0,B-miniB
6466,9.9,2,1,0,0,B-miniB
6467,9.9,2,1,0,0,B-miniB
6468,9.9,2,1,0,0,B-miniB
6469,9.9,2,1,0,0,B-miniB
6470,9.9,2,1,0,0,B-miniB
6471,9.9,2,1,0,0,B-miniB
6472,9.9,2,1,0,0,B-miniB
6473,9.0,11,1,0,0,B-miniB
6474,9.7,4,1,0,0,B-miniB
6475,9.9,2,1,0,0,B-miniB
6476,9.9,2,1,0,0,B-miniB
6477,9.9,2,1,0,0,B-miniB
6478,9.9,2,1,0,0,B-miniB
6479,9.9,2,1,0,0,B-miniB
6480,9.8,3,1,0,0,B-miniB
6481,9.9,2,1,0,0,B-miniB
6482,9.8,3,1,0,0,B-miniB
6483,9.5,6,1,0,0,B-miniB
6484,9.1,10,1,0,0,B-miniB
6485,9.9,2,1,0,0,B-miniB
6486,9.9,2,1,0,0,B-miniB
6487,9.9,2,1,0,0,B-miniB
6488,9.9,2,1,0,0,B-miniB
6489,9.9,2,1,0,0,B-miniB
6490,9.9,2,1,0,0,B-miniB
6491,9.9,2,1,0,0,B-miniB
6492,9.9,2,1,0,0,B-miniB
6493,9.9,2,1,0,0,B-miniB
6494,9.9,2,1,0,0,B-miniB
6495,9.9,2,1,0,0,B-miniB
6496,9.8,3,1,0,0,B-miniB
6497,9.9,2,1,0,0,B-miniB
6498,9.9,2,1,0,0,B-miniB
6499,9.9,2,1,0,0,B-miniB
6500,9.9,2,1,0,0,B-miniB
6501,9.9,2,1,0,0,B-miniB
6502,9.9,2,1,0,0,B-miniB
6503,9.9,2,1,0,0,B-miniB
6504,9.9,2,1,0,0,B-miniB
6505,9.3,8,1,0,0,B-miniB
6506,9.4,7,1,0,0,B-miniB
6507,9.6,5,1,0,0,B-miniB
6508,9.9,2,1,0,0,B-miniB
6509,9.9,2,1,0,0,B-miniB
6510,9.9,2,1,0,0,B-miniB
6511,9.8,3,1,0,0,B-miniB
6512,9.9,2,1,0,0,B-miniB
6513,9.9,2,1,0,0,B-miniB
6514,9.9,2,1,0,0,B-miniB
6515,9.8,3,1,0,0,B-miniB
6516,9.9,2,1,0,0,B-miniB
6517,9.9,2,1,0,0,B-miniB
6518,9.8,3,1,0,0,B-miniB
6519,9.9,2,1,0,0,B-miniB
6520,9.9,2,1,0,0,B-miniB
6521,9.1,10,1,0,0,B-miniB
6522,9.8,3,1,0,0,B-miniB
6523,9.9,2,1,0,0,B-miniB
6524,9.9,2,1,0,0,B-miniB
6525,9.9,2,1,0,0,B-miniB
6526,9.9,2,1,0,0,B-miniB
6527,9.9,2,1,0,0,B-miniB
6528,9.8,3,1,0,0,B-miniB
6529,8.8,13,1,0,0,B-miniB
6530,9.5,6,1,0,0,B-miniB
6531,9.8,3,1,0,0,B-miniB
6532,9.9,2,1,0,0,B-miniB
6533,9.9,2,1,0,0,B-miniB
6534,9.3,8,1,0,0,B-miniB
6535,8.7,14,1,0,0,B-miniB
6536,9.4,7,1,0,0,B-miniB
6537,9.8,3,1,0,0,B-miniB
6538,9.9,2,1,0,0,B-miniB
6539,9.9,2,1,0,0,B-miniB
6540,9.8,3,1,0,0,B-miniB
6541,9.9,2,1,0,0,B-miniB
6542,9.9,2,1,0,0,B-miniB
6543,9.9,2,1,0,0,B-miniB
6544,9.9,2,1,0,0,B-miniB
6545,9.9,2,1,0,0,B-miniB
6546,9.9,2,1,0,0,B-miniB
6547,9.9,2,1,0,0,B-miniB
6548,9.8,3,1,0,0,B-miniB
6549,9.9,2,1,0,0,B-miniB
6550,9.9,2,1,0,0,B-miniB
6551,9.9,2,1,0,0,B-miniB
6552,9.9,2,1,0,0,B-miniB
6553,9.9,2,1,0,0,B-miniB
6554,9.9,2,1,0,0,B-miniB
6555,9.9,2,1,0,0,B-miniB
6556,9.9,2,1,0,0,B-miniB
6557,9.9,2,1,0,0,B-miniB
6558,9.9,2,1,0,0,B-miniB
6559,9.8,3,1,0,0,B-miniB
6560,9.9,2,1,0,0,B-miniB
6561,9.9,2,1,0,0,B-miniB
6562,9.9,2,1,0,0,B-miniB
6563,9.9,2,1,0,0,B-miniB
6564,9.9,2,1,0,0,B-miniB
6565,9.9,2,1,0,0,B-miniB
6566,9.9,2,1,0,0,B-miniB
6567,9.9,2,1,0,0,B-miniB
6568,9.9,2,1,0,0,B-miniB
6569,9.9,2,1,0,0,B-miniB
6570,9.8,3,1,0,0,B-miniB
6571,9.9,2,1,0,0,B-miniB
6572,9.9,2,1,0,0,B-miniB
6573,6.999999999999998,31,1,0,0,B-miniB
6574,5.4,47,1,0,0,B-miniB
6575,9.9,2,1,0,0,B-miniB
6576,9.9,2,1,0,0,B-miniB
6577,9.8,3,1,0,0,B-miniB
6578,9.2,9,1,0,0,B-miniB
6579,9.9,2,1,0,0,B-miniB
6580,9.9,2,1,0,0,B-miniB
6581,9.9,2,1,0,0,B-miniB
6582,9.9,2,1,0,0,B-miniB
6583,8.9,12,1,0,0,B-miniB
6584,9.9,2,1,0,0,B-miniB
6585,9.9,2,1,0,0,B-miniB
6586,9.9,2,1,0,0,B-miniB
6587,9.9,2,1,0,0,B-miniB
6588,9.9,2,1,0,0,B-miniB
6589,9.9,2,1,0,0,B-miniB
6590,9.9,2,1,0,0,B-miniB
6591,9.9,2,1,0,0,B-miniB
6592,9.9,2,1,0,0,B-miniB
6593,9.9,2,1,0,0,B-miniB
6594,9.8,3,1,0,0,B-miniB
6595,9.9,2,1,0,0,B-miniB
6596,9.9,2,1,0,0,B-miniB
6597,9.8,3,1,0,0,B-miniB
6598,9.9,2,1,0,0,B-miniB
6599,9.9,2,1,0,0,B-miniB
6600,9.9,2,1,0,0,B-miniB
6601,9.9,2,1,0,0,B-miniB
6602,9.9,2,1,0,0,B-miniB
6603,9.9,2,1,0,0,B-miniB
6604,9.9,2,1,0,0,B-miniB
6605,9.9,2,1,0,0,B-miniB
6606,9.9,2,1,0,0,B-miniB
6607,9.9,2,1,0,0,B-miniB
6608,9.9,2,1,0,0,B-miniB
6609,9.8,3,1,0,0,B-miniB
6610,9.9,2,1,0,0,B-miniB
6611,9.8,3,1,0,0,B-miniB
6612,9.9,2,1,0,0,B-miniB
6613,9.9,2,1,0,0,B-miniB
6614,9.8,3,1,0,0,B-miniB
6615,9.9,2,1,0,0,B-miniB
6616,9.9,2,1,0,0,B-miniB
6617,9.9,2,1,0,0,B-miniB
6618,9.9,2,1,0,0,B-miniB
6619,8.1,20,1,0,0,B-miniB
6620,9.9,2,1,0,0,B-miniB
6621,9.8,3,1,0,0,B-miniB
6622,9.9,2,1,0,0,B-miniB
6623,9.9,2,1,0,0,B-miniB
6624,9.9,2,1,0,0,B-miniB
6625,9.8,3,1,0,0,B-miniB
6626,9.8,3,1,0,0,B-miniB
6627,9.9,2,1,0,0,B-miniB
6628,9.9,2,1,0,0,B-miniB
6629,9.9,2,1,0,0,B-miniB
6630,9.9,2,1,0,0,B-miniB
6631,9.9,2,1,0,0,B-miniB
6632,9.8,3,1,0,0,B-miniB
6633,9.9,2,1,0,0,B-miniB
6634,9.9,2,1,0,0,B-miniB
6635,9.9,2,1,0,0,B-miniB
6636,9.9,2,1,0,0,B-miniB
6637,9.9,2,1,0,0,B-miniB
6638,9.9,2,1,0,0,B-miniB
6639,9.9,2,1,0,0,B-miniB
6640,9.2,9,1,0,0,B-miniB
6641,9.9,2,1,0,0,B-miniB
6642,9.9,2,1,0,0,B-miniB
6643,9.8,3,1,0,0,B-miniB
6644,7.6,25,1,0,0,B-miniB
6645,9.9,2,1,0,0,B-miniB
6646,9.9,2,1,0,0,B-miniB
6647,9.8,3,1,0,0,B-miniB
6648,9.9,2,1,0,0,B-miniB
6649,9.9,2,1,0,0,B-miniB
6650,9.9,2,1,0,0,B-miniB
6651,9.9,2,1,0,0,B-miniB
6652,9.9,2,1,0,0,B-miniB
6653,9.9,2,1,0,0,B-miniB
6654,9.9,2,1,0,0,B-miniB
6655,9.9,2,1,0,0,B-miniB
6656,9.9,2,1,0,0,B-miniB
6657,9.0,11,1,0,0,B-miniB
6658,9.9,2,1,0,0,B-miniB
6659,9.9,2,1,0,0,B-miniB
6660,9.9,2,1,0,0,B-miniB
6661,9.9,2,1,0,0,B-miniB
6662,9.9,2,1,0,0,B-miniB
6663,9.9,2,1,0,0,B-miniB
6664,9.8,3,1,0,0,B-miniB
6665,9.9,2,1,0,0,B-miniB
6666,9.9,2,1,0,0,B-miniB
6667,9.8,3,1,0,0,B-miniB
6668,9.9,2,1,0,0,B-miniB
6669,9.9,2,1,0,0,B-miniB
6670,9.9,2,1,0,0,B-miniB
6671,9.9,2,1,0,0,B-miniB
6672,9.9,2,1,0,0,B-miniB
6673,9.9,2,1,0,0,B-miniB
6674,9.9,2,1,0,0,B-miniB
6675,9.8,3,1,0,0,B-miniB
6676,9.9,2,1,0,0,B-miniB
6677,9.9,2,1,0,0,B-miniB
6678,9.9,2,1,0,0,B-miniB
6679,9.9,2,1,0,0,B-miniB
6680,9.9,2,1,0,0,B-miniB
6681,9.9,2,1,0,0,B-miniB
6682,9.9,2,1,0,0,B-miniB
6683,9.8,3,1,0,0,B-miniB
6684,9.9,2,1,0,0,B-miniB
6685,9.8,3,1,0,0,B-miniB
6686,9.9,2,1,0,0,B-miniB
6687,9.9,2,1,0,0,B-miniB
6688,9.9,2,1,0,0,B-miniB
6689,9.9,2,1,0,0,B-miniB
6690,9.9,2,1,0,0,B-miniB
6691,9.9,2,1,0,0,B-miniB
6692,9.9,2,1,0,0,B-miniB
6693,9.9,2,1,0,0,B-miniB
6694,9.9,2,1,0,0,B-miniB
6695,9.9,2,1,0,0,B-miniB
6696,9.9,2,1,0,0,B-miniB
6697,9.9,2,1,0,0,B-miniB
6698,9.9,2,1,0,0,B-miniB
6699,9.9,2,1,0,0,B-miniB
6700,9.9,2,1,0,0,B-miniB
6701,9.4,7,1,0,0,B-miniB
6702,9.9,2,1,0,0,B-miniB
6703,9.9,2,1,0,0,B-miniB
6704,9.9,2,1,0,0,B-miniB
6705,9.9,2,1,0,0,B-miniB
6706,9.9,2,1,0,0,B-miniB
6707,9.9,2,1,0,0,B-miniB
6708,9.9,2,1,0,0,B-miniB
6709,9.9,2,1,0,0,B-miniB
6710,9.8,3,1,0,0,B-miniB
6711,9.9,2,1,0,0,B-miniB
6712,9.9,2,1,0,0,B-miniB
6713,9.9,2,1,0,0,B-miniB
6714,9.9,2,1,0,0,B-miniB
6715,9.9,2,1,0,0,B-miniB
6716,9.9,2,1,0,0,B-miniB
6717,9.8,3,1,0,0,B-miniB
6718,9.9,2,1,0,0,B-miniB
6719,9.9,2,1,0,0,B-miniB
6720,9.9,2,1,0,0,B-miniB
6721,9.9,2,1,0,0,B-miniB
6722,9.9,2,1,0,0,B-miniB
6723,9.9,2,1,0,0,B-miniB
6724,9.8,3,1,0,0,B-miniB
6725,9.9,2,1,0,0,B-miniB
6726,9.9,2,1,0,0,B-miniB
6727,9.9,2,1,0,0,B-miniB
6728,9.7,4,1,0,0,B-miniB
6729,9.9,2,1,0,0,B-miniB
6730,9.9,2,1,0,0,B-miniB
6731,9.9,2,1,0,0,B-miniB
6732,9.9,2,1,0,0,B-miniB
6733,9.9,2,1,0,0,B-miniB
6734,9.9,2,1,0,0,B-miniB
6735,9.9,2,1,0,0,B-miniB
6736,9.6,5,1,0,0,B-miniB
6737,9.9,2,1,0,0,B-miniB
6738,9.7,4,1,0,0,B-miniB
6739,9.9,2,1,0,0,B-miniB
6740,9.9,2,1,0,0,B-miniB
6741,9.9,2,1,0,0,B-miniB
6742,9.9,2,1,0,0,B-miniB
6743,9.9,2,1,0,0,B-miniB
6744,9.9,2,1,0,0,B-miniB
6745,9.9,2,1,0,0,B-miniB
6746,9.9,2,1,0,0,B-miniB
6747,9.9,2,1,0,0,B-miniB
6748,9.9,2,1,0,0,B-miniB
6749,9.9,2,1,0,0,B-miniB
6750,9.9,2,1,0,0,B-miniB
6751,9.9,2,1,0,0,B-miniB
6752,9.9,2,1,0,0,B-miniB
6753,9.9,2,1,0,0,B-miniB
6754,9.9,2,1,0,0,B-miniB
6755,9.9,2,1,0,0,B-miniB
6756,9.9,2,1,0,0,B-miniB
6757,9.9,2,1,0,0,B-miniB
6758,9.9,2,1,0,0,B-miniB
6759,9.9,2,1,0,0,B-miniB
6760,9.9,2,1,0,0,B-miniB
6761,9.9,2,1,0,0,B-miniB
6762,9.9,2,1,0,0,B-miniB
6763,9.9,2,1,0,0,B-miniB
6764,9.8,3,1,0,0,B-miniB
6765,9.8,3,1,0,0,B-miniB
6766,9.9,2,1,0,0,B-miniB
6767,9.9,2,1,0,0,B-miniB
6768,9.9,2,1,0,0,B-miniB
6769,9.9,2,1,0,0,B-miniB
6770,9.9,2,1,0,0,B-miniB
6771,9.9,2,1,0,0,B-miniB
6772,9.8,3,1,0,0,B-miniB
6773,9.9,2,1,0,0,B-miniB
6774,9.9,2,1,0,0,B-miniB
6775,9.9,2,1,0,0,B-miniB
6776,9.9,2,1,0,0,B-miniB
6777,9.9,2,1,0,0,B-miniB
6778,9.9,2,1,0,0,B-miniB
6779,9.9,2,1,0,0,B-miniB
6780,9.9,2,1,0,0,B-miniB
6781,9.9,2,1,0,0,B-miniB
6782,9.9,2,1,0,0,B-miniB
6783,9.9,2,1,0,0,B-miniB
6784,9.9,2,1,0,0,B-miniB
6785,9.9,2,1,0,0,B-miniB
6786,9.9,2,1,0,0,B-miniB
6787,9.9,2,1,0,0,B-miniB
6788,9.9,2,1,0,0,B-miniB
6789,9.9,2,1,0,0,B-miniB
6790,9.9,2,1,0,0,B-miniB
6791,9.9,2,1,0,0,B-miniB
6792,9.9,2,1,0,0,B-miniB
6793,9.9,2,1,0,0,B-miniB
6794,9.5,6,1,0,0,B-miniB
6795,9.7,4,1,0,0,B-miniB
6796,9.9,2,1,0,0,B-miniB
6797,9.9,2,1,0,0,B-miniB
6798,9.9,2,1,0,0,B-miniB
6799,9.9,2,1,0,0,B-miniB
6800,9.8,3,1,0,0,B-miniB
6801,9.9,2,1,0,0,B-miniB
6802,9.9,2,1,0,0,B-miniB
6803,9.9,2,1,0,0,B-miniB
6804,9.9,2,1,0,0,B-miniB
6805,9.9,2,1,0,0,B-miniB
6806,9.9,2,1,0,0,B-miniB
6807,9.9,2,1,0,0,B-miniB
6808,9.8,3,1,0,0,B-miniB
6809,9.9,2,1,0,0,B-miniB
6810,9.9,2,1,0,0,B-miniB
6811,9.9,2,1,0,0,B-miniB
6812,9.9,2,1,0,0,B-miniB
6813,9.9,2,1,0,0,B-miniB
6814,9.9,2,1,0,0,B-miniB
6815,9.9,2,1,0,0,B-miniB
6816,9.9,2,1,0,0,B-miniB
6817,9.9,2,1,0,0,B-miniB
6818,9.9,2,1,0,0,B-miniB
6819,9.9,2,1,0,0,B-miniB
6820,9.9,2,1,0,0,B-miniB
6821,9.9,2,1,0,0,B-miniB
6822,9.9,2,1,0,0,B-miniB
6823,9.9,2,1,0,0,B-miniB
6824,9.9,2,1,0,0,B-miniB
6825,9.9,2,1,0,0,B-miniB
6826,9.9,2,1,0,0,B-miniB
6827,9.9,2,1,0,0,B-miniB
6828,9.8,3,1,0,0,B-miniB
6829,9.9,2,1,0,0,B-miniB
6830,9.9,2,1,0,0,B-miniB
6831,9.9,2,1,0,0,B-miniB
6832,9.9,2,1,0,0,B-miniB
6833,9.9,2,1,0,0,B-miniB
6834,9.9,2,1,0,0,B-miniB
6835,9.9,2,1,0,0,B-miniB
6836,9.9,2,1,0,0,B-miniB
6837,9.9,2,1,0,0,B-miniB
6838,9.9,2,1,0,0,B-miniB
6839,9.9,2,1,0,0,B-miniB
6840,9.9,2,1,0,0,B-miniB
6841,9.8,3,1,0,0,B-miniB
6842,9.9,2,1,0,0,B-miniB
6843,9.9,2,1,0,0,B-miniB
6844,9.9,2,1,0,0,B-miniB
6845,9.9,2,1,0,0,B-miniB
6846,9.8,3,1,0,0,B-miniB
6847,9.9,2,1,0,0,B-miniB
6848,9.9,2,1,0,0,B-miniB
6849,9.9,2,1,0,0,B-miniB
6850,9.9,2,1,0,0,B-miniB
6851,9.9,2,1,0,0,B-miniB
6852,9.9,2,1,0,0,B-miniB
6853,9.9,2,1,0,0,B-miniB
6854,9.8,3,1,0,0,B-miniB
6855,9.9,2,1,0,0,B-miniB
6856,9.9,2,1,0,0,B-miniB
6857,9.9,2,1,0,0,B-miniB
6858,9.9,2,1,0,0,B-miniB
6859,9.9,2,1,0,0,B-miniB
6860,9.9,2,1,0,0,B-miniB
6861,9.9,2,1,0,0,B-miniB
6862,9.9,2,1,0,0,B-miniB
6863,9.9,2,1,0,0,B-miniB
6864,9.9,2,1,0,0,B-miniB
6865,9.8,3,1,0,0,B-miniB
6866,9.9,2,1,0,0,B-miniB
6867,9.8,3,1,0,0,B-miniB
6868,9.9,2,1,0,0,B-miniB
6869,9.9,2,1,0,0,B-miniB
6870,9.9,2,1,0,0,B-miniB
6871,9.9,2,1,0,0,B-miniB
6872,9.9,2,1,0,0,B-miniB
6873,9.9,2,1,0,0,B-miniB
6874,9.8,3,1,0,0,B-miniB
6875,9.9,2,1,0,0,B-miniB
6876,9.8,3,1,0,0,B-miniB
6877,9.9,2,1,0,0,B-miniB
6878,9.8,3,1,0,0,B-miniB
6879,9.9,2,1,0,0,B-miniB
6880,9.8,3,1,0,0,B-miniB
6881,9.9,2,1,0,0,B-miniB
6882,9.7,4,1,0,0,B-miniB
6883,9.9,2,1,0,0,B-miniB
6884,9.9,2,1,0,0,B-miniB
6885,9.9,2,1,0,0,B-miniB
6886,9.9,2,1,0,0,B-miniB
6887,9.9,2,1,0,0,B-miniB
6888,9.9,2,1,0,0,B-miniB
6889,9.9,2,1,0,0,B-miniB
6890,9.9,2,1,0,0,B-miniB
6891,9.9,2,1,0,0,B-miniB
6892,9.9,2,1,0,0,B-miniB
6893,9.9,2,1,0,0,B-miniB
6894,9.8,3,1,0,0,B-miniB
6895,9.9,2,1,0,0,B-miniB
6896,9.9,2,1,0,0,B-miniB
6897,9.9,2,1,0,0,B-miniB
6898,9.9,2,1,0,0,B-miniB
6899,9.9,2,1,0,0,B-miniB
6900,9.9,2,1,0,0,B-miniB
6901,9.9,2,1,0,0,B-miniB
6902,9.9,2,1,0,0,B-miniB
6903,9.9,2,1,0,0,B-miniB
6904,9.9,2,1,0,0,B-miniB
6905,9.9,2,1,0,0,B-miniB
6906,9.9,2,1,0,0,B-miniB
6907,9.9,2,1,0,0,B-miniB
6908,9.9,2,1,0,0,B-miniB
6909,9.9,2,1,0,0,B-miniB
6910,9.9,2,1,0,0,B-miniB
6911,9.9,2,1,0,0,B-miniB
6912,9.9,2,1,0,0,B-miniB
6913,9.9,2,1,0,0,B-miniB
6914,9.9,2,1,0,0,B-miniB
6915,9.9,2,1,0,0,B-miniB
6916,9.9,2,1,0,0,B-miniB
6917,9.7,4,1,0,0,B-miniB
6918,9.9,2,1,0,0,B-miniB
6919,9.9,2,1,0,0,B-miniB
6920,9.9,2,1,0,0,B-miniB
6921,9.9,2,1,0,0,B-miniB
6922,9.9,2,1,0,0,B-miniB
6923,9.9,2,1,0,0,B-miniB
6924,9.9,2,1,0,0,B-miniB
6925,9.9,2,1,0,0,B-miniB
6926,9.9,2,1,0,0,B-miniB
6927,9.6,5,1,0,0,B-miniB
6928,9.9,2,1,0,0,B-miniB
6929,9.9,2,1,0,0,B-miniB
6930,9.9,2,1,0,0,B-miniB
6931,9.9,2,1,0,0,B-miniB
6932,9.9,2,1,0,0,B-miniB
6933,9.9,2,1,0,0,B-miniB
6934,9.9,2,1,0,0,B-miniB
6935,9.9,2,1,0,0,B-miniB
6936,9.9,2,1,0,0,B-miniB
6937,9.9,2,1,0,0,B-miniB
6938,9.9,2,1,0,0,B-miniB
6939,9.9,2,1,0,0,B-miniB
6940,9.9,2,1,0,0,B-miniB
6941,9.9,2,1,0,0,B-miniB
6942,9.9,2,1,0,0,B-miniB
6943,9.8,3,1,0,0,B-miniB
6944,9.9,2,1,0,0,B-miniB
6945,9.8,3,1,0,0,B-miniB
6946,9.9,2,1,0,0,B-miniB
6947,9.9,2,1,0,0,B-miniB
6948,9.9,2,1,0,0,B-miniB
6949,9.9,2,1,0,0,B-miniB
6950,9.9,2,1,0,0,B-miniB
6951,9.9,2,1,0,0,B-miniB
6952,9.9,2,1,0,0,B-miniB
6953,9.9,2,1,0,0,B-miniB
6954,9.9,2,1,0,0,B-miniB
6955,9.8,3,1,0,0,B-miniB
6956,9.9,2,1,0,0,B-miniB
6957,9.9,2,1,0,0,B-miniB
6958,9.9,2,1,0,0,B-miniB
6959,9.9,2,1,0,0,B-miniB
6960,9.9,2,1,0,0,B-miniB
6961,9.9,2,1,0,0,B-miniB
6962,9.9,2,1,0,0,B-miniB
6963,9.9,2,1,0,0,B-miniB
6964,9.9,2,1,0,0,B-miniB
6965,9.9,2,1,0,0,B-miniB
6966,9.9,2,1,0,0,B-miniB
6967,9.9,2,1,0,0,B-miniB
6968,9.9,2,1,0,0,B-miniB
6969,9.9,2,1,0,0,B-miniB
6970,9.9,2,1,0,0,B-miniB
6971,9.9,2,1,0,0,B-miniB
6972,9.9,2,1,0,0,B-miniB
6973,9.9,2,1,0,0,B-miniB
6974,9.9,2,1,0,0,B-miniB
6975,9.8,3,1,0,0,B-miniB
6976,9.9,2,1,0,0,B-miniB
6977,9.9,2,1,0,0,B-miniB
6978,9.7,4,1,0,0,B-miniB
6979,9.9,2,1,0,0,B-miniB
6980,9.9,2,1,0,0,B-miniB
6981,9.9,2,1,0,0,B-miniB
6982,9.9,2,1,0,0,B-miniB
6983,9.9,2,1,0,0,B-miniB
6984,9.9,2,1,0,0,B-miniB
6985,9.8,3,1,0,0,B-miniB
6986,9.9,2,1,0,0,B-miniB
6987,9.9,2,1,0,0,B-miniB
6988,9.9,2,1,0,0,B-miniB
6989,9.9,2,1,0,0,B-miniB
6990,9.9,2,1,0,0,B-miniB
6991,9.9,2,1,0,0,B-miniB
6992,9.9,2,1,0,0,B-miniB
6993,9.9,2,1,0,0,B-miniB
6994,9.9,2,1,0,0,B-miniB
6995,9.9,2,1,0,0,B-miniB
6996,9.9,2,1,0,0,B-miniB
6997,9.9,2,1,0,0,B-miniB
6998,9.9,2,1,0,0,B-miniB
6999,9.9,2,1,0,0,B-miniB
7000,9.9,2,1,0,0,B-miniB
7001,9.9,2,1,0,0,B-miniB
7002,9.9,2,1,0,0,B-miniB
7003,9.9,2,1,0,0,B-miniB
7004,9.9,2,1,0,0,B-miniB
7005,9.9,2,1,0,0,B-miniB
7006,9.9,2,1,0,0,B-miniB
7007,9.8,3,1,0,0,B-miniB
7008,9.9,2,1,0,0,B-miniB
7009,9.9,2,1,0,0,B-miniB
7010,9.9,2,1,0,0,B-miniB
7011,9.8,3,1,0,0,B-miniB
7012,9.9,2,1,0,0,B-miniB
7013,9.9,2,1,0,0,B-miniB
7014,9.9,2,1,0,0,B-miniB
7015,9.9,2,1,0,0,B-miniB
7016,9.9,2,1,0,0,B-miniB
7017,9.9,2,1,0,0,B-miniB
7018,9.9,2,1,0,0,B-miniB
7019,9.9,2,1,0,0,B-miniB
7020,9.9,2,1,0,0,B-miniB
7021,9.9,2,1,0,0,B-miniB
7022,9.9,2,1,0,0,B-miniB
7023,9.9,2,1,0,0,B-miniB
7024,9.9,2,1,0,0,B-miniB
