Episode,Reward,Length,Success,Collisions,Fires,Label
3749,6.999999999999998,31,1,0,0,C-smallRB
3750,8.6,15,1,0,0,C-smallRB
3751,8.4,17,1,0,0,C-smallRB
3752,8.6,15,1,0,0,C-smallRB
3753,7.3999999999999995,18,1,1,0,C-smallRB
3754,7.8999999999999995,22,1,0,0,C-smallRB
3755,8.4,17,1,0,0,C-smallRB
3756,8.5,16,1,0,0,C-smallRB
3757,7.499999999999999,26,1,0,0,C-smallRB
3758,8.1,20,1,0,0,C-smallRB
3759,8.4,17,1,0,0,C-smallRB
3760,7.8999999999999995,22,1,0,0,C-smallRB
3761,8.5,16,1,0,0,C-smallRB
3762,8.6,15,1,0,0,C-smallRB
3763,8.7,14,1,0,0,C-smallRB
3764,8.5,16,1,0,0,C-smallRB
3765,8.9,12,1,0,0,C-smallRB
3766,8.1,20,1,0,0,C-smallRB
3767,5.699999999999999,44,1,0,0,C-smallRB
3768,7.0,22,1,1,0,C-smallRB
3769,8.8,13,1,0,0,C-smallRB
3770,8.5,16,1,0,0,C-smallRB
3771,8.0,21,1,0,0,C-smallRB
3772,8.8,13,1,0,0,C-smallRB
3773,8.6,15,1,0,0,C-smallRB
3774,8.299999999999999,18,1,0,0,C-smallRB
3775,8.8,13,1,0,0,C-smallRB
3776,8.7,14,1,0,0,C-smallRB
3777,8.7,14,1,0,0,C-smallRB
3778,8.7,14,1,0,0,C-smallRB
3779,8.2,19,1,0,0,C-smallRB
3780,8.8,13,1,0,0,C-smallRB
3781,8.299999999999999,18,1,0,0,C-smallRB
3782,8.7,14,1,0,0,C-smallRB
3783,8.7,14,1,0,0,C-smallRB
3784,7.399999999999999,27,1,0,0,C-smallRB
3785,8.7,14,1,0,0,C-smallRB
3786,8.4,17,1,0,0,C-smallRB
3787,8.299999999999999,18,1,0,0,C-smallRB
3788,8.1,20,1,0,0,C-smallRB
3789,8.7,14,1,0,0,C-smallRB
3790,8.5,16,1,0,0,C-smallRB
3791,8.7,14,1,0,0,C-smallRB
3792,8.6,15,1,0,0,C-smallRB
3793,8.6,15,1,0,0,C-smallRB
3794,8.7,14,1,0,0,C-smallRB
3795,7.8999999999999995,22,1,0,0,C-smallRB
3796,8.8,13,1,0,0,C-smallRB
3797,8.6,15,1,0,0,C-smallRB
3798,8.5,16,1,0,0,C-smallRB
3799,7.199999999999999,20,1,1,0,C-smallRB
3800,8.6,15,1,0,0,C-smallRB
3801,8.6,15,1,0,0,C-smallRB
3802,8.8,13,1,0,0,C-smallRB
3803,8.6,15,1,0,0,C-smallRB
3804,8.7,14,1,0,0,C-smallRB
3805,8.4,17,1,0,0,C-smallRB
3806,8.2,19,1,0,0,C-smallRB
3807,8.7,14,1,0,0,C-smallRB
3808,8.299999999999999,18,1,0,0,C-smallRB
3809,6.599999999999998,35,1,0,0,C-smallRB
3810,8.0,21,1,0,0,C-smallRB
3811,7.8999999999999995,22,1,0,0,C-smallRB
3812,8.6,15,1,0,0,C-smallRB
3813,7.299999999999999,19,1,1,0,C-smallRB
3814,8.7,14,1,0,0,C-smallRB
3815,8.2,19,1,0,0,C-smallRB
3816,8.2,19,1,0,0,C-smallRB
3817,8.299999999999999,18,1,0,0,C-smallRB
3818,7.299999999999999,28,1,0,0,C-smallRB
3819,8.8,13,1,0,0,C-smallRB
3820,8.4,17,1,0,0,C-smallRB
3821,8.4,17,1,0,0,C-smallRB
3822,8.6,15,1,0,0,C-smallRB
3823,8.2,19,1,0,0,C-smallRB
3824,8.0,21,1,0,0,C-smallRB
3825,8.6,15,1,0,0,C-smallRB
3826,8.4,17,1,0,0,C-smallRB
3827,8.5,16,1,0,0,C-smallRB
3828,8.4,17,1,0,0,C-smallRB
3829,8.7,14,1,0,0,C-smallRB
3830,8.8,13,1,0,0,C-smallRB
3831,8.6,15,1,0,0,C-smallRB
3832,8.4,17,1,0,0,C-smallRB
3833,8.299999999999999,18,1,0,0,C-smallRB
3834,8.4,17,1,0,0,C-smallRB
3835,8.6,15,1,0,0,C-smallRB
3836,8.7,14,1,0,0,C-smallRB
3837,8.7,14,1,0,0,C-smallRB
3838,8.2,19,1,0,0,C-smallRB
3839,8.7,14,1,0,0,C-smallRB
3840,8.5,16,1,0,0,C-smallRB
3841,8.1,20,1,0,0,C-smallRB
3842,7.799999999999999,23,1,0,0,C-smallRB
3843,8.7,14,1,0,0,C-smallRB
3844,8.5,16,1,0,0,C-smallRB
3845,8.4,17,1,0,0,C-smallRB
3846,8.4,17,1,0,0,C-smallRB
3847,8.6,15,1,0,0,C-smallRB
3848,8.6,15,1,0,0,C-smallRB
3849,8.6,15,1,0,0,C-smallRB
3850,8.4,17,1,0,0,C-smallRB
3851,8.6,15,1,0,0,C-smallRB
3852,8.4,17,1,0,0,C-smallRB
3853,8.7,14,1,0,0,C-smallRB
3854,8.2,19,1,0,0,C-smallRB
3855,8.1,20,1,0,0,C-smallRB
3856,8.1,20,1,0,0,C-smallRB
3857,8.6,15,1,0,0,C-smallRB
3858,8.7,14,1,0,0,C-smallRB
3859,8.7,14,1,0,0,C-smallRB
3860,8.7,14,1,0,0,C-smallRB
3861,8.6,15,1,0,0,C-smallRB
3862,8.4,17,1,0,0,C-smallRB
3863,8.4,17,1,0,0,C-smallRB
3864,7.8999999999999995,22,1,0,0,C-smallRB
3865,8.6,15,1,0,0,C-smallRB
3866,8.4,17,1,0,0,C-smallRB
3867,8.1,20,1,0,0,C-smallRB
3868,8.299999999999999,18,1,0,0,C-smallRB
3869,8.5,16,1,0,0,C-smallRB
3870,8.0,21,1,0,0,C-smallRB
3871,8.6,15,1,0,0,C-smallRB
3872,8.6,15,1,0,0,C-smallRB
3873,8.9,12,1,0,0,C-smallRB
3874,8.8,13,1,0,0,C-smallRB
3875,8.4,17,1,0,0,C-smallRB
3876,8.4,17,1,0,0,C-smallRB
3877,8.5,16,1,0,0,C-smallRB
3878,7.5,17,1,1,0,C-smallRB
3879,8.7,14,1,0,0,C-smallRB
3880,8.5,16,1,0,0,C-smallRB
3881,8.8,13,1,0,0,C-smallRB
3882,8.6,15,1,0,0,C-smallRB
3883,8.6,15,1,0,0,C-smallRB
3884,8.6,15,1,0,0,C-smallRB
3885,8.0,21,1,0,0,C-smallRB
3886,8.299999999999999,18,1,0,0,C-smallRB
3887,8.5,16,1,0,0,C-smallRB
3888,8.5,16,1,0,0,C-smallRB
3889,8.299999999999999,18,1,0,0,C-smallRB
3890,8.5,16,1,0,0,C-smallRB
3891,8.8,13,1,0,0,C-smallRB
3892,8.4,17,1,0,0,C-smallRB
3893,8.299999999999999,18,1,0,0,C-smallRB
3894,8.5,16,1,0,0,C-smallRB
3895,8.5,16,1,0,0,C-smallRB
3896,7.5,17,1,1,0,C-smallRB
3897,8.5,16,1,0,0,C-smallRB
3898,7.8999999999999995,22,1,0,0,C-smallRB
3899,8.7,14,1,0,0,C-smallRB
3900,8.5,16,1,0,0,C-smallRB
3901,8.9,12,1,0,0,C-smallRB
3902,8.8,13,1,0,0,C-smallRB
3903,8.299999999999999,18,1,0,0,C-smallRB
3904,8.6,15,1,0,0,C-smallRB
3905,8.4,17,1,0,0,C-smallRB
3906,8.5,16,1,0,0,C-smallRB
3907,8.5,16,1,0,0,C-smallRB
3908,8.6,15,1,0,0,C-smallRB
3909,8.4,17,1,0,0,C-smallRB
3910,8.5,16,1,0,0,C-smallRB
3911,7.7,15,1,1,0,C-smallRB
3912,8.8,13,1,0,0,C-smallRB
3913,8.7,14,1,0,0,C-smallRB
3914,8.7,14,1,0,0,C-smallRB
3915,8.7,14,1,0,0,C-smallRB
3916,8.7,14,1,0,0,C-smallRB
3917,8.299999999999999,18,1,0,0,C-smallRB
3918,7.799999999999999,23,1,0,0,C-smallRB
3919,8.6,15,1,0,0,C-smallRB
3920,8.1,20,1,0,0,C-smallRB
3921,7.8999999999999995,22,1,0,0,C-smallRB
3922,8.4,17,1,0,0,C-smallRB
3923,8.8,13,1,0,0,C-smallRB
3924,8.5,16,1,0,0,C-smallRB
3925,-13.500000000000002,36,0,0,1,C-smallRB
3926,8.4,17,1,0,0,C-smallRB
3927,8.5,16,1,0,0,C-smallRB
3928,8.1,20,1,0,0,C-smallRB
3929,8.6,15,1,0,0,C-smallRB
3930,8.5,16,1,0,0,C-smallRB
3931,7.7,15,1,1,0,C-smallRB
3932,8.6,15,1,0,0,C-smallRB
3933,8.299999999999999,18,1,0,0,C-smallRB
3934,8.299999999999999,18,1,0,0,C-smallRB
3935,8.7,14,1,0,0,C-smallRB
3936,8.6,15,1,0,0,C-smallRB
3937,8.6,15,1,0,0,C-smallRB
3938,8.4,17,1,0,0,C-smallRB
3939,8.7,14,1,0,0,C-smallRB
3940,8.2,19,1,0,0,C-smallRB
3941,8.7,14,1,0,0,C-smallRB
3942,8.7,14,1,0,0,C-smallRB
3943,8.7,14,1,0,0,C-smallRB
3944,8.6,15,1,0,0,C-smallRB
3945,8.4,17,1,0,0,C-smallRB
3946,8.2,19,1,0,0,C-smallRB
3947,8.4,17,1,0,0,C-smallRB
3948,8.4,17,1,0,0,C-smallRB
3949,8.6,15,1,0,0,C-smallRB
3950,8.8,13,1,0,0,C-smallRB
3951,8.2,19,1,0,0,C-smallRB
3952,8.7,14,1,0,0,C-smallRB
3953,8.4,17,1,0,0,C-smallRB
3954,8.8,13,1,0,0,C-smallRB
3955,7.6,16,1,1,0,C-smallRB
3956,8.4,17,1,0,0,C-smallRB
3957,8.299999999999999,18,1,0,0,C-smallRB
3958,8.0,21,1,0,0,C-smallRB
3959,8.0,21,1,0,0,C-smallRB
3960,8.5,16,1,0,0,C-smallRB
3961,8.5,16,1,0,0,C-smallRB
3962,8.7,14,1,0,0,C-smallRB
3963,6.699999999999999,25,1,1,0,C-smallRB
3964,8.7,14,1,0,0,C-smallRB
3965,8.7,14,1,0,0,C-smallRB
3966,8.9,12,1,0,0,C-smallRB
3967,6.499999999999998,36,1,0,0,C-smallRB
3968,8.7,14,1,0,0,C-smallRB
3969,7.099999999999999,30,1,0,0,C-smallRB
3970,8.6,15,1,0,0,C-smallRB
3971,8.2,19,1,0,0,C-smallRB
3972,8.299999999999999,18,1,0,0,C-smallRB
3973,8.7,14,1,0,0,C-smallRB
3974,8.1,20,1,0,0,C-smallRB
3975,8.7,14,1,0,0,C-smallRB
3976,8.6,15,1,0,0,C-smallRB
3977,8.6,15,1,0,0,C-smallRB
3978,8.5,16,1,0,0,C-smallRB
3979,8.4,17,1,0,0,C-smallRB
3980,8.7,14,1,0,0,C-smallRB
3981,8.9,12,1,0,0,C-smallRB
3982,8.8,13,1,0,0,C-smallRB
3983,7.699999999999999,24,1,0,0,C-smallRB
3984,8.4,17,1,0,0,C-smallRB
3985,8.7,14,1,0,0,C-smallRB
3986,7.8999999999999995,22,1,0,0,C-smallRB
3987,8.6,15,1,0,0,C-smallRB
3988,7.199999999999999,20,1,1,0,C-smallRB
3989,8.7,14,1,0,0,C-smallRB
3990,8.4,17,1,0,0,C-smallRB
3991,8.7,14,1,0,0,C-smallRB
3992,8.6,15,1,0,0,C-smallRB
3993,8.4,17,1,0,0,C-smallRB
3994,8.1,20,1,0,0,C-smallRB
3995,8.2,19,1,0,0,C-smallRB
3996,8.8,13,1,0,0,C-smallRB
3997,8.5,16,1,0,0,C-smallRB
3998,8.4,17,1,0,0,C-smallRB
3999,8.5,16,1,0,0,C-smallRB
4000,8.6,15,1,0,0,C-smallRB
4001,8.6,15,1,0,0,C-smallRB
4002,8.6,15,1,0,0,C-smallRB
4003,8.6,15,1,0,0,C-smallRB
4004,-11.700000000000001,18,0,0,1,C-smallRB
4005,8.7,14,1,0,0,C-smallRB
4006,8.4,17,1,0,0,C-smallRB
4007,8.5,16,1,0,0,C-smallRB
4008,8.8,13,1,0,0,C-smallRB
4009,8.4,17,1,0,0,C-smallRB
4010,8.6,15,1,0,0,C-smallRB
4011,8.5,16,1,0,0,C-smallRB
4012,8.4,17,1,0,0,C-smallRB
4013,8.6,15,1,0,0,C-smallRB
4014,8.5,16,1,0,0,C-smallRB
4015,8.6,15,1,0,0,C-smallRB
4016,8.6,15,1,0,0,C-smallRB
4017,8.7,14,1,0,0,C-smallRB
4018,8.7,14,1,0,0,C-smallRB
4019,8.1,20,1,0,0,C-smallRB
4020,8.4,17,1,0,0,C-smallRB
4021,8.7,14,1,0,0,C-smallRB
4022,8.8,13,1,0,0,C-smallRB
4023,8.5,16,1,0,0,C-smallRB
4024,8.4,17,1,0,0,C-smallRB
4025,8.4,17,1,0,0,C-smallRB
4026,8.2,19,1,0,0,C-smallRB
4027,8.6,15,1,0,0,C-smallRB
4028,8.7,14,1,0,0,C-smallRB
4029,8.4,17,1,0,0,C-smallRB
4030,8.4,17,1,0,0,C-smallRB
4031,8.6,15,1,0,0,C-smallRB
4032,7.799999999999999,23,1,0,0,C-smallRB
4033,8.6,15,1,0,0,C-smallRB
4034,8.0,21,1,0,0,C-smallRB
4035,8.0,21,1,0,0,C-smallRB
4036,8.4,17,1,0,0,C-smallRB
4037,8.8,13,1,0,0,C-smallRB
4038,8.7,14,1,0,0,C-smallRB
4039,8.5,16,1,0,0,C-smallRB
4040,8.6,15,1,0,0,C-smallRB
4041,8.5,16,1,0,0,C-smallRB
4042,8.9,12,1,0,0,C-smallRB
4043,8.5,16,1,0,0,C-smallRB
4044,8.8,13,1,0,0,C-smallRB
4045,8.7,14,1,0,0,C-smallRB
4046,6.699999999999998,34,1,0,0,C-smallRB
4047,8.7,14,1,0,0,C-smallRB
4048,8.7,14,1,0,0,C-smallRB
4049,8.5,16,1,0,0,C-smallRB
4050,8.8,13,1,0,0,C-smallRB
4051,9.0,11,1,0,0,C-smallRB
4052,8.5,16,1,0,0,C-smallRB
4053,8.8,13,1,0,0,C-smallRB
4054,8.1,20,1,0,0,C-smallRB
4055,7.6,25,1,0,0,C-smallRB
4056,8.4,17,1,0,0,C-smallRB
4057,8.6,15,1,0,0,C-smallRB
4058,7.799999999999999,23,1,0,0,C-smallRB
4059,8.6,15,1,0,0,C-smallRB
4060,8.299999999999999,18,1,0,0,C-smallRB
4061,8.6,15,1,0,0,C-smallRB
4062,8.6,15,1,0,0,C-smallRB
4063,8.4,17,1,0,0,C-smallRB
4064,8.7,14,1,0,0,C-smallRB
4065,7.699999999999999,24,1,0,0,C-smallRB
4066,8.299999999999999,18,1,0,0,C-smallRB
4067,8.9,12,1,0,0,C-smallRB
4068,8.8,13,1,0,0,C-smallRB
4069,8.5,16,1,0,0,C-smallRB
4070,8.5,16,1,0,0,C-smallRB
4071,8.6,15,1,0,0,C-smallRB
4072,8.4,17,1,0,0,C-smallRB
4073,8.6,15,1,0,0,C-smallRB
4074,6.299999999999998,38,1,0,0,C-smallRB
4075,8.9,12,1,0,0,C-smallRB
4076,8.6,15,1,0,0,C-smallRB
4077,8.6,15,1,0,0,C-smallRB
4078,8.1,20,1,0,0,C-smallRB
4079,8.8,13,1,0,0,C-smallRB
4080,8.4,17,1,0,0,C-smallRB
4081,8.5,16,1,0,0,C-smallRB
4082,8.8,13,1,0,0,C-smallRB
4083,8.7,14,1,0,0,C-smallRB
4084,8.8,13,1,0,0,C-smallRB
4085,8.5,16,1,0,0,C-smallRB
4086,8.4,17,1,0,0,C-smallRB
4087,8.6,15,1,0,0,C-smallRB
4088,8.2,19,1,0,0,C-smallRB
4089,8.5,16,1,0,0,C-smallRB
4090,8.6,15,1,0,0,C-smallRB
4091,8.5,16,1,0,0,C-smallRB
4092,8.299999999999999,18,1,0,0,C-smallRB
4093,8.8,13,1,0,0,C-smallRB
4094,8.299999999999999,18,1,0,0,C-smallRB
4095,7.699999999999999,24,1,0,0,C-smallRB
4096,8.6,15,1,0,0,C-smallRB
4097,8.5,16,1,0,0,C-smallRB
4098,8.6,15,1,0,0,C-smallRB
4099,8.4,17,1,0,0,C-smallRB
4100,8.299999999999999,18,1,0,0,C-smallRB
4101,8.4,17,1,0,0,C-smallRB
4102,8.0,21,1,0,0,C-smallRB
4103,8.7,14,1,0,0,C-smallRB
4104,8.6,15,1,0,0,C-smallRB
4105,8.7,14,1,0,0,C-smallRB
4106,8.7,14,1,0,0,C-smallRB
4107,8.7,14,1,0,0,C-smallRB
4108,8.6,15,1,0,0,C-smallRB
4109,8.7,14,1,0,0,C-smallRB
4110,8.5,16,1,0,0,C-smallRB
4111,8.7,14,1,0,0,C-smallRB
4112,8.8,13,1,0,0,C-smallRB
4113,8.299999999999999,18,1,0,0,C-smallRB
4114,8.7,14,1,0,0,C-smallRB
4115,8.4,17,1,0,0,C-smallRB
4116,8.7,14,1,0,0,C-smallRB
4117,8.4,17,1,0,0,C-smallRB
4118,8.7,14,1,0,0,C-smallRB
4119,8.6,15,1,0,0,C-smallRB
4120,8.7,14,1,0,0,C-smallRB
4121,8.7,14,1,0,0,C-smallRB
4122,8.6,15,1,0,0,C-smallRB
4123,8.7,14,1,0,0,C-smallRB
4124,8.0,21,1,0,0,C-smallRB
4125,8.4,17,1,0,0,C-smallRB
4126,8.5,16,1,0,0,C-smallRB
4127,8.8,13,1,0,0,C-smallRB
4128,8.299999999999999,18,1,0,0,C-smallRB
4129,8.5,16,1,0,0,C-smallRB
4130,8.5,16,1,0,0,C-smallRB
4131,8.7,14,1,0,0,C-smallRB
4132,8.2,19,1,0,0,C-smallRB
4133,8.5,16,1,0,0,C-smallRB
4134,8.299999999999999,18,1,0,0,C-smallRB
4135,7.4,18,1,1,0,C-smallRB
4136,8.7,14,1,0,0,C-smallRB
4137,8.4,17,1,0,0,C-smallRB
4138,8.4,17,1,0,0,C-smallRB
4139,8.9,12,1,0,0,C-smallRB
4140,8.7,14,1,0,0,C-smallRB
4141,8.8,13,1,0,0,C-smallRB
4142,8.5,16,1,0,0,C-smallRB
4143,8.0,21,1,0,0,C-smallRB
4144,8.299999999999999,18,1,0,0,C-smallRB
4145,8.5,16,1,0,0,C-smallRB
4146,8.6,15,1,0,0,C-smallRB
4147,8.5,16,1,0,0,C-smallRB
4148,8.7,14,1,0,0,C-smallRB
4149,8.5,16,1,0,0,C-smallRB
4150,8.8,13,1,0,0,C-smallRB
4151,8.7,14,1,0,0,C-smallRB
4152,7.8999999999999995,22,1,0,0,C-smallRB
4153,8.7,14,1,0,0,C-smallRB
4154,7.3,19,1,1,0,C-smallRB
4155,8.6,15,1,0,0,C-smallRB
4156,7.8,14,1,1,0,C-smallRB
4157,8.6,15,1,0,0,C-smallRB
4158,8.7,14,1,0,0,C-smallRB
4159,8.9,12,1,0,0,C-smallRB
4160,7.099999999999999,30,1,0,0,C-smallRB
4161,8.6,15,1,0,0,C-smallRB
4162,8.5,16,1,0,0,C-smallRB
4163,8.4,17,1,0,0,C-smallRB
4164,7.800000000000001,14,1,1,0,C-smallRB
4165,8.2,19,1,0,0,C-smallRB
4166,8.5,16,1,0,0,C-smallRB
4167,8.8,13,1,0,0,C-smallRB
4168,8.7,14,1,0,0,C-smallRB
4169,8.7,14,1,0,0,C-smallRB
4170,8.299999999999999,18,1,0,0,C-smallRB
4171,8.299999999999999,18,1,0,0,C-smallRB
4172,8.4,17,1,0,0,C-smallRB
4173,8.1,20,1,0,0,C-smallRB
4174,8.7,14,1,0,0,C-smallRB
4175,8.4,17,1,0,0,C-smallRB
4176,8.4,17,1,0,0,C-smallRB
4177,8.1,20,1,0,0,C-smallRB
4178,8.6,15,1,0,0,C-smallRB
4179,8.8,13,1,0,0,C-smallRB
4180,8.9,12,1,0,0,C-smallRB
4181,8.6,15,1,0,0,C-smallRB
4182,8.299999999999999,18,1,0,0,C-smallRB
4183,8.8,13,1,0,0,C-smallRB
4184,7.1,21,1,1,0,C-smallRB
4185,8.4,17,1,0,0,C-smallRB
4186,8.6,15,1,0,0,C-smallRB
4187,8.299999999999999,18,1,0,0,C-smallRB
4188,8.6,15,1,0,0,C-smallRB
4189,8.7,14,1,0,0,C-smallRB
4190,8.5,16,1,0,0,C-smallRB
4191,8.6,15,1,0,0,C-smallRB
4192,8.7,14,1,0,0,C-smallRB
4193,8.7,14,1,0,0,C-smallRB
4194,8.299999999999999,18,1,0,0,C-smallRB
4195,8.6,15,1,0,0,C-smallRB
4196,7.8,14,1,1,0,C-smallRB
4197,7.199999999999999,20,1,1,0,C-smallRB
4198,7.699999999999999,24,1,0,0,C-smallRB
4199,8.8,13,1,0,0,C-smallRB
4200,8.8,13,1,0,0,C-smallRB
4201,8.299999999999999,18,1,0,0,C-smallRB
4202,8.5,16,1,0,0,C-smallRB
4203,8.1,20,1,0,0,C-smallRB
4204,8.6,15,1,0,0,C-smallRB
4205,8.4,17,1,0,0,C-smallRB
4206,8.7,14,1,0,0,C-smallRB
4207,8.5,16,1,0,0,C-smallRB
4208,8.4,17,1,0,0,C-smallRB
4209,8.299999999999999,18,1,0,0,C-smallRB
4210,8.8,13,1,0,0,C-smallRB
4211,8.7,14,1,0,0,C-smallRB
4212,8.299999999999999,18,1,0,0,C-smallRB
4213,8.5,16,1,0,0,C-smallRB
4214,7.1,21,1,1,0,C-smallRB
4215,8.7,14,1,0,0,C-smallRB
4216,8.4,17,1,0,0,C-smallRB
4217,8.7,14,1,0,0,C-smallRB
4218,7.8999999999999995,22,1,0,0,C-smallRB
4219,8.4,17,1,0,0,C-smallRB
4220,8.6,15,1,0,0,C-smallRB
4221,8.7,14,1,0,0,C-smallRB
4222,8.5,16,1,0,0,C-smallRB
4223,8.5,16,1,0,0,C-smallRB
4224,8.5,16,1,0,0,C-smallRB
4225,8.6,15,1,0,0,C-smallRB
4226,8.4,17,1,0,0,C-smallRB
4227,8.6,15,1,0,0,C-smallRB
4228,7.4,18,1,1,0,C-smallRB
4229,8.4,17,1,0,0,C-smallRB
4230,8.6,15,1,0,0,C-smallRB
4231,8.6,15,1,0,0,C-smallRB
4232,8.6,15,1,0,0,C-smallRB
4233,8.4,17,1,0,0,C-smallRB
4234,8.4,17,1,0,0,C-smallRB
4235,8.5,16,1,0,0,C-smallRB
4236,8.7,14,1,0,0,C-smallRB
4237,8.6,15,1,0,0,C-smallRB
4238,8.7,14,1,0,0,C-smallRB
4239,8.6,15,1,0,0,C-smallRB
4240,8.7,14,1,0,0,C-smallRB
4241,8.7,14,1,0,0,C-smallRB
4242,8.7,14,1,0,0,C-smallRB
4243,8.6,15,1,0,0,C-smallRB
4244,8.4,17,1,0,0,C-smallRB
4245,8.5,16,1,0,0,C-smallRB
4246,8.6,15,1,0,0,C-smallRB
4247,8.8,13,1,0,0,C-smallRB
4248,8.7,14,1,0,0,C-smallRB
4249,8.6,15,1,0,0,C-smallRB
4250,8.6,15,1,0,0,C-smallRB
4251,8.4,17,1,0,0,C-smallRB
4252,8.5,16,1,0,0,C-smallRB
4253,8.7,14,1,0,0,C-smallRB
4254,8.5,16,1,0,0,C-smallRB
4255,8.5,16,1,0,0,C-smallRB
4256,8.6,15,1,0,0,C-smallRB
4257,8.8,13,1,0,0,C-smallRB
4258,8.4,17,1,0,0,C-smallRB
4259,8.8,13,1,0,0,C-smallRB
4260,8.9,12,1,0,0,C-smallRB
4261,8.8,13,1,0,0,C-smallRB
4262,8.5,16,1,0,0,C-smallRB
4263,8.8,13,1,0,0,C-smallRB
4264,8.5,16,1,0,0,C-smallRB
4265,8.8,13,1,0,0,C-smallRB
4266,8.9,12,1,0,0,C-smallRB
4267,8.8,13,1,0,0,C-smallRB
4268,8.5,16,1,0,0,C-smallRB
4269,8.7,14,1,0,0,C-smallRB
4270,8.4,17,1,0,0,C-smallRB
4271,8.1,20,1,0,0,C-smallRB
4272,8.8,13,1,0,0,C-smallRB
4273,8.7,14,1,0,0,C-smallRB
4274,8.5,16,1,0,0,C-smallRB
4275,8.7,14,1,0,0,C-smallRB
4276,8.6,15,1,0,0,C-smallRB
4277,8.1,20,1,0,0,C-smallRB
4278,8.0,21,1,0,0,C-smallRB
4279,8.4,17,1,0,0,C-smallRB
4280,8.5,16,1,0,0,C-smallRB
4281,8.9,12,1,0,0,C-smallRB
4282,8.7,14,1,0,0,C-smallRB
4283,8.7,14,1,0,0,C-smallRB
4284,8.6,15,1,0,0,C-smallRB
4285,8.0,21,1,0,0,C-smallRB
4286,8.7,14,1,0,0,C-smallRB
4287,8.0,21,1,0,0,C-smallRB
4288,6.699999999999999,16,1,2,0,C-smallRB
4289,8.6,15,1,0,0,C-smallRB
4290,8.5,16,1,0,0,C-smallRB
4291,8.2,19,1,0,0,C-smallRB
4292,8.6,15,1,0,0,C-smallRB
4293,8.2,19,1,0,0,C-smallRB
4294,8.4,17,1,0,0,C-smallRB
4295,8.6,15,1,0,0,C-smallRB
4296,8.5,16,1,0,0,C-smallRB
4297,8.1,20,1,0,0,C-smallRB
4298,8.5,16,1,0,0,C-smallRB
4299,8.4,17,1,0,0,C-smallRB
4300,7.7,15,1,1,0,C-smallRB
4301,8.4,17,1,0,0,C-smallRB
4302,8.6,15,1,0,0,C-smallRB
4303,8.6,15,1,0,0,C-smallRB
4304,7.5,17,1,1,0,C-smallRB
4305,8.6,15,1,0,0,C-smallRB
4306,8.8,13,1,0,0,C-smallRB
4307,8.7,14,1,0,0,C-smallRB
4308,8.7,14,1,0,0,C-smallRB
4309,8.8,13,1,0,0,C-smallRB
4310,8.6,15,1,0,0,C-smallRB
4311,8.9,12,1,0,0,C-smallRB
4312,8.8,13,1,0,0,C-smallRB
4313,8.7,14,1,0,0,C-smallRB
4314,8.5,16,1,0,0,C-smallRB
4315,8.299999999999999,18,1,0,0,C-smallRB
4316,8.6,15,1,0,0,C-smallRB
4317,8.7,14,1,0,0,C-smallRB
4318,8.5,16,1,0,0,C-smallRB
4319,8.5,16,1,0,0,C-smallRB
4320,8.7,14,1,0,0,C-smallRB
4321,8.2,19,1,0,0,C-smallRB
4322,8.299999999999999,18,1,0,0,C-smallRB
4323,8.2,19,1,0,0,C-smallRB
4324,8.8,13,1,0,0,C-smallRB
4325,8.7,14,1,0,0,C-smallRB
4326,8.5,16,1,0,0,C-smallRB
4327,8.7,14,1,0,0,C-smallRB
4328,8.7,14,1,0,0,C-smallRB
4329,8.5,16,1,0,0,C-smallRB
4330,8.0,21,1,0,0,C-smallRB
4331,8.7,14,1,0,0,C-smallRB
4332,8.4,17,1,0,0,C-smallRB
4333,8.6,15,1,0,0,C-smallRB
4334,8.7,14,1,0,0,C-smallRB
4335,8.9,12,1,0,0,C-smallRB
4336,8.7,14,1,0,0,C-smallRB
4337,8.6,15,1,0,0,C-smallRB
4338,8.4,17,1,0,0,C-smallRB
4339,8.8,13,1,0,0,C-smallRB
4340,8.1,20,1,0,0,C-smallRB
4341,8.5,16,1,0,0,C-smallRB
4342,8.7,14,1,0,0,C-smallRB
4343,8.5,16,1,0,0,C-smallRB
4344,8.7,14,1,0,0,C-smallRB
4345,8.7,14,1,0,0,C-smallRB
4346,8.5,16,1,0,0,C-smallRB
4347,8.5,16,1,0,0,C-smallRB
4348,8.6,15,1,0,0,C-smallRB
4349,8.5,16,1,0,0,C-smallRB
4350,8.299999999999999,18,1,0,0,C-smallRB
4351,8.8,13,1,0,0,C-smallRB
4352,8.299999999999999,18,1,0,0,C-smallRB
4353,8.8,13,1,0,0,C-smallRB
4354,8.6,15,1,0,0,C-smallRB
4355,8.6,15,1,0,0,C-smallRB
4356,8.6,15,1,0,0,C-smallRB
4357,8.7,14,1,0,0,C-smallRB
4358,8.7,14,1,0,0,C-smallRB
4359,7.699999999999999,24,1,0,0,C-smallRB
4360,8.6,15,1,0,0,C-smallRB
4361,8.6,15,1,0,0,C-smallRB
4362,8.7,14,1,0,0,C-smallRB
4363,8.6,15,1,0,0,C-smallRB
4364,8.4,17,1,0,0,C-smallRB
4365,8.7,14,1,0,0,C-smallRB
4366,8.5,16,1,0,0,C-smallRB
4367,7.7,15,1,1,0,C-smallRB
4368,8.5,16,1,0,0,C-smallRB
