Episode,Reward,Success,Label
2056,5.199999999999999,1,C-smallRB
2057,-11.9,0,C-smallRB
2058,-32.40000000000006,0,C-smallRB
2059,-3.3999999999999684,0,C-smallRB
2060,6.499999999999998,1,C-smallRB
2061,-16.699999999999992,0,C-smallRB
2062,-0.8999999999999773,0,C-smallRB
2063,1.4000000000000146,1,C-smallRB
2064,-20.799999999999976,0,C-smallRB
2065,-13.0,0,C-smallRB
2066,-21.499999999999982,0,C-smallRB
2067,-16.400000000000105,0,C-smallRB
2068,-15.099999999999998,0,C-smallRB
2069,-19.299999999999983,0,C-smallRB
2070,-15.5,0,C-smallRB
2071,-4.299999999999967,0,C-smallRB
2072,-14.4,0,C-smallRB
2073,-14.0,0,C-smallRB
2074,-29.60000000000001,0,C-smallRB
2075,-17.599999999999987,0,C-smallRB
2076,-14.100000000000001,0,C-smallRB
2077,-13.20000000000006,0,C-smallRB
2078,-23.099999999999987,0,C-smallRB
2079,-45.700000000000124,0,C-smallRB
2080,-18.499999999999993,0,C-smallRB
2081,-17.599999999999987,0,C-smallRB
2082,6.499999999999998,1,C-smallRB
2083,-0.9999999999999769,0,C-smallRB
2084,7.499999999999999,1,C-smallRB
2085,-23.59999999999998,0,C-smallRB
2086,-19.99999999999998,0,C-smallRB
2087,5.100000000000001,1,C-smallRB
2088,6.699999999999998,1,C-smallRB
2089,-0.19999999999997975,0,C-smallRB
2090,-12.600000000000001,0,C-smallRB
2091,-19.89999999999998,0,C-smallRB
2092,-15.799999999999995,0,C-smallRB
2093,-20.69999999999998,0,C-smallRB
2094,-14.3,0,C-smallRB
2095,-13.3,0,C-smallRB
2096,-15.399999999999997,0,C-smallRB
2097,0.20000000000001883,1,C-smallRB
2098,-4.699999999999964,0,C-smallRB
2099,-44.700000000000124,0,C-smallRB
2100,6.899999999999999,1,C-smallRB
2101,-16.099999999999994,0,C-smallRB
2102,-14.100000000000001,0,C-smallRB
2103,-26.79999999999999,0,C-smallRB
2104,-2.999999999999984,0,C-smallRB
2105,1.000000000000016,1,C-smallRB
2106,-21.19999999999999,0,C-smallRB
2107,-24.69999999999999,0,C-smallRB
2108,-15.599999999999994,0,C-smallRB
2109,-9.0,0,C-smallRB
2110,2.400000000000011,1,C-smallRB
2111,-43.000000000000206,0,C-smallRB
2112,-18.29999999999999,0,C-smallRB
2113,-15.599999999999996,0,C-smallRB
2114,-17.39999999999999,0,C-smallRB
2115,-13.600000000000069,0,C-smallRB
2116,-24.999999999999964,0,C-smallRB
2117,-6.599999999999973,0,C-smallRB
2118,5.699999999999999,1,C-smallRB
2119,-23.599999999999966,0,C-smallRB
2120,-14.2,0,C-smallRB
2121,-27.399999999999984,0,C-smallRB
2122,4.099999999999999,1,C-smallRB
2123,-15.899999999999993,0,C-smallRB
2124,-15.099999999999998,0,C-smallRB
2125,-28.19999999999999,0,C-smallRB
2126,2.9000000000000092,1,C-smallRB
2127,6.499999999999998,1,C-smallRB
2128,1.6000000000000139,1,C-smallRB
2129,7.6,1,C-smallRB
2130,5.5,1,C-smallRB
2131,-40.80000000000017,0,C-smallRB
2132,4.900000000000002,1,C-smallRB
2133,4.200000000000005,1,C-smallRB
2134,2.9000000000000057,1,C-smallRB
2135,-18.999999999999986,0,C-smallRB
2136,-24.799999999999983,0,C-smallRB
2137,-12.8,0,C-smallRB
2138,2.3000000000000114,1,C-smallRB
2139,-1.5999999999999748,0,C-smallRB
2140,3.200000000000008,1,C-smallRB
2141,-0.0999999999999801,0,C-smallRB
2142,-19.89999999999998,0,C-smallRB
2143,-25.89999999999996,0,C-smallRB
2144,-19.999999999999993,0,C-smallRB
2145,-17.499999999999993,0,C-smallRB
2146,1.4000000000000146,1,C-smallRB
2147,-15.899999999999995,0,C-smallRB
2148,-13.3,0,C-smallRB
2149,-18.499999999999986,0,C-smallRB
2150,5.5,1,C-smallRB
2151,-31.800000000000026,0,C-smallRB
2152,-15.699999999999996,0,C-smallRB
2153,2.2000000000000117,1,C-smallRB
2154,-21.399999999999977,0,C-smallRB
2155,-19.69999999999998,0,C-smallRB
2156,0.400000000000011,1,C-smallRB
2157,-16.299999999999997,0,C-smallRB
2158,-13.3,0,C-smallRB
2159,-14.4,0,C-smallRB
2160,7.6,1,C-smallRB
2161,-27.19999999999997,0,C-smallRB
2162,-33.70000000000007,0,C-smallRB
2163,-14.6,0,C-smallRB
2164,-16.9,0,C-smallRB
2165,-13.100000000000001,0,C-smallRB
2166,-6.099999999999966,0,C-smallRB
2167,-30.200000000000042,0,C-smallRB
2168,8.2,1,C-smallRB
2169,2.9000000000000092,1,C-smallRB
2170,-15.599999999999998,0,C-smallRB
2171,-0.7999999999999776,0,C-smallRB
2172,-20.49999999999999,0,C-smallRB
2173,-13.5,0,C-smallRB
2174,-27.6,0,C-smallRB
2175,-0.09999999999998899,0,C-smallRB
2176,-12.6,0,C-smallRB
2177,-14.299999999999999,0,C-smallRB
2178,4.100000000000005,1,C-smallRB
2179,-13.600000000000001,0,C-smallRB
2180,-17.099999999999994,0,C-smallRB
2181,-21.899999999999995,0,C-smallRB
2182,-25.999999999999964,0,C-smallRB
2183,-26.899999999999974,0,C-smallRB
2184,-18.49999999999999,0,C-smallRB
2185,-16.999999999999993,0,C-smallRB
2186,-16.499999999999996,0,C-smallRB
2187,-38.60000000000008,0,C-smallRB
2188,-31.700000000000024,0,C-smallRB
2189,-20.099999999999994,0,C-smallRB
2190,-16.099999999999998,0,C-smallRB
2191,-30.39999999999999,0,C-smallRB
2192,-26.89999999999999,0,C-smallRB
2193,-15.699999999999996,0,C-smallRB
2194,-16.4,0,C-smallRB
2195,-24.399999999999977,0,C-smallRB
2196,-13.000000000000002,0,C-smallRB
2197,-23.69999999999998,0,C-smallRB
2198,-15.899999999999995,0,C-smallRB
2199,-11.9,0,C-smallRB
2200,-25.99999999999998,0,C-smallRB
2201,-25.59999999999998,0,C-smallRB
2202,-11.8,0,C-smallRB
2203,-19.69999999999999,0,C-smallRB
2204,-14.3,0,C-smallRB
2205,-12.900000000000002,0,C-smallRB
2206,-22.39999999999997,0,C-smallRB
2207,-13.500000000000002,0,C-smallRB
2208,-23.399999999999995,0,C-smallRB
2209,-14.899999999999999,0,C-smallRB
2210,-18.19999999999999,0,C-smallRB
2211,-15.899999999999995,0,C-smallRB
2212,-23.39999999999997,0,C-smallRB
2213,3.800000000000006,1,C-smallRB
2214,-16.699999999999996,0,C-smallRB
2215,-50.60000000000014,0,C-smallRB
2216,-18.69999999999999,0,C-smallRB
2217,-33.20000000000003,0,C-smallRB
2218,-12.300000000000008,0,C-smallRB
2219,-18.199999999999996,0,C-smallRB
2220,-15.7,0,C-smallRB
2221,-14.599999999999998,0,C-smallRB
2222,-14.100000000000001,0,C-smallRB
2223,-15.299999999999997,0,C-smallRB
2224,-13.100000000000001,0,C-smallRB
2225,-16.9,0,C-smallRB
2226,-15.599999999999996,0,C-smallRB
2227,-21.999999999999986,0,C-smallRB
2228,-24.899999999999984,0,C-smallRB
2229,-17.29999999999999,0,C-smallRB
2230,1.5000000000000107,1,C-smallRB
2231,-24.799999999999976,0,C-smallRB
2232,-30.80000000000001,0,C-smallRB
2233,-19.099999999999984,0,C-smallRB
2234,-15.299999999999997,0,C-smallRB
2235,-13.5,0,C-smallRB
2236,-28.499999999999996,0,C-smallRB
2237,-12.200000000000001,0,C-smallRB
2238,-15.899999999999995,0,C-smallRB
2239,-38.40000000000007,0,C-smallRB
2240,-19.599999999999994,0,C-smallRB
2241,-12.2,0,C-smallRB
2242,0.5000000000000178,1,C-smallRB
2243,-17.39999999999999,0,C-smallRB
2244,-12.8,0,C-smallRB
2245,-17.39999999999999,0,C-smallRB
2246,-27.199999999999992,0,C-smallRB
2247,-16.0,0,C-smallRB
2248,7.6,1,C-smallRB
2249,-15.799999999999999,0,C-smallRB
2250,3.8000000000000025,1,C-smallRB
2251,-22.499999999999993,0,C-smallRB
2252,-12.700000000000001,0,C-smallRB
2253,-16.90000000000005,0,C-smallRB
2254,-12.400000000000059,0,C-smallRB
2255,-17.999999999999993,0,C-smallRB
2256,-9.40000000000002,0,C-smallRB
2257,-17.99999999999999,0,C-smallRB
2258,-14.999999999999996,0,C-smallRB
2259,-7.499999999999975,0,C-smallRB
2260,-12.900000000000002,0,C-smallRB
2261,-25.999999999999993,0,C-smallRB
2262,-26.699999999999978,0,C-smallRB
2263,-17.499999999999993,0,C-smallRB
2264,-15.0,0,C-smallRB
2265,-9.400000000000002,0,C-smallRB
2266,-33.20000000000001,0,C-smallRB
2267,-21.899999999999995,0,C-smallRB
2268,-21.299999999999983,0,C-smallRB
2269,-12.3,0,C-smallRB
2270,1.9000000000000128,1,C-smallRB
2271,-19.799999999999983,0,C-smallRB
2272,-17.599999999999987,0,C-smallRB
2273,-28.100000000000005,0,C-smallRB
2274,-14.2,0,C-smallRB
2275,-32.50000000000003,0,C-smallRB
2276,-25.29999999999999,0,C-smallRB
2277,-17.99999999999999,0,C-smallRB
2278,-32.80000000000002,0,C-smallRB
2279,-35.20000000000008,0,C-smallRB
2280,-11.29999999999999,0,C-smallRB
2281,-20.09999999999999,0,C-smallRB
2282,-32.899999999999984,0,C-smallRB
2283,-35.60000000000019,0,C-smallRB
2284,-13.900000000000002,0,C-smallRB
2285,-12.0,0,C-smallRB
2286,-18.89999999999999,0,C-smallRB
2287,0.3000000000000185,1,C-smallRB
2288,-18.300000000000054,0,C-smallRB
2289,-15.899999999999999,0,C-smallRB
2290,1.9000000000000128,1,C-smallRB
2291,-21.999999999999986,0,C-smallRB
2292,-15.299999999999997,0,C-smallRB
2293,-19.699999999999996,0,C-smallRB
2294,-14.5,0,C-smallRB
2295,-20.799999999999994,0,C-smallRB
2296,-22.899999999999984,0,C-smallRB
2297,-13.4,0,C-smallRB
2298,-22.59999999999998,0,C-smallRB
2299,-2.999999999999984,0,C-smallRB
2300,-14.100000000000001,0,C-smallRB
2301,-22.99999999999998,0,C-smallRB
2302,-1.3999999999999826,0,C-smallRB
2303,-21.29999999999999,0,C-smallRB
2304,-19.29999999999999,0,C-smallRB
2305,-14.100000000000001,0,C-smallRB
2306,-14.599999999999998,0,C-smallRB
2307,-29.30000000000001,0,C-smallRB
2308,-17.89999999999999,0,C-smallRB
2309,-18.39999999999999,0,C-smallRB
2310,-13.200000000000001,0,C-smallRB
2311,-28.200000000000003,0,C-smallRB
2312,7.699999999999999,1,C-smallRB
2313,-20.299999999999986,0,C-smallRB
2314,-2.3999999999999844,0,C-smallRB
2315,6.299999999999998,1,C-smallRB
2316,-14.4,0,C-smallRB
2317,-0.5999999999999819,0,C-smallRB
2318,-18.19999999999999,0,C-smallRB
2319,-13.200000000000001,0,C-smallRB
2320,2.300000000000008,1,C-smallRB
2321,-16.199999999999996,0,C-smallRB
2322,-13.400000000000002,0,C-smallRB
2323,-27.699999999999985,0,C-smallRB
2324,-18.599999999999987,0,C-smallRB
2325,-13.900000000000002,0,C-smallRB
2326,-8.499999999999993,0,C-smallRB
2327,-12.100000000000001,0,C-smallRB
2328,-12.5,0,C-smallRB
2329,-14.5,0,C-smallRB
2330,-18.199999999999996,0,C-smallRB
2331,-15.399999999999997,0,C-smallRB
2332,8.0,1,C-smallRB
2333,-25.099999999999966,0,C-smallRB
2334,4.5000000000000036,1,C-smallRB
2335,2.0000000000000124,1,C-smallRB
2336,-32.10000000000005,0,C-smallRB
2337,-12.4,0,C-smallRB
2338,-26.79999999999997,0,C-smallRB
2339,-16.59999999999999,0,C-smallRB
2340,-18.0,0,C-smallRB
2341,-17.899999999999988,0,C-smallRB
2342,-17.599999999999987,0,C-smallRB
2343,-16.59999999999999,0,C-smallRB
2344,0.6000000000000174,1,C-smallRB
2345,-12.700000000000001,0,C-smallRB
2346,4.100000000000005,1,C-smallRB
2347,-31.60000000000003,0,C-smallRB
2348,1.2000000000000153,1,C-smallRB
2349,-26.899999999999974,0,C-smallRB
2350,-18.69999999999999,0,C-smallRB
2351,4.600000000000003,1,C-smallRB
2352,-1.2999999999999758,0,C-smallRB
2353,2.3000000000000114,1,C-smallRB
2354,-12.100000000000001,0,C-smallRB
2355,-15.999999999999995,0,C-smallRB
2356,-13.4,0,C-smallRB
2357,-17.999999999999986,0,C-smallRB
2358,-15.299999999999997,0,C-smallRB
2359,-29.60000000000001,0,C-smallRB
2360,-14.6,0,C-smallRB
2361,-3.89999999999997,0,C-smallRB
2362,2.0000000000000124,1,C-smallRB
2363,-2.399999999999972,0,C-smallRB
2364,-33.30000000000007,0,C-smallRB
2365,-28.2,0,C-smallRB
2366,-20.70000000000014,0,C-smallRB
2367,5.000000000000002,1,C-smallRB
2368,-23.699999999999967,0,C-smallRB
2369,-10.600000000000016,0,C-smallRB
2370,-38.30000000000012,0,C-smallRB
2371,2.8000000000000025,1,C-smallRB
2372,-12.8,0,C-smallRB
2373,2.6000000000000103,1,C-smallRB
2374,-13.800000000000002,0,C-smallRB
2375,-27.399999999999977,0,C-smallRB
2376,5.100000000000001,1,C-smallRB
2377,-26.499999999999964,0,C-smallRB
2378,-38.80000000000008,0,C-smallRB
2379,-29.400000000000006,0,C-smallRB
2380,-1.8999999999999737,0,C-smallRB
2381,5.300000000000001,1,C-smallRB
2382,7.099999999999999,1,C-smallRB
2383,-18.19999999999999,0,C-smallRB
2384,-19.099999999999984,0,C-smallRB
2385,3.800000000000006,1,C-smallRB
2386,-14.7,0,C-smallRB
2387,4.8000000000000025,1,C-smallRB
2388,6.1999999999999975,1,C-smallRB
2389,-18.599999999999987,0,C-smallRB
2390,5.999999999999998,1,C-smallRB
2391,6.299999999999998,1,C-smallRB
2392,-25.999999999999957,0,C-smallRB
2393,0.6000000000000174,1,C-smallRB
2394,-17.69999999999999,0,C-smallRB
2395,3.800000000000006,1,C-smallRB
2396,6.699999999999998,1,C-smallRB
2397,-12.4,0,C-smallRB
2398,3.800000000000006,1,C-smallRB
2399,-13.100000000000001,0,C-smallRB
2400,-14.5,0,C-smallRB
2401,-3.499999999999968,0,C-smallRB
2402,-14.6,0,C-smallRB
2403,-21.299999999999976,0,C-smallRB
2404,-0.39999999999997904,0,C-smallRB
2405,-0.5999999999999783,0,C-smallRB
2406,-16.499999999999996,0,C-smallRB
2407,-15.999999999999995,0,C-smallRB
2408,2.2000000000000117,1,C-smallRB
2409,3.6000000000000076,1,C-smallRB
2410,1.9000000000000128,1,C-smallRB
2411,6.899999999999999,1,C-smallRB
2412,-20.19999999999999,0,C-smallRB
2413,-13.600000000000001,0,C-smallRB
2414,-14.999999999999998,0,C-smallRB
2415,-14.6,0,C-smallRB
2416,-14.200000000000001,0,C-smallRB
2417,-12.5,0,C-smallRB
2418,-16.499999999999993,0,C-smallRB
2419,-29.100000000000016,0,C-smallRB
2420,-12.700000000000053,0,C-smallRB
2421,-0.39999999999997904,0,C-smallRB
2422,-22.69999999999997,0,C-smallRB
2423,-17.49999999999999,0,C-smallRB
2424,-29.0,0,C-smallRB
2425,-13.400000000000002,0,C-smallRB
2426,-26.599999999999966,0,C-smallRB
2427,-1.9999999999999734,0,C-smallRB
2428,-22.499999999999993,0,C-smallRB
2429,-12.700000000000001,0,C-smallRB
2430,-20.099999999999994,0,C-smallRB
2431,-20.399999999999984,0,C-smallRB
2432,-17.099999999999994,0,C-smallRB
2433,-14.4,0,C-smallRB
2434,-5.199999999999976,0,C-smallRB
2435,-53.400000000000176,0,C-smallRB
2436,-42.50000000000012,0,C-smallRB
2437,-14.3,0,C-smallRB
2438,-13.700000000000001,0,C-smallRB
2439,-45.60000000000016,0,C-smallRB
2440,-18.599999999999994,0,C-smallRB
2441,-21.19999999999998,0,C-smallRB
2442,-33.80000000000007,0,C-smallRB
2443,-16.499999999999993,0,C-smallRB
2444,5.000000000000002,1,C-smallRB
2445,-30.3,0,C-smallRB
2446,-60.90000000000025,0,C-smallRB
2447,1.70000000000001,1,C-smallRB
2448,-18.399999999999984,0,C-smallRB
2449,-34.60000000000007,0,C-smallRB
2450,-15.899999999999995,0,C-smallRB
2451,-26.799999999999983,0,C-smallRB
2452,-29.9,0,C-smallRB
2453,-14.799999999999997,0,C-smallRB
2454,-23.399999999999984,0,C-smallRB
2455,-17.599999999999994,0,C-smallRB
2456,-22.099999999999984,0,C-smallRB
2457,-33.20000000000003,0,C-smallRB
2458,-26.59999999999998,0,C-smallRB
2459,-0.9999999999999769,0,C-smallRB
2460,-12.700000000000001,0,C-smallRB
2461,-18.599999999999994,0,C-smallRB
2462,-19.499999999999982,0,C-smallRB
2463,-34.50000000000003,0,C-smallRB
2464,-22.299999999999983,0,C-smallRB
2465,4.8000000000000025,1,C-smallRB
2466,-15.499999999999996,0,C-smallRB
2467,-29.7,0,C-smallRB
2468,-20.699999999999978,0,C-smallRB
2469,-8.29999999999998,0,C-smallRB
2470,-20.29999999999999,0,C-smallRB
2471,-13.500000000000002,0,C-smallRB
2472,-20.299999999999983,0,C-smallRB
2473,-15.299999999999997,0,C-smallRB
2474,-17.999999999999996,0,C-smallRB
2475,-17.199999999999996,0,C-smallRB
2476,-14.7,0,C-smallRB
2477,-14.999999999999996,0,C-smallRB
2478,-18.199999999999996,0,C-smallRB
2479,-19.999999999999986,0,C-smallRB
2480,-14.3,0,C-smallRB
2481,-4.899999999999974,0,C-smallRB
2482,-18.699999999999996,0,C-smallRB
2483,-13.100000000000001,0,C-smallRB
2484,-21.099999999999987,0,C-smallRB
2485,-29.900000000000023,0,C-smallRB
2486,-19.099999999999994,0,C-smallRB
2487,-25.999999999999964,0,C-smallRB
2488,-44.50000000000029,0,C-smallRB
2489,-10.100000000000023,0,C-smallRB
2490,-14.200000000000077,0,C-smallRB
2491,-17.700000000000134,0,C-smallRB
2492,-19.199999999999996,0,C-smallRB
2493,-0.8999999999999844,0,C-smallRB
2494,-15.8,0,C-smallRB
2495,-17.49999999999999,0,C-smallRB
2496,1.300000000000015,1,C-smallRB
2497,-2.89999999999997,0,C-smallRB
2498,-2.399999999999979,0,C-smallRB
2499,-23.299999999999972,0,C-smallRB
2500,-23.699999999999974,0,C-smallRB
2501,-3.399999999999997,0,C-smallRB
2502,-17.999999999999993,0,C-smallRB
2503,-11.40000000000002,0,C-smallRB
2504,2.9000000000000057,1,C-smallRB
2505,-24.499999999999986,0,C-smallRB
2506,-13.400000000000066,0,C-smallRB
2507,-17.39999999999999,0,C-smallRB
2508,-18.999999999999986,0,C-smallRB
2509,-1.799999999999974,0,C-smallRB
2510,-18.299999999999994,0,C-smallRB
2511,-14.5,0,C-smallRB
2512,-15.399999999999997,0,C-smallRB
2513,-17.89999999999999,0,C-smallRB
2514,-12.900000000000063,0,C-smallRB
2515,-14.799999999999997,0,C-smallRB
2516,-14.100000000000001,0,C-smallRB
2517,-13.800000000000002,0,C-smallRB
2518,1.6000000000000103,1,C-smallRB
2519,-41.200000000000145,0,C-smallRB
2520,-3.1999999999999797,0,C-smallRB
2521,-0.8999999999999844,0,C-smallRB
2522,-14.000000000000002,0,C-smallRB
2523,-12.4,0,C-smallRB
2524,-16.4,0,C-smallRB
2525,-5.699999999999978,0,C-smallRB
2526,-12.900000000000002,0,C-smallRB
2527,-4.8999999999999915,0,C-smallRB
2528,-11.9,0,C-smallRB
2529,-13.200000000000001,0,C-smallRB
2530,-3.6999999999999815,0,C-smallRB
2531,-13.600000000000001,0,C-smallRB
2532,-13.3,0,C-smallRB
2533,-20.79999999999999,0,C-smallRB
2534,-29.29999999999999,0,C-smallRB
2535,-12.9,0,C-smallRB
2536,-15.7,0,C-smallRB
2537,-14.5,0,C-smallRB
2538,-11.6,0,C-smallRB
2539,-25.799999999999983,0,C-smallRB
2540,-25.49999999999998,0,C-smallRB
2541,-35.20000000000003,0,C-smallRB
2542,-14.8,0,C-smallRB
2543,-16.499999999999996,0,C-smallRB
2544,-5.699999999999974,0,C-smallRB
2545,-17.89999999999999,0,C-smallRB
2546,-21.099999999999987,0,C-smallRB
2547,-27.799999999999997,0,C-smallRB
2548,-23.599999999999987,0,C-smallRB
2549,-14.399999999999999,0,C-smallRB
2550,-18.099999999999994,0,C-smallRB
2551,-13.100000000000001,0,C-smallRB
2552,-21.79999999999999,0,C-smallRB
2553,-16.699999999999996,0,C-smallRB
2554,-49.000000000000306,0,C-smallRB
2555,-20.800000000000082,0,C-smallRB
2556,-24.59999999999999,0,C-smallRB
2557,-17.0,0,C-smallRB
2558,-22.199999999999974,0,C-smallRB
2559,-18.599999999999994,0,C-smallRB
2560,-14.5,0,C-smallRB
2561,-14.5,0,C-smallRB
2562,-27.399999999999977,0,C-smallRB
2563,-15.499999999999998,0,C-smallRB
2564,-12.5,0,C-smallRB
2565,-17.39999999999999,0,C-smallRB
2566,-15.399999999999997,0,C-smallRB
2567,-12.8,0,C-smallRB
2568,-14.899999999999999,0,C-smallRB
2569,-15.599999999999996,0,C-smallRB
2570,-31.400000000000034,0,C-smallRB
2571,-21.59999999999998,0,C-smallRB
2572,-18.39999999999999,0,C-smallRB
2573,-33.40000000000006,0,C-smallRB
2574,6.999999999999998,1,C-smallRB
2575,-21.799999999999976,0,C-smallRB
2576,-17.499999999999993,0,C-smallRB
2577,-37.90000000000013,0,C-smallRB
2578,-25.399999999999963,0,C-smallRB
2579,-19.399999999999984,0,C-smallRB
2580,-20.59999999999998,0,C-smallRB
2581,-13.200000000000074,0,C-smallRB
2582,-13.600000000000001,0,C-smallRB
2583,1.2000000000000153,1,C-smallRB
2584,-15.599999999999996,0,C-smallRB
2585,-1.8999999999999737,0,C-smallRB
2586,2.70000000000001,1,C-smallRB
2587,-21.699999999999974,0,C-smallRB
2588,-20.39999999999999,0,C-smallRB
2589,1.4000000000000146,1,C-smallRB
2590,6.099999999999998,1,C-smallRB
2591,-14.999999999999998,0,C-smallRB
2592,-12.5,0,C-smallRB
2593,-15.999999999999993,0,C-smallRB
2594,-16.89999999999999,0,C-smallRB
2595,-16.499999999999996,0,C-smallRB
2596,6.799999999999999,1,C-smallRB
2597,-5.399999999999963,0,C-smallRB
2598,-17.299999999999994,0,C-smallRB
2599,-25.299999999999983,0,C-smallRB
2600,-17.399999999999995,0,C-smallRB
2601,-16.00000000000007,0,C-smallRB
2602,4.100000000000001,1,C-smallRB
2603,4.000000000000005,1,C-smallRB
2604,-16.4,0,C-smallRB
2605,-17.999999999999993,0,C-smallRB
2606,6.299999999999998,1,C-smallRB
2607,-14.7,0,C-smallRB
2608,6.999999999999998,1,C-smallRB
2609,-30.70000000000013,0,C-smallRB
2610,-14.7,0,C-smallRB
2611,-37.20000000000009,0,C-smallRB
2612,-20.29999999999999,0,C-smallRB
2613,5.4,1,C-smallRB
2614,2.400000000000011,1,C-smallRB
2615,-15.899999999999999,0,C-smallRB
2616,-15.799999999999999,0,C-smallRB
2617,3.0000000000000098,1,C-smallRB
2618,-19.599999999999987,0,C-smallRB
2619,-20.699999999999978,0,C-smallRB
2620,6.899999999999999,1,C-smallRB
2621,-3.5999999999999783,0,C-smallRB
2622,-14.4,0,C-smallRB
2623,-16.999999999999993,0,C-smallRB
2624,2.3000000000000114,1,C-smallRB
2625,-21.499999999999986,0,C-smallRB
2626,-19.299999999999983,0,C-smallRB
2627,-1.4999999999999751,0,C-smallRB
2628,-18.199999999999996,0,C-smallRB
2629,5.699999999999999,1,C-smallRB
2630,3.9000000000000057,1,C-smallRB
2631,5.699999999999999,1,C-smallRB
2632,5.799999999999999,1,C-smallRB
2633,-0.0999999999999801,0,C-smallRB
2634,2.2000000000000117,1,C-smallRB
2635,-14.999999999999998,0,C-smallRB
2636,0.9000000000000163,1,C-smallRB
2637,-22.599999999999973,0,C-smallRB
2638,-20.09999999999998,0,C-smallRB
2639,-22.099999999999973,0,C-smallRB
2640,-33.10000000000006,0,C-smallRB
2641,5.799999999999999,1,C-smallRB
2642,-16.999999999999993,0,C-smallRB
2643,2.8000000000000096,1,C-smallRB
2644,-16.89999999999999,0,C-smallRB
2645,7.399999999999999,1,C-smallRB
2646,5.300000000000001,1,C-smallRB
2647,1.7000000000000135,1,C-smallRB
2648,7.8999999999999995,1,C-smallRB
2649,-16.599999999999994,0,C-smallRB
2650,4.000000000000005,1,C-smallRB
2651,-16.099999999999994,0,C-smallRB
2652,0.700000000000017,1,C-smallRB
2653,-1.1999999999999797,0,C-smallRB
2654,5.300000000000001,1,C-smallRB
2655,1.6000000000000139,1,C-smallRB
2656,-16.299999999999994,0,C-smallRB
2657,4.700000000000003,1,C-smallRB
2658,-17.899999999999988,0,C-smallRB
2659,-14.100000000000001,0,C-smallRB
2660,-0.7999999999999847,0,C-smallRB
2661,-27.799999999999983,0,C-smallRB
2662,-12.50000000000005,0,C-smallRB
2663,6.499999999999998,1,C-smallRB
2664,-28.29999999999999,0,C-smallRB
2665,-25.399999999999963,0,C-smallRB
2666,-20.09999999999998,0,C-smallRB
2667,-25.29999999999996,0,C-smallRB
2668,-17.599999999999994,0,C-smallRB
2669,7.499999999999999,1,C-smallRB
2670,5.4,1,C-smallRB
