Episode,Reward,Success,Label
473,-17.19999999999999,0,C-smallRB
474,-32.90000000000003,0,C-smallRB
475,-23.999999999999986,0,C-smallRB
476,-14.599999999999998,0,C-smallRB
477,-15.099999999999998,0,C-smallRB
478,-35.70000000000007,0,C-smallRB
479,-24.399999999999963,0,C-smallRB
480,-22.6000000000002,0,C-smallRB
481,-21.699999999999985,0,C-smallRB
482,-14.799999999999999,0,C-smallRB
483,-24.599999999999966,0,C-smallRB
484,-7.299999999999965,0,C-smallRB
485,-13.200000000000001,0,C-smallRB
486,-19.399999999999984,0,C-smallRB
487,-48.2000000000002,0,C-smallRB
488,-22.89999999999997,0,C-smallRB
489,-33.50000000000025,0,C-smallRB
490,-21.099999999999977,0,C-smallRB
491,0.40000000000000746,1,C-smallRB
492,-21.099999999999984,0,C-smallRB
493,0.5000000000000107,1,C-smallRB
494,-13.700000000000001,0,C-smallRB
495,-23.100000000000186,0,C-smallRB
496,7.099999999999999,1,C-smallRB
497,-25.100000000000236,0,C-smallRB
498,-7.799999999999983,0,C-smallRB
499,-24.99999999999997,0,C-smallRB
500,-45.400000000000304,0,C-smallRB
501,-8.799999999999997,0,C-smallRB
502,-1.29999999999999,0,C-smallRB
503,-17.099999999999994,0,C-smallRB
504,-25.70000000000023,0,C-smallRB
505,-14.999999999999996,0,C-smallRB
506,1.9000000000000128,1,C-smallRB
507,-20.69999999999998,0,C-smallRB
508,-18.30000000000012,0,C-smallRB
509,-12.10000000000003,0,C-smallRB
510,-23.00000000000012,0,C-smallRB
511,-17.499999999999993,0,C-smallRB
512,-1.8999999999999737,0,C-smallRB
513,-34.20000000000008,0,C-smallRB
514,-32.50000000000023,0,C-smallRB
515,-10.699999999999992,0,C-smallRB
516,-45.400000000000304,0,C-smallRB
517,-20.39999999999999,0,C-smallRB
518,-9.000000000000007,0,C-smallRB
519,-35.60000000000034,0,C-smallRB
520,-20.799999999999976,0,C-smallRB
521,-18.79999999999999,0,C-smallRB
522,-5.599999999999964,0,C-smallRB
523,-2.2999999999999723,0,C-smallRB
524,-23.900000000000155,0,C-smallRB
525,-28.19999999999998,0,C-smallRB
526,-21.599999999999973,0,C-smallRB
527,-41.800000000000324,0,C-smallRB
528,-14.2,0,C-smallRB
529,-4.299999999999965,0,C-smallRB
530,-25.89999999999996,0,C-smallRB
531,-15.500000000000053,0,C-smallRB
532,-25.40000000000024,0,C-smallRB
533,-17.600000000000122,0,C-smallRB
534,-34.50000000000007,0,C-smallRB
535,7.399999999999999,1,C-smallRB
536,-40.9000000000003,0,C-smallRB
537,-17.499999999999993,0,C-smallRB
538,-3.7999999999999847,0,C-smallRB
539,-30.600000000000236,0,C-smallRB
540,-18.600000000000144,0,C-smallRB
541,-16.2,0,C-smallRB
542,1.500000000000007,1,C-smallRB
543,-4.299999999999969,0,C-smallRB
544,-12.8,0,C-smallRB
545,-38.70000000000014,0,C-smallRB
546,-19.099999999999984,0,C-smallRB
547,-40.90000000000031,0,C-smallRB
548,-10.300000000000004,0,C-smallRB
549,0.5000000000000142,1,C-smallRB
550,1.6000000000000068,1,C-smallRB
551,-4.999999999999963,0,C-smallRB
552,-33.40000000000006,0,C-smallRB
553,-26.99999999999997,0,C-smallRB
554,-0.09999999999998366,0,C-smallRB
555,-25.30000000000019,0,C-smallRB
556,-16.699999999999992,0,C-smallRB
557,-18.00000000000003,0,C-smallRB
558,-15.099999999999998,0,C-smallRB
559,-2.7999999999999776,0,C-smallRB
560,-33.000000000000014,0,C-smallRB
561,-19.499999999999982,0,C-smallRB
562,-24.499999999999975,0,C-smallRB
563,-6.0999999999999694,0,C-smallRB
564,-17.09999999999999,0,C-smallRB
565,-15.800000000000072,0,C-smallRB
566,-40.0000000000003,0,C-smallRB
567,0.40000000000001457,1,C-smallRB
568,-10.200000000000024,0,C-smallRB
569,-7.4999999999999645,0,C-smallRB
570,-41.80000000000032,0,C-smallRB
571,-10.400000000000041,0,C-smallRB
572,-50.100000000000286,0,C-smallRB
573,-56.20000000000035,0,C-smallRB
574,-0.7999999999999776,0,C-smallRB
575,-30.0000000000003,0,C-smallRB
576,-45.400000000000325,0,C-smallRB
577,-26.900000000000162,0,C-smallRB
578,-40.0000000000003,0,C-smallRB
579,-21.99999999999997,0,C-smallRB
580,-7.099999999999987,0,C-smallRB
581,1.300000000000015,1,C-smallRB
582,-3.4999999999999716,0,C-smallRB
583,-13.800000000000002,0,C-smallRB
584,-28.399999999999995,0,C-smallRB
585,-13.300000000000061,0,C-smallRB
586,-20.19999999999999,0,C-smallRB
587,-18.79999999999999,0,C-smallRB
588,-14.8,0,C-smallRB
589,-3.099999999999973,0,C-smallRB
590,-19.59999999999998,0,C-smallRB
591,-14.3,0,C-smallRB
592,-15.500000000000064,0,C-smallRB
593,-3.4999999999999716,0,C-smallRB
594,-29.800000000000022,0,C-smallRB
595,-41.800000000000296,0,C-smallRB
596,-16.1000000000001,0,C-smallRB
597,-23.49999999999998,0,C-smallRB
598,-27.89999999999999,0,C-smallRB
599,-14.200000000000001,0,C-smallRB
600,3.9000000000000057,1,C-smallRB
601,0.6000000000000174,1,C-smallRB
602,-29.900000000000013,0,C-smallRB
603,0.700000000000017,1,C-smallRB
604,-16.599999999999994,0,C-smallRB
605,-16.999999999999993,0,C-smallRB
606,-15.799999999999995,0,C-smallRB
607,-14.999999999999998,0,C-smallRB
608,-24.599999999999973,0,C-smallRB
609,4.700000000000003,1,C-smallRB
610,-11.10000000000003,0,C-smallRB
611,-20.699999999999985,0,C-smallRB
612,1.5000000000000142,1,C-smallRB
613,-16.499999999999996,0,C-smallRB
614,-0.7999999999999847,0,C-smallRB
615,-34.10000000000008,0,C-smallRB
616,-17.699999999999996,0,C-smallRB
617,-17.00000000000009,0,C-smallRB
618,-13.500000000000007,0,C-smallRB
619,-31.400000000000034,0,C-smallRB
620,-16.999999999999993,0,C-smallRB
621,-20.79999999999999,0,C-smallRB
622,-26.299999999999972,0,C-smallRB
623,-14.2,0,C-smallRB
624,-34.800000000000054,0,C-smallRB
625,-1.2999999999999758,0,C-smallRB
626,-54.90000000000029,0,C-smallRB
627,-16.89999999999999,0,C-smallRB
628,-20.599999999999987,0,C-smallRB
629,-30.800000000000026,0,C-smallRB
630,-25.900000000000198,0,C-smallRB
631,-19.500000000000174,0,C-smallRB
632,-14.799999999999997,0,C-smallRB
633,-20.699999999999996,0,C-smallRB
634,-15.999999999999995,0,C-smallRB
635,-7.999999999999972,0,C-smallRB
636,-4.799999999999985,0,C-smallRB
637,-23.19999999999999,0,C-smallRB
638,-20.499999999999993,0,C-smallRB
639,-20.000000000000146,0,C-smallRB
640,-0.9999999999999787,0,C-smallRB
641,-17.600000000000133,0,C-smallRB
642,-15.399999999999997,0,C-smallRB
643,-16.4,0,C-smallRB
644,-14.7,0,C-smallRB
645,-18.39999999999999,0,C-smallRB
646,-16.199999999999996,0,C-smallRB
647,-20.69999999999999,0,C-smallRB
648,-20.19999999999999,0,C-smallRB
649,-21.100000000000144,0,C-smallRB
650,-27.69999999999998,0,C-smallRB
651,-25.099999999999987,0,C-smallRB
652,-37.40000000000009,0,C-smallRB
653,-15.100000000000062,0,C-smallRB
654,-52.30000000000034,0,C-smallRB
655,-41.800000000000324,0,C-smallRB
656,-2.8999999999999737,0,C-smallRB
657,-18.29999999999999,0,C-smallRB
658,-40.90000000000031,0,C-smallRB
659,-16.599999999999998,0,C-smallRB
660,-13.900000000000002,0,C-smallRB
661,-26.49999999999997,0,C-smallRB
662,-21.399999999999977,0,C-smallRB
663,-25.599999999999973,0,C-smallRB
664,-20.19999999999998,0,C-smallRB
665,-14.8,0,C-smallRB
666,-3.8999999999999737,0,C-smallRB
667,-15.7,0,C-smallRB
668,0.4000000000000181,1,C-smallRB
669,-12.900000000000002,0,C-smallRB
670,-18.899999999999988,0,C-smallRB
671,-29.80000000000001,0,C-smallRB
672,-16.199999999999996,0,C-smallRB
673,2.6000000000000103,1,C-smallRB
674,-19.099999999999998,0,C-smallRB
675,-15.399999999999999,0,C-smallRB
676,-25.19999999999996,0,C-smallRB
677,-15.2,0,C-smallRB
678,-15.999999999999995,0,C-smallRB
679,-17.499999999999993,0,C-smallRB
680,3.5000000000000036,1,C-smallRB
681,-17.49999999999999,0,C-smallRB
682,-18.399999999999984,0,C-smallRB
683,-0.9999999999999805,0,C-smallRB
684,2.9000000000000057,1,C-smallRB
685,-17.89999999999999,0,C-smallRB
686,-21.400000000000162,0,C-smallRB
687,-34.300000000000054,0,C-smallRB
688,-15.799999999999995,0,C-smallRB
689,-14.100000000000001,0,C-smallRB
690,7.699999999999999,1,C-smallRB
691,-14.0,0,C-smallRB
692,-14.299999999999999,0,C-smallRB
693,-19.599999999999987,0,C-smallRB
694,-30.60000000000001,0,C-smallRB
695,-14.2,0,C-smallRB
696,-44.50000000000022,0,C-smallRB
697,-16.5,0,C-smallRB
698,1.1000000000000085,1,C-smallRB
699,-39.3000000000001,0,C-smallRB
700,-6.299999999999965,0,C-smallRB
701,-17.19999999999999,0,C-smallRB
702,-16.4,0,C-smallRB
703,-3.699999999999971,0,C-smallRB
704,-18.79999999999999,0,C-smallRB
705,-30.300000000000015,0,C-smallRB
706,-19.599999999999994,0,C-smallRB
707,-13.500000000000002,0,C-smallRB
708,-19.59999999999998,0,C-smallRB
709,-1.7999999999999776,0,C-smallRB
710,-6.299999999999969,0,C-smallRB
711,-33.200000000000294,0,C-smallRB
712,-17.299999999999997,0,C-smallRB
713,-16.999999999999996,0,C-smallRB
714,-14.7,0,C-smallRB
715,-22.800000000000125,0,C-smallRB
716,0.10000000000001563,1,C-smallRB
717,-35.70000000000007,0,C-smallRB
718,-18.599999999999987,0,C-smallRB
719,-23.89999999999998,0,C-smallRB
720,-19.19999999999998,0,C-smallRB
721,-21.999999999999993,0,C-smallRB
722,-10.000000000000025,0,C-smallRB
723,-18.799999999999997,0,C-smallRB
724,-7.599999999999973,0,C-smallRB
725,-0.0999999999999801,0,C-smallRB
726,-28.5,0,C-smallRB
727,-16.799999999999997,0,C-smallRB
728,-10.700000000000024,0,C-smallRB
729,-11.6,0,C-smallRB
730,-19.19999999999999,0,C-smallRB
731,-37.3000000000001,0,C-smallRB
732,-8.399999999999974,0,C-smallRB
733,-22.599999999999973,0,C-smallRB
734,-22.899999999999977,0,C-smallRB
735,-21.499999999999982,0,C-smallRB
736,-13.000000000000002,0,C-smallRB
737,-12.3,0,C-smallRB
738,3.6000000000000068,1,C-smallRB
739,-19.799999999999983,0,C-smallRB
740,3.400000000000004,1,C-smallRB
741,-2.299999999999976,0,C-smallRB
742,0.20000000000000817,1,C-smallRB
743,6.699999999999998,1,C-smallRB
744,-8.099999999999973,0,C-smallRB
745,-12.200000000000045,0,C-smallRB
746,-16.39999999999999,0,C-smallRB
747,-15.200000000000088,0,C-smallRB
748,-21.09999999999999,0,C-smallRB
749,-3.3999999999999897,0,C-smallRB
750,-18.499999999999986,0,C-smallRB
751,-16.299999999999994,0,C-smallRB
752,-1.9999999999999734,0,C-smallRB
753,-24.500000000000206,0,C-smallRB
754,-9.699999999999996,0,C-smallRB
755,1.5000000000000107,1,C-smallRB
756,6.299999999999998,1,C-smallRB
757,-17.099999999999998,0,C-smallRB
758,-19.099999999999994,0,C-smallRB
759,-32.500000000000036,0,C-smallRB
760,3.0000000000000053,1,C-smallRB
761,-30.200000000000017,0,C-smallRB
762,-11.700000000000049,0,C-smallRB
763,1.7000000000000135,1,C-smallRB
764,-2.899999999999981,0,C-smallRB
765,7.099999999999999,1,C-smallRB
766,-31.700000000000053,0,C-smallRB
767,-1.0999999999999766,0,C-smallRB
768,-17.39999999999999,0,C-smallRB
769,-13.500000000000002,0,C-smallRB
770,-13.3,0,C-smallRB
771,-22.499999999999986,0,C-smallRB
772,-10.100000000000016,0,C-smallRB
773,-3.199999999999969,0,C-smallRB
774,-18.299999999999986,0,C-smallRB
775,-1.6999999999999744,0,C-smallRB
776,-19.700000000000156,0,C-smallRB
777,-18.699999999999985,0,C-smallRB
778,-12.8,0,C-smallRB
779,-14.7,0,C-smallRB
780,-20.49999999999998,0,C-smallRB
781,-2.199999999999987,0,C-smallRB
782,-31.000000000000032,0,C-smallRB
783,-3.0999999999999694,0,C-smallRB
784,-15.500000000000092,0,C-smallRB
785,-16.699999999999992,0,C-smallRB
786,-15.899999999999995,0,C-smallRB
787,-25.099999999999966,0,C-smallRB
788,-16.79999999999999,0,C-smallRB
789,-21.699999999999974,0,C-smallRB
790,-34.60000000000005,0,C-smallRB
791,-16.499999999999993,0,C-smallRB
792,-15.099999999999998,0,C-smallRB
793,-17.599999999999987,0,C-smallRB
794,-14.6,0,C-smallRB
795,4.8000000000000025,1,C-smallRB
796,6.499999999999998,1,C-smallRB
797,-12.000000000000028,0,C-smallRB
798,-11.6,0,C-smallRB
799,-22.099999999999973,0,C-smallRB
800,0.30000000000000426,1,C-smallRB
801,-32.70000000000004,0,C-smallRB
802,-33.90000000000007,0,C-smallRB
803,-31.200000000000017,0,C-smallRB
804,-11.800000000000011,0,C-smallRB
805,-40.0000000000003,0,C-smallRB
806,-40.90000000000031,0,C-smallRB
807,-10.700000000000031,0,C-smallRB
808,-4.899999999999974,0,C-smallRB
809,0.3000000000000185,1,C-smallRB
810,-12.5,0,C-smallRB
811,-3.099999999999973,0,C-smallRB
812,-3.9999999999999662,0,C-smallRB
813,-24.499999999999968,0,C-smallRB
814,-13.200000000000001,0,C-smallRB
815,-15.900000000000055,0,C-smallRB
816,-19.500000000000114,0,C-smallRB
817,-14.799999999999999,0,C-smallRB
818,-16.500000000000092,0,C-smallRB
819,-38.30000000000013,0,C-smallRB
820,-17.099999999999998,0,C-smallRB
821,-19.399999999999984,0,C-smallRB
822,5.000000000000003,1,C-smallRB
823,-29.90000000000002,0,C-smallRB
824,4.5000000000000036,1,C-smallRB
825,-10.300000000000022,0,C-smallRB
826,-2.2999999999999723,0,C-smallRB
827,-18.599999999999987,0,C-smallRB
828,-6.899999999999963,0,C-smallRB
829,-1.2999999999999758,0,C-smallRB
830,-17.299999999999994,0,C-smallRB
831,-23.19999999999998,0,C-smallRB
832,-26.09999999999996,0,C-smallRB
833,5.100000000000001,1,C-smallRB
834,-19.19999999999998,0,C-smallRB
835,2.0000000000000124,1,C-smallRB
836,-4.599999999999964,0,C-smallRB
837,-18.099999999999994,0,C-smallRB
838,-16.299999999999997,0,C-smallRB
839,-19.499999999999986,0,C-smallRB
840,-24.49999999999999,0,C-smallRB
841,0.3000000000000149,1,C-smallRB
842,-17.39999999999999,0,C-smallRB
843,2.9000000000000092,1,C-smallRB
844,-14.300000000000047,0,C-smallRB
845,2.400000000000011,1,C-smallRB
846,0.700000000000017,1,C-smallRB
847,-18.19999999999999,0,C-smallRB
848,-14.899999999999999,0,C-smallRB
849,-35.000000000000085,0,C-smallRB
850,6.799999999999999,1,C-smallRB
851,-17.899999999999988,0,C-smallRB
852,-23.799999999999976,0,C-smallRB
853,-22.59999999999998,0,C-smallRB
854,0.4000000000000181,1,C-smallRB
855,-14.999999999999998,0,C-smallRB
856,-5.599999999999961,0,C-smallRB
857,4.700000000000003,1,C-smallRB
858,1.000000000000016,1,C-smallRB
859,-0.0999999999999801,0,C-smallRB
860,-12.500000000000021,0,C-smallRB
861,-15.600000000000051,0,C-smallRB
862,4.200000000000005,1,C-smallRB
863,-5.1999999999999655,0,C-smallRB
864,-3.99999999999997,0,C-smallRB
865,-20.499999999999986,0,C-smallRB
866,-9.7,0,C-smallRB
867,-22.39999999999997,0,C-smallRB
868,-15.600000000000094,0,C-smallRB
869,-0.39999999999998614,0,C-smallRB
870,-4.699999999999967,0,C-smallRB
871,5.799999999999999,1,C-smallRB
872,-21.199999999999974,0,C-smallRB
873,-18.799999999999983,0,C-smallRB
874,-8.499999999999968,0,C-smallRB
875,-2.7999999999999705,0,C-smallRB
876,2.6000000000000103,1,C-smallRB
877,-24.19999999999998,0,C-smallRB
878,-0.6999999999999815,0,C-smallRB
879,3.5,1,C-smallRB
880,-18.699999999999985,0,C-smallRB
881,-11.100000000000026,0,C-smallRB
882,-16.999999999999993,0,C-smallRB
883,0.10000000000001563,1,C-smallRB
884,2.100000000000012,1,C-smallRB
885,-13.100000000000001,0,C-smallRB
886,6.599999999999998,1,C-smallRB
887,-3.4999999999999893,0,C-smallRB
888,-23.799999999999976,0,C-smallRB
889,-3.39999999999997,0,C-smallRB
890,-7.899999999999984,0,C-smallRB
891,-1.1999999999999797,0,C-smallRB
892,-3.4999999999999716,0,C-smallRB
893,-27.199999999999985,0,C-smallRB
894,-15.7,0,C-smallRB
895,-20.59999999999998,0,C-smallRB
896,-14.7,0,C-smallRB
897,-28.099999999999987,0,C-smallRB
898,-27.299999999999976,0,C-smallRB
899,-18.600000000000136,0,C-smallRB
900,-12.499999999999993,0,C-smallRB
901,-15.499999999999996,0,C-smallRB
902,-0.8999999999999773,0,C-smallRB
903,3.7000000000000064,1,C-smallRB
904,-26.99999999999997,0,C-smallRB
905,-4.999999999999966,0,C-smallRB
906,-13.3,0,C-smallRB
907,-36.7000000000001,0,C-smallRB
908,-26.599999999999966,0,C-smallRB
909,-13.500000000000002,0,C-smallRB
910,-1.3999999999999861,0,C-smallRB
911,0.10000000000001918,1,C-smallRB
912,-1.7999999999999812,0,C-smallRB
913,-21.499999999999975,0,C-smallRB
914,4.300000000000004,1,C-smallRB
915,-19.099999999999984,0,C-smallRB
916,0.3000000000000185,1,C-smallRB
917,-1.4999999999999751,0,C-smallRB
918,-22.599999999999973,0,C-smallRB
919,-17.599999999999987,0,C-smallRB
920,-9.800000000000011,0,C-smallRB
921,1.6000000000000068,1,C-smallRB
922,-8.900000000000002,0,C-smallRB
923,1.4000000000000146,1,C-smallRB
924,-16.599999999999994,0,C-smallRB
925,5.699999999999999,1,C-smallRB
926,4.000000000000002,1,C-smallRB
927,-30.100000000000016,0,C-smallRB
928,-13.500000000000007,0,C-smallRB
929,-19.19999999999998,0,C-smallRB
930,1.7000000000000135,1,C-smallRB
931,1.6000000000000139,1,C-smallRB
932,-18.399999999999984,0,C-smallRB
933,1.1000000000000156,1,C-smallRB
934,-6.799999999999969,0,C-smallRB
935,-3.4999999999999822,0,C-smallRB
936,-21.499999999999975,0,C-smallRB
937,-10.700000000000024,0,C-smallRB
938,-9.800000000000011,0,C-smallRB
939,-11.200000000000042,0,C-smallRB
940,-24.499999999999964,0,C-smallRB
941,-16.299999999999994,0,C-smallRB
942,-1.3999999999999755,0,C-smallRB
943,4.900000000000002,1,C-smallRB
944,-30.800000000000036,0,C-smallRB
945,-17.39999999999999,0,C-smallRB
946,0.5000000000000178,1,C-smallRB
947,6.699999999999998,1,C-smallRB
948,1.9000000000000128,1,C-smallRB
949,-14.000000000000002,0,C-smallRB
950,4.700000000000003,1,C-smallRB
951,1.2000000000000153,1,C-smallRB
952,-1.6999999999999744,0,C-smallRB
953,7.199999999999999,1,C-smallRB
954,-17.999999999999986,0,C-smallRB
955,-0.4999999999999787,0,C-smallRB
956,-2.2999999999999723,0,C-smallRB
957,-11.80000000000004,0,C-smallRB
958,5.5,1,C-smallRB
959,-0.6999999999999886,0,C-smallRB
960,0.10000000000001918,1,C-smallRB
961,-24.899999999999963,0,C-smallRB
962,-15.699999999999996,0,C-smallRB
963,-7.799999999999969,0,C-smallRB
964,-20.49999999999998,0,C-smallRB
965,-13.700000000000003,0,C-smallRB
966,-0.39999999999997904,0,C-smallRB
967,5.699999999999999,1,C-smallRB
968,-20.799999999999983,0,C-smallRB
969,-16.099999999999994,0,C-smallRB
970,-20.49999999999998,0,C-smallRB
971,-35.20000000000009,0,C-smallRB
972,7.399999999999999,1,C-smallRB
973,-1.6999999999999922,0,C-smallRB
974,-19.99999999999998,0,C-smallRB
975,3.7000000000000064,1,C-smallRB
976,-15.099999999999998,0,C-smallRB
977,-7.299999999999976,0,C-smallRB
978,1.7000000000000135,1,C-smallRB
979,-6.799999999999969,0,C-smallRB
980,-41.20000000000017,0,C-smallRB
981,5.200000000000001,1,C-smallRB
982,-3.499999999999968,0,C-smallRB
983,6.099999999999998,1,C-smallRB
984,-20.699999999999978,0,C-smallRB
985,-9.500000000000007,0,C-smallRB
986,-15.700000000000095,0,C-smallRB
987,-12.10000000000003,0,C-smallRB
988,-5.599999999999961,0,C-smallRB
989,1.5000000000000142,1,C-smallRB
990,-0.7999999999999776,0,C-smallRB
991,-15.7,0,C-smallRB
992,-34.200000000000074,0,C-smallRB
993,5.4,1,C-smallRB
994,-18.000000000000128,0,C-smallRB
995,3.500000000000007,1,C-smallRB
996,8.1,1,C-smallRB
997,1.000000000000016,1,C-smallRB
998,-2.399999999999972,0,C-smallRB
999,-4.4999999999999645,0,C-smallRB
1000,-20.399999999999977,0,C-smallRB
1001,-33.70000000000007,0,C-smallRB
1002,-27.39999999999998,0,C-smallRB
1003,2.9000000000000092,1,C-smallRB
1004,-9.799999999999997,0,C-smallRB
1005,2.500000000000007,1,C-smallRB
1006,-3.4999999999999716,0,C-smallRB
1007,-19.799999999999983,0,C-smallRB
1008,-17.79999999999999,0,C-smallRB
1009,-3.0999999999999694,0,C-smallRB
1010,-19.599999999999994,0,C-smallRB
1011,-2.9999999999999734,0,C-smallRB
1012,-14.899999999999999,0,C-smallRB
1013,7.499999999999999,1,C-smallRB
1014,-30.600000000000026,0,C-smallRB
1015,2.000000000000009,1,C-smallRB
1016,-9.499999999999993,0,C-smallRB
1017,-19.099999999999984,0,C-smallRB
1018,-14.399999999999999,0,C-smallRB
1019,1.000000000000016,1,C-smallRB
1020,1.000000000000016,1,C-smallRB
1021,-31.00000000000003,0,C-smallRB
1022,-19.399999999999984,0,C-smallRB
1023,-25.29999999999996,0,C-smallRB
1024,-20.399999999999977,0,C-smallRB
1025,-17.79999999999999,0,C-smallRB
1026,-10.300000000000018,0,C-smallRB
1027,-3.2999999999999723,0,C-smallRB
1028,-12.800000000000065,0,C-smallRB
1029,-24.699999999999964,0,C-smallRB
1030,2.5000000000000107,1,C-smallRB
1031,-20.09999999999998,0,C-smallRB
1032,-22.099999999999973,0,C-smallRB
1033,1.7000000000000135,1,C-smallRB
1034,3.000000000000009,1,C-smallRB
1035,-19.799999999999983,0,C-smallRB
1036,1.1000000000000156,1,C-smallRB
1037,6.899999999999999,1,C-smallRB
1038,-46.00000000000023,0,C-smallRB
1039,-8.899999999999995,0,C-smallRB
1040,0.5000000000000178,1,C-smallRB
1041,-3.799999999999967,0,C-smallRB
1042,-22.69999999999997,0,C-smallRB
1043,3.800000000000006,1,C-smallRB
1044,-35.50000000000031,0,C-smallRB
1045,-13.500000000000002,0,C-smallRB
1046,6.699999999999998,1,C-smallRB
1047,-17.79999999999999,0,C-smallRB
1048,-17.999999999999986,0,C-smallRB
1049,-24.099999999999966,0,C-smallRB
1050,-15.800000000000043,0,C-smallRB
1051,-21.799999999999976,0,C-smallRB
1052,-7.299999999999962,0,C-smallRB
1053,-13.000000000000002,0,C-smallRB
1054,4.000000000000005,1,C-smallRB
1055,-15.799999999999995,0,C-smallRB
1056,-22.000000000000185,0,C-smallRB
1057,-6.699999999999971,0,C-smallRB
1058,-40.0000000000003,0,C-smallRB
1059,-23.00000000000017,0,C-smallRB
1060,4.5000000000000036,1,C-smallRB
1061,4.700000000000003,1,C-smallRB
1062,-15.600000000000072,0,C-smallRB
1063,8.2,1,C-smallRB
1064,-9.500000000000025,0,C-smallRB
1065,-23.79999999999997,0,C-smallRB
1066,-0.9999999999999876,0,C-smallRB
1067,-12.4,0,C-smallRB
1068,-2.699999999999971,0,C-smallRB
1069,-0.5999999999999854,0,C-smallRB
1070,6.699999999999998,1,C-smallRB
1071,-20.699999999999978,0,C-smallRB
1072,-21.49999999999998,0,C-smallRB
1073,6.499999999999998,1,C-smallRB
1074,-14.200000000000045,0,C-smallRB
1075,-39.40000000000015,0,C-smallRB
1076,-20.799999999999976,0,C-smallRB
1077,-33.10000000000006,0,C-smallRB
1078,-14.5,0,C-smallRB
1079,-14.300000000000079,0,C-smallRB
1080,-6.699999999999967,0,C-smallRB
1081,-3.699999999999971,0,C-smallRB
1082,-22.89999999999997,0,C-smallRB
1083,2.4000000000000075,1,C-smallRB
